onset	duration	trial_number	trial_type	frame_number	time_of_response
51.963065	0.049993	55.000000	nontarget	15.000000	na
52.013059	0.050002	55.000000	nontarget	16.000000	na
52.063060	0.049996	56.000000	nontarget	1.000000	na
52.113056	0.049998	56.000000	nontarget	2.000000	na
52.163054	0.049997	56.000000	nontarget	3.000000	na
52.213050	0.049996	56.000000	nontarget	4.000000	na
52.263046	0.049998	56.000000	nontarget	5.000000	na
52.313044	0.049995	56.000000	nontarget	6.000000	na
52.363039	0.049996	56.000000	nontarget	7.000000	na
52.413035	0.049997	56.000000	nontarget	8.000000	na
52.463032	0.049997	56.000000	nontarget	9.000000	na
52.513029	0.049997	56.000000	nontarget	10.000000	na
52.563026	0.049997	56.000000	nontarget	11.000000	na
52.613024	0.049995	56.000000	nontarget	12.000000	na
52.663018	0.049998	56.000000	nontarget	13.000000	na
52.713017	0.049997	56.000000	nontarget	14.000000	na
52.763014	0.049998	56.000000	nontarget	15.000000	na
52.813011	0.049998	56.000000	nontarget	16.000000	na
52.863010	0.049996	57.000000	nontarget	1.000000	52.863731
52.913005	0.049995	57.000000	nontarget	2.000000	na
52.963001	0.049999	57.000000	nontarget	3.000000	na
53.012999	0.049996	57.000000	nontarget	4.000000	na
53.062995	0.049995	57.000000	nontarget	5.000000	na
53.112990	0.049997	57.000000	nontarget	6.000000	na
53.162987	0.049997	57.000000	nontarget	7.000000	na
53.212984	0.049997	57.000000	nontarget	8.000000	na
53.262981	0.049998	57.000000	nontarget	9.000000	na
53.312979	0.049996	57.000000	nontarget	10.000000	na
53.362975	0.049997	57.000000	nontarget	11.000000	na
53.412972	0.049996	57.000000	nontarget	12.000000	na
53.462968	0.049998	57.000000	nontarget	13.000000	na
53.512966	0.049996	57.000000	nontarget	14.000000	na
53.562962	0.049997	57.000000	nontarget	15.000000	53.590901
53.612960	0.049995	57.000000	nontarget	16.000000	na
53.662955	0.050006	58.000000	nontarget	1.000000	53.663655
53.712960	0.049990	58.000000	nontarget	2.000000	na
53.762951	0.049996	58.000000	nontarget	3.000000	na
53.812947	0.049999	58.000000	nontarget	4.000000	na
53.862945	0.049995	58.000000	nontarget	5.000000	na
53.912940	0.049998	58.000000	nontarget	6.000000	na
53.962938	0.049995	58.000000	nontarget	7.000000	na
54.012933	0.049998	58.000000	nontarget	8.000000	na
54.062931	0.049992	58.000000	nontarget	9.000000	na
54.112923	0.050002	58.000000	nontarget	10.000000	na
54.162924	0.049997	58.000000	nontarget	11.000000	na
54.212922	0.049998	58.000000	nontarget	12.000000	na
54.262919	0.049995	58.000000	nontarget	13.000000	na
54.312915	0.049996	58.000000	nontarget	14.000000	na
54.362911	0.049999	58.000000	nontarget	15.000000	na
54.412910	0.049996	58.000000	nontarget	16.000000	na
54.462906	0.049997	59.000000	nontarget	1.000000	54.466842
54.512903	0.049997	59.000000	nontarget	2.000000	na
54.562900	0.049997	59.000000	nontarget	3.000000	na
54.612897	0.049994	59.000000	nontarget	4.000000	na
54.662891	0.049983	59.000000	nontarget	5.000000	na
54.712874	0.050011	59.000000	nontarget	6.000000	na
54.762885	0.049998	59.000000	nontarget	7.000000	na
54.812883	0.049996	59.000000	nontarget	8.000000	na
54.862880	0.049996	59.000000	nontarget	9.000000	na
54.912875	0.049998	59.000000	nontarget	10.000000	na
54.962873	0.049997	59.000000	nontarget	11.000000	na
55.012870	0.049996	59.000000	nontarget	12.000000	na
55.062867	0.049987	59.000000	nontarget	13.000000	na
55.112854	0.050006	59.000000	nontarget	14.000000	na
55.162860	0.049996	59.000000	nontarget	15.000000	na
55.212856	0.049998	59.000000	nontarget	16.000000	55.221974
55.262854	0.049996	60.000000	nontarget	1.000000	55.263579
55.312849	0.049998	60.000000	nontarget	2.000000	na
55.362847	0.049996	60.000000	nontarget	3.000000	na
55.412842	0.049998	60.000000	nontarget	4.000000	na
55.462841	0.049996	60.000000	nontarget	5.000000	na
55.512837	0.049997	60.000000	nontarget	6.000000	na
55.562834	0.049999	60.000000	nontarget	7.000000	na
55.612833	0.049996	60.000000	nontarget	8.000000	na
55.662829	0.049981	60.000000	nontarget	9.000000	na
55.712810	0.050015	60.000000	nontarget	10.000000	na
55.762825	0.049995	60.000000	nontarget	11.000000	na
55.812819	0.049995	60.000000	nontarget	12.000000	na
55.862815	0.050000	60.000000	nontarget	13.000000	na
55.912814	0.049994	60.000000	nontarget	14.000000	55.913501
55.962809	0.049998	60.000000	nontarget	15.000000	na
56.012806	0.049998	60.000000	nontarget	16.000000	na
56.062804	0.049993	61.000000	nontarget	1.000000	na
56.112797	0.049998	61.000000	nontarget	2.000000	na
56.162795	0.049998	61.000000	nontarget	3.000000	na
56.212793	0.049998	61.000000	nontarget	4.000000	na
56.262790	0.049995	61.000000	nontarget	5.000000	na
56.312786	0.049996	61.000000	nontarget	6.000000	na
56.362781	0.049997	61.000000	nontarget	7.000000	na
56.412778	0.049998	61.000000	nontarget	8.000000	na
56.462776	0.049996	61.000000	nontarget	9.000000	na
56.512772	0.049996	61.000000	nontarget	10.000000	na
56.562768	0.049998	61.000000	nontarget	11.000000	na
56.612766	0.049997	61.000000	nontarget	12.000000	na
56.662763	0.049999	61.000000	nontarget	13.000000	na
56.712762	0.049997	61.000000	nontarget	14.000000	na
56.762759	0.049993	61.000000	nontarget	15.000000	na
56.812753	0.049998	61.000000	nontarget	16.000000	na
56.862751	0.049995	62.000000	target	1.000000	na
56.912746	0.049998	62.000000	target	2.000000	na
56.962744	0.049999	62.000000	target	3.000000	na
57.012742	0.049996	62.000000	target	4.000000	na
57.062738	0.049996	62.000000	target	5.000000	na
57.112734	0.049997	62.000000	target	6.000000	na
57.162732	0.049998	62.000000	target	7.000000	na
57.212729	0.049997	62.000000	target	8.000000	na
57.262727	0.049996	62.000000	target	9.000000	na
57.312722	0.049996	62.000000	target	10.000000	na
57.362719	0.049998	62.000000	target	11.000000	57.380769
57.412717	0.050005	62.000000	target	12.000000	na
57.462721	0.049987	62.000000	target	13.000000	na
57.512708	0.050003	62.000000	target	14.000000	na
57.562711	0.049996	62.000000	target	15.000000	na
57.612707	0.049991	62.000000	target	16.000000	na
57.662699	0.050035	63.000000	nontarget	1.000000	na
57.712734	0.049996	63.000000	nontarget	2.000000	na
57.762729	0.050015	63.000000	nontarget	3.000000	na
57.812744	0.049936	63.000000	nontarget	4.000000	na
57.862680	0.049997	63.000000	nontarget	5.000000	na
57.912677	0.050023	63.000000	nontarget	6.000000	na
57.962700	0.049986	63.000000	nontarget	7.000000	na
58.012686	0.049993	63.000000	nontarget	8.000000	na
58.062679	0.050004	63.000000	nontarget	9.000000	na
58.112683	0.049987	63.000000	nontarget	10.000000	na
58.162671	0.050028	63.000000	nontarget	11.000000	na
58.212698	0.049977	63.000000	nontarget	12.000000	58.213757
58.262676	0.049993	63.000000	nontarget	13.000000	na
58.312669	0.049986	63.000000	nontarget	14.000000	na
58.362655	0.049999	63.000000	nontarget	15.000000	na
58.412653	0.049998	63.000000	nontarget	16.000000	na
58.462651	0.050002	64.000000	nontarget	1.000000	na
58.512653	0.050001	64.000000	nontarget	2.000000	na
58.562654	0.049985	64.000000	nontarget	3.000000	na
58.612639	0.049991	64.000000	nontarget	4.000000	na
58.662630	0.049998	64.000000	nontarget	5.000000	na
58.712627	0.049995	64.000000	nontarget	6.000000	na
58.762622	0.050003	64.000000	nontarget	7.000000	na
58.812625	0.049996	64.000000	nontarget	8.000000	na
58.862621	0.049999	64.000000	nontarget	9.000000	na
58.912620	0.049995	64.000000	nontarget	10.000000	na
58.962614	0.049997	64.000000	nontarget	11.000000	na
59.012611	0.050000	64.000000	nontarget	12.000000	na
59.062612	0.049995	64.000000	nontarget	13.000000	59.063326
59.112607	0.049996	64.000000	nontarget	14.000000	na
59.162602	0.049997	64.000000	nontarget	15.000000	na
59.212600	0.049997	64.000000	nontarget	16.000000	na
59.262597	0.049996	65.000000	nontarget	1.000000	na
59.312593	0.049995	65.000000	nontarget	2.000000	na
59.362588	0.049999	65.000000	nontarget	3.000000	na
59.412587	0.049996	65.000000	nontarget	4.000000	na
59.462583	0.049996	65.000000	nontarget	5.000000	na
59.512579	0.049997	65.000000	nontarget	6.000000	na
59.562576	0.049997	65.000000	nontarget	7.000000	na
59.612574	0.049995	65.000000	nontarget	8.000000	na
59.662569	0.050003	65.000000	nontarget	9.000000	na
59.712572	0.049993	65.000000	nontarget	10.000000	na
59.762565	0.049996	65.000000	nontarget	11.000000	na
59.812561	0.049998	65.000000	nontarget	12.000000	na
59.862559	0.049996	65.000000	nontarget	13.000000	na
59.912555	0.049999	65.000000	nontarget	14.000000	na
59.962554	0.049995	65.000000	nontarget	15.000000	59.963266
60.012549	0.049996	65.000000	nontarget	16.000000	na
60.062545	0.049996	66.000000	nontarget	1.000000	60.063270
60.112541	0.049997	66.000000	nontarget	2.000000	na
60.162539	0.049997	66.000000	nontarget	3.000000	na
60.212536	0.049995	66.000000	nontarget	4.000000	na
60.262530	0.049999	66.000000	nontarget	5.000000	na
60.312529	0.049995	66.000000	nontarget	6.000000	na
60.362524	0.049997	66.000000	nontarget	7.000000	na
60.412521	0.049998	66.000000	nontarget	8.000000	na
60.462519	0.049997	66.000000	nontarget	9.000000	na
60.512516	0.049997	66.000000	nontarget	10.000000	na
60.562513	0.049996	66.000000	nontarget	11.000000	na
60.612509	0.049997	66.000000	nontarget	12.000000	na
60.662506	0.049993	66.000000	nontarget	13.000000	60.695375
60.712499	0.050007	66.000000	nontarget	14.000000	na
60.762506	0.049991	66.000000	nontarget	15.000000	na
60.812497	0.049996	66.000000	nontarget	16.000000	na
60.862494	0.049996	67.000000	nontarget	1.000000	60.863201
60.912490	0.049998	67.000000	nontarget	2.000000	na
60.962488	0.049996	67.000000	nontarget	3.000000	na
61.012484	0.049998	67.000000	nontarget	4.000000	na
61.062482	0.049995	67.000000	nontarget	5.000000	na
61.112477	0.049996	67.000000	nontarget	6.000000	na
61.162473	0.049998	67.000000	nontarget	7.000000	na
61.212471	0.049997	67.000000	nontarget	8.000000	na
61.262468	0.049996	67.000000	nontarget	9.000000	na
61.312464	0.049997	67.000000	nontarget	10.000000	na
61.362461	0.049999	67.000000	nontarget	11.000000	na
61.412460	0.049996	67.000000	nontarget	12.000000	na
61.462456	0.049996	67.000000	nontarget	13.000000	61.485759
61.512453	0.049997	67.000000	nontarget	14.000000	na
61.562450	0.049996	67.000000	nontarget	15.000000	na
61.612446	0.049996	67.000000	nontarget	16.000000	na
61.662442	0.049999	68.000000	nontarget	1.000000	na
61.712441	0.049996	68.000000	nontarget	2.000000	na
61.762436	0.049998	68.000000	nontarget	3.000000	na
61.812434	0.049995	68.000000	nontarget	4.000000	na
61.862430	0.049996	68.000000	nontarget	5.000000	na
61.912425	0.049998	68.000000	nontarget	6.000000	na
61.962423	0.049998	68.000000	nontarget	7.000000	na
62.012420	0.049996	68.000000	nontarget	8.000000	na
62.062417	0.049997	68.000000	nontarget	9.000000	na
62.112414	0.049997	68.000000	nontarget	10.000000	na
62.162411	0.049996	68.000000	nontarget	11.000000	na
62.212407	0.049998	68.000000	nontarget	12.000000	na
62.262405	0.049996	68.000000	nontarget	13.000000	62.295579
62.312401	0.049996	68.000000	nontarget	14.000000	na
62.362398	0.049997	68.000000	nontarget	15.000000	na
62.412394	0.049996	68.000000	nontarget	16.000000	na
62.462390	0.049998	69.000000	nontarget	1.000000	na
62.512388	0.049996	69.000000	nontarget	2.000000	na
62.562384	0.049998	69.000000	nontarget	3.000000	na
62.612382	0.049997	69.000000	nontarget	4.000000	na
62.662379	0.050001	69.000000	nontarget	5.000000	na
62.712380	0.049992	69.000000	nontarget	6.000000	na
62.762372	0.049997	69.000000	nontarget	7.000000	na
62.812369	0.049996	69.000000	nontarget	8.000000	na
62.862365	0.049996	69.000000	nontarget	9.000000	na
62.912361	0.049997	69.000000	nontarget	10.000000	na
62.962358	0.049998	69.000000	nontarget	11.000000	na
63.012356	0.049996	69.000000	nontarget	12.000000	na
63.062353	0.049996	69.000000	nontarget	13.000000	63.087726
63.112349	0.049997	69.000000	nontarget	14.000000	na
63.162346	0.049997	69.000000	nontarget	15.000000	na
63.212343	0.049996	69.000000	nontarget	16.000000	na
63.262339	0.049998	70.000000	nontarget	1.000000	na
63.312337	0.049997	70.000000	nontarget	2.000000	na
63.362333	0.049996	70.000000	nontarget	3.000000	na
63.412330	0.049997	70.000000	nontarget	4.000000	na
63.462327	0.049998	70.000000	nontarget	5.000000	na
63.512325	0.049996	70.000000	nontarget	6.000000	na
63.562321	0.049997	70.000000	nontarget	7.000000	na
63.612317	0.049995	70.000000	nontarget	8.000000	na
63.662313	0.049999	70.000000	nontarget	9.000000	na
63.712311	0.049996	70.000000	nontarget	10.000000	na
63.762307	0.049997	70.000000	nontarget	11.000000	na
63.812304	0.049996	70.000000	nontarget	12.000000	na
63.862300	0.049998	70.000000	nontarget	13.000000	na
63.912297	0.049997	70.000000	nontarget	14.000000	na
63.962295	0.049997	70.000000	nontarget	15.000000	63.978660
64.012292	0.049996	70.000000	nontarget	16.000000	na
64.062289	0.050000	71.000000	nontarget	1.000000	64.063009
64.112288	0.049992	71.000000	nontarget	2.000000	na
64.162281	0.049998	71.000000	nontarget	3.000000	na
64.212278	0.049997	71.000000	nontarget	4.000000	na
64.262275	0.049997	71.000000	nontarget	5.000000	na
64.312272	0.049999	71.000000	nontarget	6.000000	na
64.362271	0.049994	71.000000	nontarget	7.000000	na
64.412265	0.049997	71.000000	nontarget	8.000000	na
64.462262	0.049997	71.000000	nontarget	9.000000	na
64.512259	0.049997	71.000000	nontarget	10.000000	na
64.562256	0.049997	71.000000	nontarget	11.000000	na
64.612253	0.049996	71.000000	nontarget	12.000000	na
64.662249	0.050000	71.000000	nontarget	13.000000	na
64.712249	0.049996	71.000000	nontarget	14.000000	64.712977
64.762245	0.049995	71.000000	nontarget	15.000000	na
64.812240	0.049997	71.000000	nontarget	16.000000	na
64.862238	0.049995	72.000000	nontarget	1.000000	na
64.912233	0.049997	72.000000	nontarget	2.000000	na
64.962230	0.049999	72.000000	nontarget	3.000000	na
65.012229	0.049996	72.000000	nontarget	4.000000	na
65.062224	0.049998	72.000000	nontarget	5.000000	na
65.112222	0.049995	72.000000	nontarget	6.000000	na
65.162217	0.049997	72.000000	nontarget	7.000000	na
65.212215	0.049996	72.000000	nontarget	8.000000	na
65.262211	0.049998	72.000000	nontarget	9.000000	na
65.312208	0.049998	72.000000	nontarget	10.000000	na
65.362206	0.049995	72.000000	nontarget	11.000000	na
65.412201	0.049998	72.000000	nontarget	12.000000	65.441844
65.462200	0.049996	72.000000	nontarget	13.000000	na
65.512195	0.049996	72.000000	nontarget	14.000000	na
65.562192	0.049998	72.000000	nontarget	15.000000	na
65.612189	0.049994	72.000000	nontarget	16.000000	na
65.662184	0.049998	73.000000	nontarget	1.000000	na
65.712182	0.049997	73.000000	nontarget	2.000000	na
65.762179	0.049997	73.000000	nontarget	3.000000	na
65.812176	0.049997	73.000000	nontarget	4.000000	na
65.862173	0.049996	73.000000	nontarget	5.000000	na
65.912169	0.049997	73.000000	nontarget	6.000000	na
65.962166	0.049993	73.000000	nontarget	7.000000	na
66.012159	0.050002	73.000000	nontarget	8.000000	na
66.062161	0.049996	73.000000	nontarget	9.000000	na
66.112157	0.049995	73.000000	nontarget	10.000000	na
66.162152	0.050000	73.000000	nontarget	11.000000	na
66.212152	0.049995	73.000000	nontarget	12.000000	na
66.262147	0.049997	73.000000	nontarget	13.000000	na
66.312144	0.049996	73.000000	nontarget	14.000000	66.312827
66.362140	0.049997	73.000000	nontarget	15.000000	na
66.412137	0.049998	73.000000	nontarget	16.000000	na
66.462135	0.049998	74.000000	nontarget	1.000000	na
66.512133	0.049996	74.000000	nontarget	2.000000	na
66.562129	0.049996	74.000000	nontarget	3.000000	na
66.612125	0.049996	74.000000	nontarget	4.000000	na
66.662120	0.049998	74.000000	nontarget	5.000000	na
66.712118	0.049996	74.000000	nontarget	6.000000	na
66.762115	0.049997	74.000000	nontarget	7.000000	na
66.812112	0.049995	74.000000	nontarget	8.000000	na
66.862107	0.049998	74.000000	nontarget	9.000000	na
66.912105	0.049996	74.000000	nontarget	10.000000	na
66.962101	0.050001	74.000000	nontarget	11.000000	na
67.012102	0.050004	74.000000	nontarget	12.000000	67.012795
67.062106	0.049994	74.000000	nontarget	13.000000	na
67.112100	0.049990	74.000000	nontarget	14.000000	na
67.162090	0.049995	74.000000	nontarget	15.000000	na
67.212085	0.050012	74.000000	nontarget	16.000000	na
67.262097	0.050006	75.000000	nontarget	1.000000	na
67.312102	0.049999	75.000000	nontarget	2.000000	na
67.362101	0.049987	75.000000	nontarget	3.000000	na
67.412088	0.050004	75.000000	nontarget	4.000000	na
67.462092	0.049981	75.000000	nontarget	5.000000	na
67.512073	0.049997	75.000000	nontarget	6.000000	na
67.562070	0.050008	75.000000	nontarget	7.000000	na
67.612078	0.049979	75.000000	nontarget	8.000000	na
67.662057	0.050007	75.000000	nontarget	9.000000	na
67.712064	0.050003	75.000000	nontarget	10.000000	67.730634
67.762067	0.049993	75.000000	nontarget	11.000000	na
67.812060	0.049985	75.000000	nontarget	12.000000	na
67.862045	0.049996	75.000000	nontarget	13.000000	na
67.912040	0.049999	75.000000	nontarget	14.000000	na
67.962040	0.049993	75.000000	nontarget	15.000000	na
68.012033	0.050015	75.000000	nontarget	16.000000	na
68.062048	0.049984	76.000000	nontarget	1.000000	na
68.112032	0.049999	76.000000	nontarget	2.000000	na
68.162031	0.049984	76.000000	nontarget	3.000000	na
68.212015	0.049997	76.000000	nontarget	4.000000	na
68.262012	0.050003	76.000000	nontarget	5.000000	na
68.312015	0.049996	76.000000	nontarget	6.000000	na
68.362012	0.049997	76.000000	nontarget	7.000000	na
68.412009	0.049996	76.000000	nontarget	8.000000	na
68.462004	0.049997	76.000000	nontarget	9.000000	na
68.512001	0.049998	76.000000	nontarget	10.000000	68.517766
68.561999	0.049998	76.000000	nontarget	11.000000	na
68.611997	0.049998	76.000000	nontarget	12.000000	na
68.661995	0.049999	76.000000	nontarget	13.000000	na
68.711994	0.049981	76.000000	nontarget	14.000000	na
68.761975	0.050007	76.000000	nontarget	15.000000	na
68.811983	0.049998	76.000000	nontarget	16.000000	na
68.861981	0.049994	77.000000	nontarget	1.000000	na
68.911975	0.049998	77.000000	nontarget	2.000000	na
68.961973	0.049999	77.000000	nontarget	3.000000	na
69.011972	0.049997	77.000000	nontarget	4.000000	na
69.061968	0.049994	77.000000	nontarget	5.000000	na
69.111962	0.049998	77.000000	nontarget	6.000000	na
69.161960	0.050002	77.000000	nontarget	7.000000	na
69.211962	0.049992	77.000000	nontarget	8.000000	69.212680
69.261953	0.049997	77.000000	nontarget	9.000000	na
69.311950	0.049997	77.000000	nontarget	10.000000	na
69.361948	0.049996	77.000000	nontarget	11.000000	na
69.411944	0.049996	77.000000	nontarget	12.000000	na
69.461941	0.049997	77.000000	nontarget	13.000000	na
69.511937	0.049998	77.000000	nontarget	14.000000	na
69.561935	0.049998	77.000000	nontarget	15.000000	na
69.611933	0.049996	77.000000	nontarget	16.000000	na
69.661929	0.049984	78.000000	nontarget	1.000000	na
69.711913	0.050010	78.000000	nontarget	2.000000	na
69.761923	0.049997	78.000000	nontarget	3.000000	na
69.811920	0.049996	78.000000	nontarget	4.000000	na
69.861915	0.049997	78.000000	nontarget	5.000000	na
69.911912	0.049997	78.000000	nontarget	6.000000	na
69.961910	0.049998	78.000000	nontarget	7.000000	69.984569
70.011908	0.049994	78.000000	nontarget	8.000000	na
70.061902	0.049998	78.000000	nontarget	9.000000	na
70.111900	0.049997	78.000000	nontarget	10.000000	na
70.161897	0.049997	78.000000	nontarget	11.000000	na
70.211894	0.049997	78.000000	nontarget	12.000000	na
70.261891	0.049996	78.000000	nontarget	13.000000	na
70.311887	0.049995	78.000000	nontarget	14.000000	na
70.361882	0.049998	78.000000	nontarget	15.000000	na
70.411881	0.049995	78.000000	nontarget	16.000000	na
70.461876	0.049998	79.000000	nontarget	1.000000	na
70.511874	0.049998	79.000000	nontarget	2.000000	na
70.561872	0.049995	79.000000	nontarget	3.000000	na
70.611867	0.049997	79.000000	nontarget	4.000000	na
70.661864	0.049999	79.000000	nontarget	5.000000	na
70.711864	0.049995	79.000000	nontarget	6.000000	70.730503
70.761858	0.049998	79.000000	nontarget	7.000000	na
70.811856	0.049999	79.000000	nontarget	8.000000	na
70.861854	0.049994	79.000000	nontarget	9.000000	na
70.911849	0.049995	79.000000	nontarget	10.000000	na
70.961843	0.049999	79.000000	nontarget	11.000000	na
71.011843	0.049996	79.000000	nontarget	12.000000	na
71.061838	0.049998	79.000000	nontarget	13.000000	na
71.111836	0.049997	79.000000	nontarget	14.000000	na
71.161833	0.049996	79.000000	nontarget	15.000000	na
71.211829	0.049997	79.000000	nontarget	16.000000	na
71.261826	0.049995	80.000000	nontarget	1.000000	na
71.311821	0.049999	80.000000	nontarget	2.000000	na
71.361821	0.049995	80.000000	nontarget	3.000000	na
71.411816	0.049997	80.000000	nontarget	4.000000	na
71.461813	0.049997	80.000000	nontarget	5.000000	na
71.511810	0.049996	80.000000	nontarget	6.000000	na
71.561806	0.049997	80.000000	nontarget	7.000000	na
71.611803	0.049999	80.000000	nontarget	8.000000	na
71.661802	0.049995	80.000000	nontarget	9.000000	71.662515
71.711797	0.049998	80.000000	nontarget	10.000000	na
71.761795	0.049990	80.000000	nontarget	11.000000	na
71.811786	0.050001	80.000000	nontarget	12.000000	na
71.861787	0.049999	80.000000	nontarget	13.000000	na
71.911786	0.049995	80.000000	nontarget	14.000000	na
71.961781	0.049999	80.000000	nontarget	15.000000	na
72.011780	0.049996	80.000000	nontarget	16.000000	na
72.061776	0.049996	81.000000	nontarget	1.000000	na
72.111772	0.049996	81.000000	nontarget	2.000000	na
72.161768	0.049997	81.000000	nontarget	3.000000	na
72.211765	0.049996	81.000000	nontarget	4.000000	na
72.261761	0.049996	81.000000	nontarget	5.000000	na
72.311758	0.050000	81.000000	nontarget	6.000000	na
72.361757	0.049995	81.000000	nontarget	7.000000	na
72.411752	0.049996	81.000000	nontarget	8.000000	na
72.461748	0.050001	81.000000	nontarget	9.000000	na
72.511749	0.049993	81.000000	nontarget	10.000000	72.512459
72.561742	0.049998	81.000000	nontarget	11.000000	na
72.611740	0.049996	81.000000	nontarget	12.000000	na
72.661736	0.049998	81.000000	nontarget	13.000000	na
72.711734	0.050002	81.000000	nontarget	14.000000	na
72.761736	0.049993	81.000000	nontarget	15.000000	na
72.811729	0.049996	81.000000	nontarget	16.000000	na
72.861725	0.049995	82.000000	nontarget	1.000000	na
72.911720	0.049997	82.000000	nontarget	2.000000	na
72.961717	0.049997	82.000000	nontarget	3.000000	na
73.011714	0.049996	82.000000	nontarget	4.000000	na
73.061711	0.049997	82.000000	nontarget	5.000000	na
73.111708	0.049995	82.000000	nontarget	6.000000	na
73.161703	0.049999	82.000000	nontarget	7.000000	na
73.211702	0.049997	82.000000	nontarget	8.000000	na
73.261698	0.049995	82.000000	nontarget	9.000000	na
73.311693	0.049998	82.000000	nontarget	10.000000	na
73.361691	0.050000	82.000000	nontarget	11.000000	na
73.411691	0.049993	82.000000	nontarget	12.000000	73.412369
73.461684	0.049996	82.000000	nontarget	13.000000	na
73.511681	0.049999	82.000000	nontarget	14.000000	na
73.561680	0.049995	82.000000	nontarget	15.000000	na
73.611675	0.049999	82.000000	nontarget	16.000000	na
73.661673	0.049998	83.000000	nontarget	1.000000	na
73.711671	0.049993	83.000000	nontarget	2.000000	na
73.761664	0.050000	83.000000	nontarget	3.000000	na
73.811664	0.049995	83.000000	nontarget	4.000000	na
73.861659	0.049996	83.000000	nontarget	5.000000	na
73.911655	0.049997	83.000000	nontarget	6.000000	na
73.961652	0.049999	83.000000	nontarget	7.000000	na
74.011652	0.049996	83.000000	nontarget	8.000000	na
74.061647	0.050000	83.000000	nontarget	9.000000	na
74.111647	0.049994	83.000000	nontarget	10.000000	na
74.161641	0.049994	83.000000	nontarget	11.000000	na
74.211635	0.049998	83.000000	nontarget	12.000000	na
74.261633	0.049999	83.000000	nontarget	13.000000	na
74.311633	0.049995	83.000000	nontarget	14.000000	74.312341
74.361628	0.049996	83.000000	nontarget	15.000000	na
74.411624	0.049996	83.000000	nontarget	16.000000	na
74.461620	0.049997	84.000000	nontarget	1.000000	na
74.511617	0.049997	84.000000	nontarget	2.000000	na
74.561614	0.049997	84.000000	nontarget	3.000000	na
74.611611	0.050000	84.000000	nontarget	4.000000	na
74.661611	0.049996	84.000000	nontarget	5.000000	na
74.711607	0.049997	84.000000	nontarget	6.000000	na
74.761603	0.049995	84.000000	nontarget	7.000000	na
74.811598	0.049996	84.000000	nontarget	8.000000	na
74.861594	0.049998	84.000000	nontarget	9.000000	na
74.911593	0.049996	84.000000	nontarget	10.000000	na
74.961588	0.049998	84.000000	nontarget	11.000000	na
75.011586	0.049996	84.000000	nontarget	12.000000	na
75.061582	0.049999	84.000000	nontarget	13.000000	na
75.111581	0.049993	84.000000	nontarget	14.000000	na
75.161574	0.049999	84.000000	nontarget	15.000000	na
75.211573	0.049998	84.000000	nontarget	16.000000	75.221390
75.261571	0.049994	85.000000	nontarget	1.000000	75.262264
75.311565	0.049999	85.000000	nontarget	2.000000	na
75.361564	0.049997	85.000000	nontarget	3.000000	na
75.411561	0.049996	85.000000	nontarget	4.000000	na
75.461556	0.049996	85.000000	nontarget	5.000000	na
75.511553	0.049997	85.000000	nontarget	6.000000	na
75.561550	0.049997	85.000000	nontarget	7.000000	na
75.611547	0.049997	85.000000	nontarget	8.000000	na
75.661544	0.049996	85.000000	nontarget	9.000000	na
75.711539	0.050001	85.000000	nontarget	10.000000	na
75.761540	0.049996	85.000000	nontarget	11.000000	na
75.811536	0.049995	85.000000	nontarget	12.000000	na
75.861531	0.049996	85.000000	nontarget	13.000000	na
75.911527	0.049997	85.000000	nontarget	14.000000	na
75.961524	0.050002	85.000000	nontarget	15.000000	na
76.011527	0.049991	85.000000	nontarget	16.000000	76.025402
76.061518	0.050007	86.000000	nontarget	1.000000	76.062207
76.111525	0.049988	86.000000	nontarget	2.000000	na
76.161513	0.050010	86.000000	nontarget	3.000000	na
76.211523	0.049992	86.000000	nontarget	4.000000	na
76.261515	0.049997	86.000000	nontarget	5.000000	na
76.311513	0.049987	86.000000	nontarget	6.000000	na
76.361500	0.050029	86.000000	nontarget	7.000000	na
76.411529	0.049974	86.000000	nontarget	8.000000	na
76.461503	0.050009	86.000000	nontarget	9.000000	na
76.511512	0.050009	86.000000	nontarget	10.000000	na
76.561520	0.049978	86.000000	nontarget	11.000000	na
76.611498	0.050027	86.000000	nontarget	12.000000	na
76.661525	0.049977	86.000000	nontarget	13.000000	na
76.711502	0.050000	86.000000	nontarget	14.000000	na
76.761502	0.050004	86.000000	nontarget	15.000000	na
76.811506	0.049993	86.000000	nontarget	16.000000	na
76.861499	0.049990	87.000000	nontarget	1.000000	na
76.911488	0.050006	87.000000	nontarget	2.000000	na
76.961494	0.049979	87.000000	nontarget	3.000000	76.962176
77.011473	0.050008	87.000000	nontarget	4.000000	na
77.061481	0.049995	87.000000	nontarget	5.000000	na
77.111475	0.049993	87.000000	nontarget	6.000000	na
77.161469	0.050002	87.000000	nontarget	7.000000	na
77.211471	0.049984	87.000000	nontarget	8.000000	na
77.261454	0.049988	87.000000	nontarget	9.000000	na
77.311442	0.049997	87.000000	nontarget	10.000000	na
77.361439	0.049985	87.000000	nontarget	11.000000	na
77.411424	0.050001	87.000000	nontarget	12.000000	na
77.461425	0.049999	87.000000	nontarget	13.000000	na
77.511425	0.050010	87.000000	nontarget	14.000000	na
77.561435	0.049989	87.000000	nontarget	15.000000	na
77.611424	0.049984	87.000000	nontarget	16.000000	na
77.661408	0.050025	88.000000	nontarget	1.000000	na
