onset	duration	trial_number	trial_type	frame_number	time_of_response
55.013153	0.049999	59.000000	nontarget	12.000000	55.041518
55.063152	0.049996	59.000000	nontarget	13.000000	na
55.113148	0.049996	59.000000	nontarget	14.000000	na
55.163144	0.049998	59.000000	nontarget	15.000000	na
55.213142	0.049996	59.000000	nontarget	16.000000	na
55.263139	0.049995	60.000000	target	1.000000	na
55.313134	0.049998	60.000000	target	2.000000	na
55.363132	0.049995	60.000000	target	3.000000	na
55.413127	0.050001	60.000000	target	4.000000	na
55.463128	0.049994	60.000000	target	5.000000	na
55.513121	0.049998	60.000000	target	6.000000	na
55.563119	0.049997	60.000000	target	7.000000	na
55.613116	0.049998	60.000000	target	8.000000	na
55.663114	0.050001	60.000000	target	9.000000	na
55.713115	0.049991	60.000000	target	10.000000	na
55.763107	0.049999	60.000000	target	11.000000	na
55.813105	0.049997	60.000000	target	12.000000	na
55.863102	0.049996	60.000000	target	13.000000	na
55.913098	0.049998	60.000000	target	14.000000	na
55.963096	0.049996	60.000000	target	15.000000	55.979865
56.013093	0.050005	60.000000	target	16.000000	na
56.063098	0.049991	61.000000	nontarget	1.000000	56.063872
56.113089	0.049993	61.000000	nontarget	2.000000	na
56.163082	0.049999	61.000000	nontarget	3.000000	na
56.213081	0.049999	61.000000	nontarget	4.000000	na
56.263079	0.049996	61.000000	nontarget	5.000000	na
56.313075	0.049996	61.000000	nontarget	6.000000	na
56.363071	0.049998	61.000000	nontarget	7.000000	na
56.413069	0.049996	61.000000	nontarget	8.000000	na
56.463065	0.049997	61.000000	nontarget	9.000000	na
56.513061	0.049998	61.000000	nontarget	10.000000	na
56.563060	0.049998	61.000000	nontarget	11.000000	na
56.613057	0.049995	61.000000	nontarget	12.000000	na
56.663053	0.050001	61.000000	nontarget	13.000000	na
56.713054	0.049996	61.000000	nontarget	14.000000	na
56.763050	0.049994	61.000000	nontarget	15.000000	56.763778
56.813043	0.049998	61.000000	nontarget	16.000000	na
56.863041	0.049998	62.000000	nontarget	1.000000	56.863747
56.913039	0.049996	62.000000	nontarget	2.000000	na
56.963035	0.049996	62.000000	nontarget	3.000000	na
57.013031	0.049998	62.000000	nontarget	4.000000	na
57.063029	0.049997	62.000000	nontarget	5.000000	na
57.113026	0.049999	62.000000	nontarget	6.000000	na
57.163025	0.049996	62.000000	nontarget	7.000000	na
57.213021	0.049996	62.000000	nontarget	8.000000	na
57.263017	0.049996	62.000000	nontarget	9.000000	na
57.313013	0.049998	62.000000	nontarget	10.000000	na
57.363010	0.049998	62.000000	nontarget	11.000000	na
57.413008	0.049998	62.000000	nontarget	12.000000	na
57.463006	0.049995	62.000000	nontarget	13.000000	na
57.513001	0.049996	62.000000	nontarget	14.000000	na
57.562997	0.050001	62.000000	nontarget	15.000000	na
57.612998	0.049996	62.000000	nontarget	16.000000	57.613699
57.662994	0.049989	63.000000	nontarget	1.000000	57.663713
57.712983	0.050009	63.000000	nontarget	2.000000	na
57.762992	0.049997	63.000000	nontarget	3.000000	na
57.812989	0.049996	63.000000	nontarget	4.000000	na
57.862985	0.049998	63.000000	nontarget	5.000000	na
57.912983	0.049996	63.000000	nontarget	6.000000	na
57.962979	0.049988	63.000000	nontarget	7.000000	na
58.012967	0.050001	63.000000	nontarget	8.000000	na
58.062968	0.049997	63.000000	nontarget	9.000000	na
58.112965	0.049997	63.000000	nontarget	10.000000	na
58.162962	0.050014	63.000000	nontarget	11.000000	na
58.212976	0.049983	63.000000	nontarget	12.000000	58.237590
58.262960	0.049994	63.000000	nontarget	13.000000	na
58.312954	0.049995	63.000000	nontarget	14.000000	na
58.362949	0.049998	63.000000	nontarget	15.000000	na
58.412947	0.049996	63.000000	nontarget	16.000000	na
58.462943	0.049999	64.000000	nontarget	1.000000	na
58.512943	0.049994	64.000000	nontarget	2.000000	na
58.562936	0.049998	64.000000	nontarget	3.000000	na
58.612934	0.049997	64.000000	nontarget	4.000000	na
58.662931	0.049988	64.000000	nontarget	5.000000	na
58.712920	0.050011	64.000000	nontarget	6.000000	na
58.762931	0.049997	64.000000	nontarget	7.000000	na
58.812928	0.049998	64.000000	nontarget	8.000000	na
58.862925	0.049998	64.000000	nontarget	9.000000	na
58.912923	0.049991	64.000000	nontarget	10.000000	na
58.962914	0.049995	64.000000	nontarget	11.000000	na
59.012909	0.050010	64.000000	nontarget	12.000000	na
59.062919	0.049987	64.000000	nontarget	13.000000	59.073874
59.112905	0.049995	64.000000	nontarget	14.000000	na
59.162900	0.050000	64.000000	nontarget	15.000000	na
59.212900	0.049995	64.000000	nontarget	16.000000	na
59.262896	0.050005	65.000000	nontarget	1.000000	na
59.312901	0.049987	65.000000	nontarget	2.000000	na
59.362888	0.049998	65.000000	nontarget	3.000000	na
59.412886	0.049997	65.000000	nontarget	4.000000	na
59.462883	0.049997	65.000000	nontarget	5.000000	na
59.512880	0.049996	65.000000	nontarget	6.000000	na
59.562875	0.049997	65.000000	nontarget	7.000000	na
59.612873	0.049998	65.000000	nontarget	8.000000	na
59.662870	0.049991	65.000000	nontarget	9.000000	na
59.712862	0.050008	65.000000	nontarget	10.000000	na
59.762870	0.050012	65.000000	nontarget	11.000000	na
59.812882	0.050008	65.000000	nontarget	12.000000	na
59.862890	0.050003	65.000000	nontarget	13.000000	na
59.912893	0.050002	65.000000	nontarget	14.000000	na
59.962894	0.049965	65.000000	nontarget	15.000000	59.994522
60.012859	0.050003	65.000000	nontarget	16.000000	na
60.062862	0.050003	66.000000	nontarget	1.000000	60.063574
60.112865	0.049978	66.000000	nontarget	2.000000	na
60.162843	0.050001	66.000000	nontarget	3.000000	na
60.212844	0.050002	66.000000	nontarget	4.000000	na
60.262847	0.049998	66.000000	nontarget	5.000000	na
60.312844	0.049994	66.000000	nontarget	6.000000	na
60.362838	0.050001	66.000000	nontarget	7.000000	na
60.412839	0.049988	66.000000	nontarget	8.000000	na
60.462827	0.049991	66.000000	nontarget	9.000000	na
60.512818	0.050015	66.000000	nontarget	10.000000	na
60.562833	0.049987	66.000000	nontarget	11.000000	na
60.612820	0.050007	66.000000	nontarget	12.000000	na
60.662827	0.049973	66.000000	nontarget	13.000000	60.663526
60.712799	0.050010	66.000000	nontarget	14.000000	na
60.762810	0.049979	66.000000	nontarget	15.000000	na
60.812789	0.050008	66.000000	nontarget	16.000000	na
60.862797	0.049998	67.000000	nontarget	1.000000	na
60.912795	0.049996	67.000000	nontarget	2.000000	na
60.962791	0.049995	67.000000	nontarget	3.000000	na
61.012786	0.050000	67.000000	nontarget	4.000000	na
61.062786	0.049997	67.000000	nontarget	5.000000	na
61.112783	0.049998	67.000000	nontarget	6.000000	na
61.162780	0.049996	67.000000	nontarget	7.000000	na
61.212776	0.049996	67.000000	nontarget	8.000000	na
61.262772	0.049996	67.000000	nontarget	9.000000	na
61.312769	0.049999	67.000000	nontarget	10.000000	na
61.362767	0.049997	67.000000	nontarget	11.000000	na
61.412764	0.049995	67.000000	nontarget	12.000000	na
61.462759	0.049999	67.000000	nontarget	13.000000	61.482473
61.512758	0.049997	67.000000	nontarget	14.000000	na
61.562755	0.049999	67.000000	nontarget	15.000000	na
61.612754	0.049995	67.000000	nontarget	16.000000	na
61.662749	0.049989	68.000000	nontarget	1.000000	na
61.712738	0.050010	68.000000	nontarget	2.000000	na
61.762748	0.049998	68.000000	nontarget	3.000000	na
61.812746	0.049994	68.000000	nontarget	4.000000	na
61.862740	0.049998	68.000000	nontarget	5.000000	na
61.912738	0.049998	68.000000	nontarget	6.000000	na
61.962737	0.049997	68.000000	nontarget	7.000000	na
62.012733	0.049998	68.000000	nontarget	8.000000	na
62.062732	0.049996	68.000000	nontarget	9.000000	na
62.112727	0.049996	68.000000	nontarget	10.000000	na
62.162724	0.049996	68.000000	nontarget	11.000000	na
62.212720	0.049998	68.000000	nontarget	12.000000	na
62.262717	0.049998	68.000000	nontarget	13.000000	na
62.312715	0.049990	68.000000	nontarget	14.000000	na
62.362705	0.049997	68.000000	nontarget	15.000000	na
62.412702	0.049998	68.000000	nontarget	16.000000	na
62.462700	0.049996	69.000000	nontarget	1.000000	na
62.512696	0.049998	69.000000	nontarget	2.000000	62.513426
62.562694	0.049997	69.000000	nontarget	3.000000	na
62.612692	0.049996	69.000000	nontarget	4.000000	na
62.662688	0.049992	69.000000	nontarget	5.000000	na
62.712680	0.050007	69.000000	nontarget	6.000000	na
62.762687	0.049997	69.000000	nontarget	7.000000	na
62.812684	0.049993	69.000000	nontarget	8.000000	na
62.862677	0.049995	69.000000	nontarget	9.000000	na
62.912672	0.049998	69.000000	nontarget	10.000000	na
62.962670	0.049997	69.000000	nontarget	11.000000	na
63.012667	0.049995	69.000000	nontarget	12.000000	na
63.062662	0.049997	69.000000	nontarget	13.000000	na
63.112659	0.049997	69.000000	nontarget	14.000000	na
63.162657	0.049998	69.000000	nontarget	15.000000	na
63.212655	0.050001	69.000000	nontarget	16.000000	63.213391
63.262656	0.049992	70.000000	nontarget	1.000000	63.263488
63.312648	0.049998	70.000000	nontarget	2.000000	na
63.362646	0.049995	70.000000	nontarget	3.000000	na
63.412641	0.049997	70.000000	nontarget	4.000000	na
63.462638	0.049998	70.000000	nontarget	5.000000	na
63.512636	0.049996	70.000000	nontarget	6.000000	na
63.562632	0.049998	70.000000	nontarget	7.000000	na
63.612630	0.049997	70.000000	nontarget	8.000000	na
63.662627	0.050003	70.000000	nontarget	9.000000	na
63.712630	0.049997	70.000000	nontarget	10.000000	na
63.762627	0.049991	70.000000	nontarget	11.000000	na
63.812618	0.049995	70.000000	nontarget	12.000000	na
63.862613	0.049996	70.000000	nontarget	13.000000	na
63.912609	0.050005	70.000000	nontarget	14.000000	na
63.962614	0.049992	70.000000	nontarget	15.000000	na
64.012606	0.049996	70.000000	nontarget	16.000000	na
64.062603	0.049997	71.000000	nontarget	1.000000	na
64.112600	0.049995	71.000000	nontarget	2.000000	na
64.162595	0.049996	71.000000	nontarget	3.000000	64.186562
64.212591	0.050001	71.000000	nontarget	4.000000	na
64.262592	0.049995	71.000000	nontarget	5.000000	na
64.312587	0.049997	71.000000	nontarget	6.000000	na
64.362584	0.049997	71.000000	nontarget	7.000000	na
64.412580	0.049996	71.000000	nontarget	8.000000	na
64.462576	0.049999	71.000000	nontarget	9.000000	na
64.512575	0.049998	71.000000	nontarget	10.000000	na
64.562573	0.049996	71.000000	nontarget	11.000000	na
64.612569	0.049998	71.000000	nontarget	12.000000	na
64.662567	0.050001	71.000000	nontarget	13.000000	64.689397
64.712568	0.049994	71.000000	nontarget	14.000000	na
64.762562	0.049994	71.000000	nontarget	15.000000	na
64.812557	0.050006	71.000000	nontarget	16.000000	na
64.862563	0.049987	72.000000	nontarget	1.000000	64.863431
64.912549	0.049999	72.000000	nontarget	2.000000	na
64.962549	0.049996	72.000000	nontarget	3.000000	na
65.012545	0.049998	72.000000	nontarget	4.000000	na
65.062543	0.049994	72.000000	nontarget	5.000000	na
65.112537	0.049998	72.000000	nontarget	6.000000	na
65.162535	0.050000	72.000000	nontarget	7.000000	na
65.212534	0.049994	72.000000	nontarget	8.000000	na
65.262528	0.049998	72.000000	nontarget	9.000000	na
65.312526	0.049998	72.000000	nontarget	10.000000	na
65.362523	0.049996	72.000000	nontarget	11.000000	na
65.412519	0.049997	72.000000	nontarget	12.000000	na
65.462516	0.049998	72.000000	nontarget	13.000000	na
65.512514	0.049996	72.000000	nontarget	14.000000	na
65.562510	0.049998	72.000000	nontarget	15.000000	na
65.612508	0.049997	72.000000	nontarget	16.000000	na
65.662505	0.050001	73.000000	nontarget	1.000000	na
65.712506	0.049995	73.000000	nontarget	2.000000	na
65.762501	0.049994	73.000000	nontarget	3.000000	65.763225
65.812496	0.049998	73.000000	nontarget	4.000000	na
65.862493	0.049995	73.000000	nontarget	5.000000	na
65.912489	0.049998	73.000000	nontarget	6.000000	na
65.962486	0.049998	73.000000	nontarget	7.000000	na
66.012484	0.049991	73.000000	nontarget	8.000000	na
66.062475	0.050010	73.000000	nontarget	9.000000	na
66.112485	0.049970	73.000000	nontarget	10.000000	na
66.162455	0.050027	73.000000	nontarget	11.000000	na
66.212482	0.049986	73.000000	nontarget	12.000000	na
66.262468	0.050002	73.000000	nontarget	13.000000	na
66.312469	0.049993	73.000000	nontarget	14.000000	66.313191
66.362462	0.049998	73.000000	nontarget	15.000000	na
66.412460	0.049998	73.000000	nontarget	16.000000	na
66.462457	0.049996	74.000000	nontarget	1.000000	na
66.512453	0.049996	74.000000	nontarget	2.000000	na
66.562449	0.049999	74.000000	nontarget	3.000000	na
66.612448	0.049995	74.000000	nontarget	4.000000	na
66.662444	0.050002	74.000000	nontarget	5.000000	na
66.712446	0.049993	74.000000	nontarget	6.000000	na
66.762439	0.049994	74.000000	nontarget	7.000000	na
66.812433	0.049999	74.000000	nontarget	8.000000	na
66.862432	0.049996	74.000000	nontarget	9.000000	na
66.912428	0.049999	74.000000	nontarget	10.000000	na
66.962427	0.049995	74.000000	nontarget	11.000000	na
67.012421	0.049998	74.000000	nontarget	12.000000	na
67.062420	0.049998	74.000000	nontarget	13.000000	na
67.112417	0.049996	74.000000	nontarget	14.000000	na
67.162413	0.049997	74.000000	nontarget	15.000000	na
67.212410	0.049997	74.000000	nontarget	16.000000	67.217531
67.262407	0.049998	75.000000	nontarget	1.000000	67.263127
67.312405	0.049997	75.000000	nontarget	2.000000	na
67.362402	0.049995	75.000000	nontarget	3.000000	na
67.412397	0.049999	75.000000	nontarget	4.000000	na
67.462396	0.049996	75.000000	nontarget	5.000000	na
67.512392	0.049997	75.000000	nontarget	6.000000	na
67.562389	0.049997	75.000000	nontarget	7.000000	na
67.612385	0.049997	75.000000	nontarget	8.000000	na
67.662382	0.050003	75.000000	nontarget	9.000000	na
67.712385	0.049993	75.000000	nontarget	10.000000	na
67.762378	0.049996	75.000000	nontarget	11.000000	na
67.812374	0.049996	75.000000	nontarget	12.000000	na
67.862370	0.049997	75.000000	nontarget	13.000000	na
67.912367	0.049998	75.000000	nontarget	14.000000	67.943360
67.962365	0.049997	75.000000	nontarget	15.000000	na
68.012362	0.050009	75.000000	nontarget	16.000000	na
68.062371	0.049984	76.000000	nontarget	1.000000	68.063153
68.112355	0.049997	76.000000	nontarget	2.000000	na
68.162352	0.049997	76.000000	nontarget	3.000000	na
68.212349	0.049997	76.000000	nontarget	4.000000	na
68.262347	0.049994	76.000000	nontarget	5.000000	na
68.312341	0.049998	76.000000	nontarget	6.000000	na
68.362339	0.049999	76.000000	nontarget	7.000000	na
68.412338	0.049999	76.000000	nontarget	8.000000	na
68.462336	0.049993	76.000000	nontarget	9.000000	na
68.512329	0.049998	76.000000	nontarget	10.000000	na
68.562327	0.049998	76.000000	nontarget	11.000000	na
68.612324	0.049997	76.000000	nontarget	12.000000	na
68.662322	0.050002	76.000000	nontarget	13.000000	na
68.712323	0.049992	76.000000	nontarget	14.000000	na
68.762316	0.050001	76.000000	nontarget	15.000000	na
68.812317	0.049994	76.000000	nontarget	16.000000	68.813011
68.862311	0.049994	77.000000	nontarget	1.000000	68.863027
68.912305	0.049997	77.000000	nontarget	2.000000	na
68.962302	0.049999	77.000000	nontarget	3.000000	na
69.012302	0.050009	77.000000	nontarget	4.000000	na
69.062310	0.049998	77.000000	nontarget	5.000000	na
69.112308	0.049994	77.000000	nontarget	6.000000	na
69.162302	0.049996	77.000000	nontarget	7.000000	na
69.212298	0.049992	77.000000	nontarget	8.000000	na
69.262291	0.050002	77.000000	nontarget	9.000000	na
69.312293	0.050029	77.000000	nontarget	10.000000	na
69.362322	0.050002	77.000000	nontarget	11.000000	na
69.412324	0.049990	77.000000	nontarget	12.000000	na
69.462314	0.050003	77.000000	nontarget	13.000000	na
69.512316	0.049945	77.000000	nontarget	14.000000	na
69.562261	0.050022	77.000000	nontarget	15.000000	69.565401
69.612283	0.049979	77.000000	nontarget	16.000000	na
69.662262	0.050003	78.000000	nontarget	1.000000	69.662955
69.712265	0.050000	78.000000	nontarget	2.000000	na
69.762266	0.049996	78.000000	nontarget	3.000000	na
69.812261	0.049998	78.000000	nontarget	4.000000	na
69.862259	0.049998	78.000000	nontarget	5.000000	na
69.912257	0.049997	78.000000	nontarget	6.000000	na
69.962254	0.049985	78.000000	nontarget	7.000000	na
70.012239	0.049997	78.000000	nontarget	8.000000	na
70.062235	0.050008	78.000000	nontarget	9.000000	na
70.112243	0.049987	78.000000	nontarget	10.000000	na
70.162230	0.050014	78.000000	nontarget	11.000000	na
70.212244	0.049980	78.000000	nontarget	12.000000	na
70.262224	0.049997	78.000000	nontarget	13.000000	70.291464
70.312221	0.049999	78.000000	nontarget	14.000000	na
70.362220	0.050000	78.000000	nontarget	15.000000	na
70.412220	0.049992	78.000000	nontarget	16.000000	na
70.462212	0.049998	79.000000	nontarget	1.000000	na
70.512210	0.049996	79.000000	nontarget	2.000000	na
70.562206	0.049995	79.000000	nontarget	3.000000	na
70.612201	0.049999	79.000000	nontarget	4.000000	na
70.662201	0.050003	79.000000	nontarget	5.000000	na
70.712204	0.049990	79.000000	nontarget	6.000000	na
70.762194	0.049996	79.000000	nontarget	7.000000	na
70.812190	0.049999	79.000000	nontarget	8.000000	na
70.862189	0.049996	79.000000	nontarget	9.000000	na
70.912185	0.049996	79.000000	nontarget	10.000000	na
70.962181	0.049997	79.000000	nontarget	11.000000	na
71.012178	0.049998	79.000000	nontarget	12.000000	na
71.062176	0.049997	79.000000	nontarget	13.000000	na
71.112173	0.049996	79.000000	nontarget	14.000000	71.143686
71.162169	0.049998	79.000000	nontarget	15.000000	na
71.212167	0.049996	79.000000	nontarget	16.000000	na
71.262163	0.049997	80.000000	nontarget	1.000000	71.262855
71.312159	0.049998	80.000000	nontarget	2.000000	na
71.362157	0.049997	80.000000	nontarget	3.000000	na
71.412154	0.049996	80.000000	nontarget	4.000000	na
71.462150	0.049995	80.000000	nontarget	5.000000	na
71.512146	0.050000	80.000000	nontarget	6.000000	na
71.562146	0.049998	80.000000	nontarget	7.000000	na
71.612145	0.049996	80.000000	nontarget	8.000000	na
71.662140	0.050001	80.000000	nontarget	9.000000	na
71.712141	0.049995	80.000000	nontarget	10.000000	na
71.762136	0.049994	80.000000	nontarget	11.000000	na
71.812129	0.049998	80.000000	nontarget	12.000000	na
71.862127	0.049998	80.000000	nontarget	13.000000	na
71.912125	0.049994	80.000000	nontarget	14.000000	na
71.962119	0.050001	80.000000	nontarget	15.000000	71.972422
72.012119	0.049997	80.000000	nontarget	16.000000	na
72.062116	0.049999	81.000000	nontarget	1.000000	72.062846
72.112114	0.049993	81.000000	nontarget	2.000000	na
72.162108	0.049997	81.000000	nontarget	3.000000	na
72.212105	0.049998	81.000000	nontarget	4.000000	na
72.262103	0.049996	81.000000	nontarget	5.000000	na
72.312099	0.049996	81.000000	nontarget	6.000000	na
72.362095	0.050000	81.000000	nontarget	7.000000	na
72.412095	0.049994	81.000000	nontarget	8.000000	na
72.462089	0.049998	81.000000	nontarget	9.000000	na
72.512087	0.049997	81.000000	nontarget	10.000000	na
72.562084	0.049997	81.000000	nontarget	11.000000	na
72.612081	0.049997	81.000000	nontarget	12.000000	na
72.662078	0.050003	81.000000	nontarget	13.000000	na
72.712080	0.049992	81.000000	nontarget	14.000000	72.714659
72.762072	0.049997	81.000000	nontarget	15.000000	na
72.812069	0.049997	81.000000	nontarget	16.000000	na
72.862066	0.049997	82.000000	nontarget	1.000000	na
72.912063	0.049998	82.000000	nontarget	2.000000	na
72.962061	0.049996	82.000000	nontarget	3.000000	na
73.012057	0.049998	82.000000	nontarget	4.000000	na
73.062055	0.049997	82.000000	nontarget	5.000000	na
73.112052	0.049997	82.000000	nontarget	6.000000	na
73.162049	0.049995	82.000000	nontarget	7.000000	na
73.212044	0.050004	82.000000	nontarget	8.000000	na
73.262048	0.049991	82.000000	nontarget	9.000000	na
73.312039	0.049999	82.000000	nontarget	10.000000	na
73.362038	0.049995	82.000000	nontarget	11.000000	na
73.412033	0.049997	82.000000	nontarget	12.000000	na
73.462030	0.049997	82.000000	nontarget	13.000000	na
73.512027	0.049998	82.000000	nontarget	14.000000	na
73.562025	0.049995	82.000000	nontarget	15.000000	73.576668
73.612020	0.049998	82.000000	nontarget	16.000000	na
73.662018	0.050003	83.000000	nontarget	1.000000	73.662733
73.712021	0.049991	83.000000	nontarget	2.000000	na
73.762012	0.049995	83.000000	nontarget	3.000000	na
73.812007	0.049999	83.000000	nontarget	4.000000	na
73.862006	0.049996	83.000000	nontarget	5.000000	na
73.912002	0.049998	83.000000	nontarget	6.000000	na
73.961999	0.049997	83.000000	nontarget	7.000000	na
74.011997	0.049999	83.000000	nontarget	8.000000	na
74.061996	0.049996	83.000000	nontarget	9.000000	na
74.111992	0.049994	83.000000	nontarget	10.000000	na
74.161986	0.049999	83.000000	nontarget	11.000000	na
74.211985	0.049997	83.000000	nontarget	12.000000	na
74.261981	0.049997	83.000000	nontarget	13.000000	74.270494
74.311978	0.049997	83.000000	nontarget	14.000000	na
74.361975	0.049998	83.000000	nontarget	15.000000	na
74.411973	0.049995	83.000000	nontarget	16.000000	na
74.461968	0.049998	84.000000	nontarget	1.000000	na
74.511966	0.049996	84.000000	nontarget	2.000000	na
74.561962	0.049998	84.000000	nontarget	3.000000	na
74.611960	0.049996	84.000000	nontarget	4.000000	na
74.661956	0.050001	84.000000	nontarget	5.000000	na
74.711957	0.049993	84.000000	nontarget	6.000000	na
74.761950	0.049998	84.000000	nontarget	7.000000	na
74.811948	0.049997	84.000000	nontarget	8.000000	na
74.861945	0.049996	84.000000	nontarget	9.000000	na
74.911941	0.049997	84.000000	nontarget	10.000000	na
74.961938	0.050000	84.000000	nontarget	11.000000	na
75.011937	0.049995	84.000000	nontarget	12.000000	na
75.061933	0.049995	84.000000	nontarget	13.000000	na
75.111928	0.049998	84.000000	nontarget	14.000000	na
75.161926	0.049995	84.000000	nontarget	15.000000	75.168499
75.211921	0.049997	84.000000	nontarget	16.000000	na
75.261919	0.050001	85.000000	nontarget	1.000000	75.262642
75.311919	0.049996	85.000000	nontarget	2.000000	na
75.361915	0.049996	85.000000	nontarget	3.000000	na
75.411912	0.049999	85.000000	nontarget	4.000000	na
75.461911	0.049994	85.000000	nontarget	5.000000	na
75.511905	0.049996	85.000000	nontarget	6.000000	na
75.561901	0.049997	85.000000	nontarget	7.000000	na
75.611898	0.049998	85.000000	nontarget	8.000000	na
75.661896	0.050001	85.000000	nontarget	9.000000	na
75.711897	0.049993	85.000000	nontarget	10.000000	na
75.761890	0.049997	85.000000	nontarget	11.000000	na
75.811887	0.049996	85.000000	nontarget	12.000000	na
75.861883	0.049997	85.000000	nontarget	13.000000	na
75.911880	0.049999	85.000000	nontarget	14.000000	na
75.961879	0.049995	85.000000	nontarget	15.000000	75.962602
76.011874	0.049997	85.000000	nontarget	16.000000	na
76.061872	0.049999	86.000000	nontarget	1.000000	76.062604
76.111871	0.049994	86.000000	nontarget	2.000000	na
76.161865	0.049987	86.000000	nontarget	3.000000	na
76.211852	0.050008	86.000000	nontarget	4.000000	na
76.261859	0.049998	86.000000	nontarget	5.000000	na
76.311857	0.049997	86.000000	nontarget	6.000000	na
76.361854	0.049998	86.000000	nontarget	7.000000	na
76.411852	0.050003	86.000000	nontarget	8.000000	na
76.461855	0.049990	86.000000	nontarget	9.000000	na
76.511845	0.050004	86.000000	nontarget	10.000000	na
76.561848	0.049988	86.000000	nontarget	11.000000	na
76.611837	0.049999	86.000000	nontarget	12.000000	na
76.661836	0.050000	86.000000	nontarget	13.000000	na
76.711836	0.049994	86.000000	nontarget	14.000000	na
76.761829	0.049996	86.000000	nontarget	15.000000	na
76.811825	0.049998	86.000000	nontarget	16.000000	na
76.861823	0.049995	87.000000	nontarget	1.000000	76.862545
76.911818	0.049999	87.000000	nontarget	2.000000	na
76.961817	0.049997	87.000000	nontarget	3.000000	na
77.011814	0.049986	87.000000	nontarget	4.000000	na
77.061800	0.050014	87.000000	nontarget	5.000000	na
77.111814	0.049996	87.000000	nontarget	6.000000	na
77.161810	0.049995	87.000000	nontarget	7.000000	na
77.211805	0.049998	87.000000	nontarget	8.000000	na
77.261803	0.049997	87.000000	nontarget	9.000000	na
77.311801	0.049997	87.000000	nontarget	10.000000	na
77.361797	0.049996	87.000000	nontarget	11.000000	na
77.411794	0.049998	87.000000	nontarget	12.000000	na
77.461792	0.049998	87.000000	nontarget	13.000000	na
77.511789	0.049996	87.000000	nontarget	14.000000	na
77.561785	0.049998	87.000000	nontarget	15.000000	na
77.611783	0.049996	87.000000	nontarget	16.000000	na
77.661779	0.049997	88.000000	nontarget	1.000000	na
77.711776	0.049999	88.000000	nontarget	2.000000	na
77.761775	0.049995	88.000000	nontarget	3.000000	77.762477
77.811771	0.049997	88.000000	nontarget	4.000000	na
77.861767	0.049997	88.000000	nontarget	5.000000	na
77.911764	0.049997	88.000000	nontarget	6.000000	na
77.961761	0.049997	88.000000	nontarget	7.000000	na
78.011758	0.049999	88.000000	nontarget	8.000000	na
78.061757	0.049993	88.000000	nontarget	9.000000	na
78.111750	0.049998	88.000000	nontarget	10.000000	na
78.161748	0.049997	88.000000	nontarget	11.000000	na
78.211745	0.049996	88.000000	nontarget	12.000000	na
78.261741	0.049998	88.000000	nontarget	13.000000	na
78.311739	0.050000	88.000000	nontarget	14.000000	na
78.361739	0.049994	88.000000	nontarget	15.000000	na
78.411732	0.049998	88.000000	nontarget	16.000000	na
78.461731	0.049996	89.000000	nontarget	1.000000	na
78.511727	0.049997	89.000000	nontarget	2.000000	78.519318
78.561724	0.049998	89.000000	nontarget	3.000000	na
78.611722	0.050001	89.000000	nontarget	4.000000	na
78.661722	0.049991	89.000000	nontarget	5.000000	na
78.711714	0.050007	89.000000	nontarget	6.000000	na
78.761721	0.049993	89.000000	nontarget	7.000000	na
78.811714	0.050005	89.000000	nontarget	8.000000	na
78.861719	0.050023	89.000000	nontarget	9.000000	na
78.911743	0.050004	89.000000	nontarget	10.000000	na
78.961746	0.049989	89.000000	nontarget	11.000000	na
79.011736	0.049964	89.000000	nontarget	12.000000	na
79.061700	0.050002	89.000000	nontarget	13.000000	na
79.111702	0.050002	89.000000	nontarget	14.000000	na
79.161705	0.049978	89.000000	nontarget	15.000000	na
79.211683	0.049992	89.000000	nontarget	16.000000	na
79.261674	0.050010	90.000000	target	1.000000	na
79.311685	0.049998	90.000000	target	2.000000	na
79.361683	0.049995	90.000000	target	3.000000	na
79.411678	0.049997	90.000000	target	4.000000	na
79.461676	0.049994	90.000000	target	5.000000	na
79.511669	0.049987	90.000000	target	6.000000	na
79.561656	0.050006	90.000000	target	7.000000	na
79.611662	0.050005	90.000000	target	8.000000	na
79.661667	0.050000	90.000000	target	9.000000	na
79.711667	0.049980	90.000000	target	10.000000	na
79.761646	0.050004	90.000000	target	11.000000	na
79.811650	0.050002	90.000000	target	12.000000	na
79.861652	0.049983	90.000000	target	13.000000	na
79.911635	0.049997	90.000000	target	14.000000	na
79.961632	0.049998	90.000000	target	15.000000	79.993560
80.011630	0.050006	90.000000	target	16.000000	na
80.061636	0.049988	91.000000	nontarget	1.000000	80.062446
80.111624	0.050000	91.000000	nontarget	2.000000	na
80.161624	0.049992	91.000000	nontarget	3.000000	na
80.211616	0.050000	91.000000	nontarget	4.000000	na
80.261616	0.049996	91.000000	nontarget	5.000000	na
80.311612	0.049998	91.000000	nontarget	6.000000	na
80.361610	0.049998	91.000000	nontarget	7.000000	na
80.411607	0.049998	91.000000	nontarget	8.000000	na
80.461605	0.049994	91.000000	nontarget	9.000000	na
80.511599	0.049998	91.000000	nontarget	10.000000	na
80.561596	0.049998	91.000000	nontarget	11.000000	na
80.611594	0.049996	91.000000	nontarget	12.000000	na
80.661589	0.050003	91.000000	nontarget	13.000000	na
80.711592	0.049993	91.000000	nontarget	14.000000	na
