onset	duration	trial_number	trial_type	frame_number	time_of_response
97.510628	0.049997	112.000000	nontarget	14.000000	na
97.560626	0.049997	112.000000	nontarget	15.000000	na
97.610623	0.049995	112.000000	nontarget	16.000000	na
97.660618	0.049999	113.000000	target	1.000000	na
97.710617	0.049996	113.000000	target	2.000000	na
97.760613	0.050013	113.000000	target	3.000000	na
97.810626	0.049992	113.000000	target	4.000000	na
97.860618	0.050030	113.000000	target	5.000000	na
97.910647	0.049965	113.000000	target	6.000000	na
97.960612	0.050018	113.000000	target	7.000000	na
98.010630	0.050012	113.000000	target	8.000000	na
98.060643	0.049976	113.000000	target	9.000000	na
98.110619	0.049986	113.000000	target	10.000000	na
98.160605	0.049997	113.000000	target	11.000000	na
98.210601	0.050006	113.000000	target	12.000000	na
98.260608	0.049972	113.000000	target	13.000000	na
98.310579	0.049998	113.000000	target	14.000000	98.340464
98.360577	0.050008	113.000000	target	15.000000	na
98.410585	0.049996	113.000000	target	16.000000	na
98.460581	0.049998	114.000000	nontarget	1.000000	98.461259
98.510579	0.049986	114.000000	nontarget	2.000000	na
98.560565	0.050001	114.000000	nontarget	3.000000	na
98.610566	0.049993	114.000000	nontarget	4.000000	na
98.660559	0.050014	114.000000	nontarget	5.000000	na
98.710573	0.049979	114.000000	nontarget	6.000000	na
98.760552	0.049999	114.000000	nontarget	7.000000	na
98.810551	0.049995	114.000000	nontarget	8.000000	na
98.860546	0.050001	114.000000	nontarget	9.000000	na
98.910547	0.049988	114.000000	nontarget	10.000000	na
98.960535	0.050002	114.000000	nontarget	11.000000	na
99.010537	0.049998	114.000000	nontarget	12.000000	na
99.060535	0.049997	114.000000	nontarget	13.000000	na
99.110532	0.049996	114.000000	nontarget	14.000000	na
99.160528	0.049996	114.000000	nontarget	15.000000	99.168478
99.210524	0.049999	114.000000	nontarget	16.000000	na
99.260523	0.049998	115.000000	nontarget	1.000000	99.261204
99.310522	0.049995	115.000000	nontarget	2.000000	na
99.360517	0.049998	115.000000	nontarget	3.000000	na
99.410514	0.049996	115.000000	nontarget	4.000000	na
99.460510	0.049998	115.000000	nontarget	5.000000	na
99.510508	0.049996	115.000000	nontarget	6.000000	na
99.560505	0.049995	115.000000	nontarget	7.000000	na
99.610500	0.049997	115.000000	nontarget	8.000000	na
99.660497	0.050000	115.000000	nontarget	9.000000	na
99.710496	0.049997	115.000000	nontarget	10.000000	na
99.760493	0.049994	115.000000	nontarget	11.000000	na
99.810488	0.049999	115.000000	nontarget	12.000000	na
99.860487	0.049995	115.000000	nontarget	13.000000	na
99.910482	0.049993	115.000000	nontarget	14.000000	na
99.960475	0.050056	115.000000	nontarget	15.000000	na
100.010531	0.049945	115.000000	nontarget	16.000000	100.041522
100.060476	0.049997	116.000000	nontarget	1.000000	100.061178
100.110472	0.049996	116.000000	nontarget	2.000000	na
100.160468	0.049998	116.000000	nontarget	3.000000	na
100.210466	0.049998	116.000000	nontarget	4.000000	na
100.260464	0.049996	116.000000	nontarget	5.000000	na
100.310460	0.049996	116.000000	nontarget	6.000000	na
100.360455	0.049997	116.000000	nontarget	7.000000	na
100.410452	0.049994	116.000000	nontarget	8.000000	na
100.460446	0.050001	116.000000	nontarget	9.000000	na
100.510447	0.049995	116.000000	nontarget	10.000000	na
100.560442	0.049998	116.000000	nontarget	11.000000	na
100.610440	0.049996	116.000000	nontarget	12.000000	na
100.660436	0.049997	116.000000	nontarget	13.000000	na
100.710433	0.049998	116.000000	nontarget	14.000000	na
100.760431	0.049996	116.000000	nontarget	15.000000	na
100.810427	0.049997	116.000000	nontarget	16.000000	na
100.860424	0.049996	117.000000	nontarget	1.000000	na
100.910420	0.050001	117.000000	nontarget	2.000000	100.911473
100.960421	0.050034	117.000000	nontarget	3.000000	na
101.010455	0.049958	117.000000	nontarget	4.000000	na
101.060413	0.049998	117.000000	nontarget	5.000000	na
101.110410	0.049997	117.000000	nontarget	6.000000	na
101.160407	0.049995	117.000000	nontarget	7.000000	na
101.210403	0.049997	117.000000	nontarget	8.000000	na
101.260399	0.049999	117.000000	nontarget	9.000000	na
101.310399	0.049996	117.000000	nontarget	10.000000	na
101.360395	0.049996	117.000000	nontarget	11.000000	na
101.410391	0.049999	117.000000	nontarget	12.000000	na
101.460390	0.049997	117.000000	nontarget	13.000000	na
101.510387	0.049995	117.000000	nontarget	14.000000	na
101.560382	0.049999	117.000000	nontarget	15.000000	na
101.610380	0.049998	117.000000	nontarget	16.000000	na
101.660378	0.049996	118.000000	nontarget	1.000000	na
101.710374	0.049998	118.000000	nontarget	2.000000	na
101.760371	0.050000	118.000000	nontarget	3.000000	na
101.810371	0.049994	118.000000	nontarget	4.000000	101.811079
101.860365	0.049997	118.000000	nontarget	5.000000	na
101.910362	0.049998	118.000000	nontarget	6.000000	na
101.960360	0.050010	118.000000	nontarget	7.000000	na
102.010370	0.049982	118.000000	nontarget	8.000000	na
102.060352	0.049998	118.000000	nontarget	9.000000	na
102.110350	0.049996	118.000000	nontarget	10.000000	na
102.160345	0.049997	118.000000	nontarget	11.000000	na
102.210342	0.049998	118.000000	nontarget	12.000000	na
102.260340	0.049996	118.000000	nontarget	13.000000	na
102.310336	0.049997	118.000000	nontarget	14.000000	na
102.360334	0.049997	118.000000	nontarget	15.000000	na
102.410331	0.049996	118.000000	nontarget	16.000000	na
102.460326	0.050000	119.000000	nontarget	1.000000	na
102.510326	0.049998	119.000000	nontarget	2.000000	na
102.560324	0.049994	119.000000	nontarget	3.000000	102.561027
102.610319	0.049997	119.000000	nontarget	4.000000	na
102.660315	0.050000	119.000000	nontarget	5.000000	na
102.710315	0.049994	119.000000	nontarget	6.000000	na
102.760309	0.049998	119.000000	nontarget	7.000000	na
102.810307	0.049998	119.000000	nontarget	8.000000	na
102.860305	0.049996	119.000000	nontarget	9.000000	na
102.910301	0.049996	119.000000	nontarget	10.000000	na
102.960297	0.050002	119.000000	nontarget	11.000000	na
103.010299	0.049994	119.000000	nontarget	12.000000	na
103.060293	0.049997	119.000000	nontarget	13.000000	na
103.110289	0.049996	119.000000	nontarget	14.000000	na
103.160285	0.049996	119.000000	nontarget	15.000000	na
103.210282	0.049997	119.000000	nontarget	16.000000	na
103.260279	0.049999	120.000000	target	1.000000	na
103.310278	0.049996	120.000000	target	2.000000	na
103.360274	0.049997	120.000000	target	3.000000	na
103.410271	0.049997	120.000000	target	4.000000	na
103.460268	0.049997	120.000000	target	5.000000	na
103.510265	0.049996	120.000000	target	6.000000	na
103.560261	0.050000	120.000000	target	7.000000	na
103.610261	0.049994	120.000000	target	8.000000	na
103.660255	0.049999	120.000000	target	9.000000	na
103.710254	0.049998	120.000000	target	10.000000	na
103.760251	0.049996	120.000000	target	11.000000	na
103.810247	0.049996	120.000000	target	12.000000	na
103.860243	0.049996	120.000000	target	13.000000	na
103.910239	0.050001	120.000000	target	14.000000	na
103.960240	0.049996	120.000000	target	15.000000	na
104.010236	0.049998	120.000000	target	16.000000	104.035446
104.060234	0.049995	121.000000	nontarget	1.000000	104.060988
104.110229	0.049997	121.000000	nontarget	2.000000	na
104.160226	0.049997	121.000000	nontarget	3.000000	na
104.210223	0.049998	121.000000	nontarget	4.000000	na
104.260221	0.049996	121.000000	nontarget	5.000000	na
104.310218	0.049996	121.000000	nontarget	6.000000	na
104.360214	0.049998	121.000000	nontarget	7.000000	na
104.410212	0.049996	121.000000	nontarget	8.000000	na
104.460208	0.049998	121.000000	nontarget	9.000000	na
104.510206	0.049996	121.000000	nontarget	10.000000	na
104.560202	0.049996	121.000000	nontarget	11.000000	na
104.610199	0.049997	121.000000	nontarget	12.000000	na
104.660196	0.049996	121.000000	nontarget	13.000000	na
104.710192	0.049996	121.000000	nontarget	14.000000	na
104.760188	0.050000	121.000000	nontarget	15.000000	na
104.810188	0.049996	121.000000	nontarget	16.000000	104.812424
104.860184	0.049997	122.000000	nontarget	1.000000	104.860895
104.910181	0.049999	122.000000	nontarget	2.000000	na
104.960180	0.049988	122.000000	nontarget	3.000000	na
105.010169	0.050005	122.000000	nontarget	4.000000	na
105.060174	0.049994	122.000000	nontarget	5.000000	na
105.110168	0.049997	122.000000	nontarget	6.000000	na
105.160165	0.049998	122.000000	nontarget	7.000000	na
105.210163	0.049998	122.000000	nontarget	8.000000	na
105.260161	0.049996	122.000000	nontarget	9.000000	na
105.310157	0.049995	122.000000	nontarget	10.000000	na
105.360151	0.050000	122.000000	nontarget	11.000000	na
105.410151	0.050001	122.000000	nontarget	12.000000	na
105.460152	0.049994	122.000000	nontarget	13.000000	na
105.510146	0.049996	122.000000	nontarget	14.000000	na
105.560142	0.049997	122.000000	nontarget	15.000000	105.576514
105.610139	0.049997	122.000000	nontarget	16.000000	na
105.660136	0.049996	123.000000	nontarget	1.000000	105.660813
105.710132	0.049997	123.000000	nontarget	2.000000	na
105.760128	0.049997	123.000000	nontarget	3.000000	na
105.810125	0.049999	123.000000	nontarget	4.000000	na
105.860124	0.049996	123.000000	nontarget	5.000000	na
105.910120	0.049997	123.000000	nontarget	6.000000	na
105.960117	0.049992	123.000000	nontarget	7.000000	na
106.010109	0.050002	123.000000	nontarget	8.000000	na
106.060111	0.049997	123.000000	nontarget	9.000000	na
106.110109	0.049996	123.000000	nontarget	10.000000	na
106.160105	0.049998	123.000000	nontarget	11.000000	na
106.210102	0.049997	123.000000	nontarget	12.000000	na
106.260100	0.050001	123.000000	nontarget	13.000000	na
106.310100	0.049991	123.000000	nontarget	14.000000	na
106.360092	0.049999	123.000000	nontarget	15.000000	na
106.410091	0.049997	123.000000	nontarget	16.000000	106.426482
106.460088	0.050001	124.000000	nontarget	1.000000	106.460774
106.510089	0.049996	124.000000	nontarget	2.000000	na
106.560085	0.049994	124.000000	nontarget	3.000000	na
106.610079	0.049998	124.000000	nontarget	4.000000	na
106.660077	0.049994	124.000000	nontarget	5.000000	na
106.710071	0.049997	124.000000	nontarget	6.000000	na
106.760068	0.049996	124.000000	nontarget	7.000000	na
106.810064	0.049998	124.000000	nontarget	8.000000	na
106.860062	0.049997	124.000000	nontarget	9.000000	na
106.910059	0.049997	124.000000	nontarget	10.000000	na
106.960056	0.049998	124.000000	nontarget	11.000000	na
107.010053	0.049997	124.000000	nontarget	12.000000	na
107.060051	0.050001	124.000000	nontarget	13.000000	na
107.110051	0.049993	124.000000	nontarget	14.000000	na
107.160044	0.050006	124.000000	nontarget	15.000000	na
107.210050	0.049987	124.000000	nontarget	16.000000	na
107.260037	0.050001	125.000000	nontarget	1.000000	107.282420
107.310039	0.050000	125.000000	nontarget	2.000000	na
107.360038	0.050011	125.000000	nontarget	3.000000	na
107.410050	0.050018	125.000000	nontarget	4.000000	na
107.460068	0.049991	125.000000	nontarget	5.000000	na
107.510059	0.050000	125.000000	nontarget	6.000000	na
107.560059	0.049958	125.000000	nontarget	7.000000	na
107.610017	0.050011	125.000000	nontarget	8.000000	na
107.660028	0.050001	125.000000	nontarget	9.000000	na
107.710029	0.049978	125.000000	nontarget	10.000000	na
107.760008	0.050006	125.000000	nontarget	11.000000	na
107.810013	0.049998	125.000000	nontarget	12.000000	na
107.860011	0.050004	125.000000	nontarget	13.000000	na
107.910016	0.049994	125.000000	nontarget	14.000000	na
107.960010	0.049989	125.000000	nontarget	15.000000	na
108.009999	0.049992	125.000000	nontarget	16.000000	na
108.059990	0.049998	126.000000	target	1.000000	na
108.109988	0.049997	126.000000	target	2.000000	na
108.159985	0.050000	126.000000	target	3.000000	na
108.209985	0.049991	126.000000	target	4.000000	na
108.259976	0.050000	126.000000	target	5.000000	na
108.309976	0.049995	126.000000	target	6.000000	na
108.359971	0.050002	126.000000	target	7.000000	na
108.409973	0.049985	126.000000	target	8.000000	na
108.459958	0.049998	126.000000	target	9.000000	na
108.509956	0.050002	126.000000	target	10.000000	na
108.559959	0.049998	126.000000	target	11.000000	na
108.609957	0.049995	126.000000	target	12.000000	na
108.659953	0.049998	126.000000	target	13.000000	na
108.709951	0.049995	126.000000	target	14.000000	na
108.759946	0.049998	126.000000	target	15.000000	108.789461
108.809944	0.049998	126.000000	target	16.000000	na
108.859941	0.049998	127.000000	nontarget	1.000000	108.860648
108.909939	0.049996	127.000000	nontarget	2.000000	na
108.959935	0.049991	127.000000	nontarget	3.000000	na
109.009925	0.050003	127.000000	nontarget	4.000000	na
109.059929	0.049998	127.000000	nontarget	5.000000	na
109.109926	0.049996	127.000000	nontarget	6.000000	na
109.159922	0.049998	127.000000	nontarget	7.000000	na
109.209921	0.049996	127.000000	nontarget	8.000000	na
109.259916	0.049998	127.000000	nontarget	9.000000	na
109.309914	0.049996	127.000000	nontarget	10.000000	na
109.359910	0.049998	127.000000	nontarget	11.000000	na
109.409908	0.049996	127.000000	nontarget	12.000000	na
109.459904	0.049997	127.000000	nontarget	13.000000	na
109.509901	0.049997	127.000000	nontarget	14.000000	na
109.559898	0.049998	127.000000	nontarget	15.000000	na
109.609896	0.049995	127.000000	nontarget	16.000000	na
109.659891	0.049997	128.000000	nontarget	1.000000	na
109.709888	0.049998	128.000000	nontarget	2.000000	na
109.759886	0.049997	128.000000	nontarget	3.000000	109.780634
109.809884	0.049992	128.000000	nontarget	4.000000	na
109.859875	0.050003	128.000000	nontarget	5.000000	na
109.909878	0.049996	128.000000	nontarget	6.000000	na
109.959874	0.049990	128.000000	nontarget	7.000000	na
110.009864	0.050004	128.000000	nontarget	8.000000	na
110.059868	0.049996	128.000000	nontarget	9.000000	na
110.109865	0.049997	128.000000	nontarget	10.000000	na
110.159862	0.049998	128.000000	nontarget	11.000000	na
110.209859	0.049995	128.000000	nontarget	12.000000	na
110.259854	0.049998	128.000000	nontarget	13.000000	na
110.309853	0.049996	128.000000	nontarget	14.000000	na
110.359849	0.050000	128.000000	nontarget	15.000000	na
110.409848	0.049997	128.000000	nontarget	16.000000	110.416436
110.459845	0.049997	129.000000	nontarget	1.000000	110.460553
110.509842	0.049996	129.000000	nontarget	2.000000	na
110.559838	0.049995	129.000000	nontarget	3.000000	na
110.609833	0.049999	129.000000	nontarget	4.000000	na
110.659832	0.049997	129.000000	nontarget	5.000000	na
110.709829	0.049997	129.000000	nontarget	6.000000	na
110.759826	0.049996	129.000000	nontarget	7.000000	na
110.809822	0.049998	129.000000	nontarget	8.000000	na
110.859820	0.049997	129.000000	nontarget	9.000000	na
110.909817	0.049997	129.000000	nontarget	10.000000	na
110.959813	0.049996	129.000000	nontarget	11.000000	na
111.009810	0.049999	129.000000	nontarget	12.000000	na
111.059809	0.049997	129.000000	nontarget	13.000000	na
111.109805	0.049997	129.000000	nontarget	14.000000	na
111.159802	0.049996	129.000000	nontarget	15.000000	111.177471
111.209798	0.049997	129.000000	nontarget	16.000000	na
111.259795	0.049998	130.000000	nontarget	1.000000	111.260479
111.309794	0.049995	130.000000	nontarget	2.000000	na
111.359789	0.049998	130.000000	nontarget	3.000000	na
111.409787	0.049997	130.000000	nontarget	4.000000	na
111.459783	0.049996	130.000000	nontarget	5.000000	na
111.509780	0.049999	130.000000	nontarget	6.000000	na
111.559778	0.049996	130.000000	nontarget	7.000000	na
111.609774	0.049998	130.000000	nontarget	8.000000	na
111.659772	0.049996	130.000000	nontarget	9.000000	na
111.709768	0.049996	130.000000	nontarget	10.000000	na
111.759764	0.050000	130.000000	nontarget	11.000000	na
111.809764	0.049994	130.000000	nontarget	12.000000	na
111.859758	0.049998	130.000000	nontarget	13.000000	na
111.909755	0.049998	130.000000	nontarget	14.000000	111.910456
111.959753	0.049998	130.000000	nontarget	15.000000	na
112.009751	0.049996	130.000000	nontarget	16.000000	na
112.059747	0.049997	131.000000	nontarget	1.000000	na
112.109745	0.049997	131.000000	nontarget	2.000000	na
112.159742	0.049997	131.000000	nontarget	3.000000	na
112.209738	0.049996	131.000000	nontarget	4.000000	na
112.259734	0.049997	131.000000	nontarget	5.000000	na
112.309731	0.049997	131.000000	nontarget	6.000000	na
112.359728	0.049998	131.000000	nontarget	7.000000	na
112.409727	0.049995	131.000000	nontarget	8.000000	na
112.459722	0.049998	131.000000	nontarget	9.000000	na
112.509721	0.049995	131.000000	nontarget	10.000000	na
112.559716	0.049997	131.000000	nontarget	11.000000	na
112.609713	0.049997	131.000000	nontarget	12.000000	na
112.659710	0.049998	131.000000	nontarget	13.000000	na
112.709708	0.049996	131.000000	nontarget	14.000000	112.727636
112.759704	0.049995	131.000000	nontarget	15.000000	na
112.809700	0.050000	131.000000	nontarget	16.000000	na
112.859700	0.049996	132.000000	nontarget	1.000000	na
112.909696	0.049996	132.000000	nontarget	2.000000	na
112.959692	0.049998	132.000000	nontarget	3.000000	na
113.009690	0.049997	132.000000	nontarget	4.000000	na
113.059687	0.049996	132.000000	nontarget	5.000000	na
113.109683	0.049997	132.000000	nontarget	6.000000	na
113.159680	0.049999	132.000000	nontarget	7.000000	na
113.209679	0.049996	132.000000	nontarget	8.000000	na
113.259675	0.049997	132.000000	nontarget	9.000000	na
113.309672	0.049996	132.000000	nontarget	10.000000	na
113.359669	0.049997	132.000000	nontarget	11.000000	na
113.409666	0.049996	132.000000	nontarget	12.000000	na
113.459661	0.049998	132.000000	nontarget	13.000000	na
113.509660	0.049997	132.000000	nontarget	14.000000	na
113.559656	0.049997	132.000000	nontarget	15.000000	113.564907
113.609653	0.049998	132.000000	nontarget	16.000000	na
113.659651	0.049999	133.000000	nontarget	1.000000	113.660352
113.709650	0.049995	133.000000	nontarget	2.000000	na
113.759645	0.049997	133.000000	nontarget	3.000000	na
113.809642	0.049995	133.000000	nontarget	4.000000	na
113.859637	0.049998	133.000000	nontarget	5.000000	na
113.909635	0.049996	133.000000	nontarget	6.000000	na
113.959631	0.049998	133.000000	nontarget	7.000000	na
114.009629	0.049997	133.000000	nontarget	8.000000	na
114.059625	0.049998	133.000000	nontarget	9.000000	na
114.109623	0.049997	133.000000	nontarget	10.000000	na
114.159619	0.049997	133.000000	nontarget	11.000000	na
114.209617	0.049997	133.000000	nontarget	12.000000	na
114.259613	0.049997	133.000000	nontarget	13.000000	na
114.309610	0.049999	133.000000	nontarget	14.000000	na
114.359609	0.049996	133.000000	nontarget	15.000000	114.360286
114.409605	0.049996	133.000000	nontarget	16.000000	na
114.459602	0.049997	134.000000	nontarget	1.000000	114.460306
114.509599	0.049998	134.000000	nontarget	2.000000	na
114.559597	0.049995	134.000000	nontarget	3.000000	na
114.609592	0.049997	134.000000	nontarget	4.000000	na
114.659589	0.049996	134.000000	nontarget	5.000000	na
114.709585	0.049999	134.000000	nontarget	6.000000	na
114.759584	0.049997	134.000000	nontarget	7.000000	na
114.809581	0.049997	134.000000	nontarget	8.000000	na
114.859578	0.049995	134.000000	nontarget	9.000000	na
114.909573	0.049996	134.000000	nontarget	10.000000	na
114.959569	0.050000	134.000000	nontarget	11.000000	na
115.009569	0.049996	134.000000	nontarget	12.000000	na
115.059565	0.049997	134.000000	nontarget	13.000000	na
115.109562	0.049998	134.000000	nontarget	14.000000	na
115.159559	0.049996	134.000000	nontarget	15.000000	na
115.209556	0.049997	134.000000	nontarget	16.000000	na
115.259553	0.049997	135.000000	target	1.000000	na
115.309550	0.049997	135.000000	target	2.000000	na
115.359547	0.049998	135.000000	target	3.000000	na
115.409544	0.049998	135.000000	target	4.000000	na
115.459542	0.049995	135.000000	target	5.000000	na
115.509537	0.049997	135.000000	target	6.000000	na
115.559535	0.049997	135.000000	target	7.000000	na
115.609532	0.049996	135.000000	target	8.000000	na
115.659528	0.049998	135.000000	target	9.000000	na
115.709526	0.049996	135.000000	target	10.000000	na
115.759522	0.049999	135.000000	target	11.000000	na
115.809521	0.049995	135.000000	target	12.000000	na
115.859516	0.049997	135.000000	target	13.000000	na
115.909513	0.049996	135.000000	target	14.000000	na
115.959509	0.049993	135.000000	target	15.000000	na
116.009502	0.050005	135.000000	target	16.000000	na
116.059506	0.049996	136.000000	target	1.000000	na
116.109502	0.049996	136.000000	target	2.000000	na
116.159498	0.049999	136.000000	target	3.000000	na
116.209497	0.049995	136.000000	target	4.000000	na
116.259492	0.050001	136.000000	target	5.000000	na
116.309493	0.049994	136.000000	target	6.000000	na
116.359487	0.049994	136.000000	target	7.000000	na
116.409481	0.050000	136.000000	target	8.000000	na
116.459481	0.049999	136.000000	target	9.000000	na
116.509479	0.049997	136.000000	target	10.000000	na
116.559477	0.049996	136.000000	target	11.000000	na
116.609473	0.049997	136.000000	target	12.000000	na
116.659469	0.049994	136.000000	target	13.000000	na
116.709463	0.049998	136.000000	target	14.000000	116.739292
116.759462	0.049999	136.000000	target	15.000000	na
116.809461	0.049995	136.000000	target	16.000000	na
116.859456	0.049991	137.000000	nontarget	1.000000	116.860140
116.909447	0.050023	137.000000	nontarget	2.000000	na
116.959469	0.049986	137.000000	nontarget	3.000000	na
117.009456	0.050002	137.000000	nontarget	4.000000	na
117.059458	0.050017	137.000000	nontarget	5.000000	na
117.109474	0.050000	137.000000	nontarget	6.000000	na
117.159475	0.049974	137.000000	nontarget	7.000000	na
117.209449	0.050001	137.000000	nontarget	8.000000	na
117.259450	0.049981	137.000000	nontarget	9.000000	na
117.309431	0.049991	137.000000	nontarget	10.000000	na
117.359421	0.050012	137.000000	nontarget	11.000000	na
117.409433	0.049996	137.000000	nontarget	12.000000	na
117.459430	0.049998	137.000000	nontarget	13.000000	na
117.509428	0.049997	137.000000	nontarget	14.000000	na
117.559425	0.049995	137.000000	nontarget	15.000000	na
117.609421	0.049986	137.000000	nontarget	16.000000	117.634244
117.659407	0.049997	138.000000	nontarget	1.000000	117.660091
117.709404	0.049995	138.000000	nontarget	2.000000	na
117.759400	0.049999	138.000000	nontarget	3.000000	na
117.809399	0.049998	138.000000	nontarget	4.000000	na
117.859396	0.050003	138.000000	nontarget	5.000000	na
117.909399	0.049997	138.000000	nontarget	6.000000	na
117.959396	0.049988	138.000000	nontarget	7.000000	na
118.009384	0.049994	138.000000	nontarget	8.000000	na
118.059378	0.049998	138.000000	nontarget	9.000000	na
118.109375	0.050003	138.000000	nontarget	10.000000	na
118.159378	0.049996	138.000000	nontarget	11.000000	na
118.209375	0.049997	138.000000	nontarget	12.000000	na
118.259372	0.049997	138.000000	nontarget	13.000000	na
118.309368	0.049996	138.000000	nontarget	14.000000	na
118.359365	0.049999	138.000000	nontarget	15.000000	na
118.409363	0.049996	138.000000	nontarget	16.000000	118.410062
118.459359	0.049997	139.000000	nontarget	1.000000	118.460060
118.509356	0.049998	139.000000	nontarget	2.000000	na
118.559354	0.049997	139.000000	nontarget	3.000000	na
118.609351	0.049996	139.000000	nontarget	4.000000	na
118.659347	0.049996	139.000000	nontarget	5.000000	na
118.709343	0.049998	139.000000	nontarget	6.000000	na
118.759341	0.049998	139.000000	nontarget	7.000000	na
118.809339	0.049997	139.000000	nontarget	8.000000	na
118.859336	0.049997	139.000000	nontarget	9.000000	na
118.909332	0.049997	139.000000	nontarget	10.000000	na
118.959329	0.049999	139.000000	nontarget	11.000000	na
119.009327	0.049997	139.000000	nontarget	12.000000	na
119.059324	0.049996	139.000000	nontarget	13.000000	na
119.109321	0.049998	139.000000	nontarget	14.000000	na
119.159318	0.049998	139.000000	nontarget	15.000000	119.174854
119.209316	0.049995	139.000000	nontarget	16.000000	na
119.259312	0.049995	140.000000	nontarget	1.000000	119.260021
119.309307	0.049999	140.000000	nontarget	2.000000	na
119.359306	0.049998	140.000000	nontarget	3.000000	na
119.409304	0.049994	140.000000	nontarget	4.000000	na
119.459298	0.049999	140.000000	nontarget	5.000000	na
119.509297	0.049995	140.000000	nontarget	6.000000	na
119.559292	0.049998	140.000000	nontarget	7.000000	na
119.609289	0.049998	140.000000	nontarget	8.000000	na
119.659287	0.049996	140.000000	nontarget	9.000000	na
119.709283	0.049998	140.000000	nontarget	10.000000	na
119.759281	0.049996	140.000000	nontarget	11.000000	na
119.809277	0.049992	140.000000	nontarget	12.000000	na
119.859269	0.050003	140.000000	nontarget	13.000000	na
119.909272	0.049996	140.000000	nontarget	14.000000	na
119.959268	0.049993	140.000000	nontarget	15.000000	119.959974
120.009261	0.050001	140.000000	nontarget	16.000000	na
120.059263	0.049997	141.000000	nontarget	1.000000	120.059987
120.109259	0.049996	141.000000	nontarget	2.000000	na
120.159255	0.049998	141.000000	nontarget	3.000000	na
120.209253	0.049997	141.000000	nontarget	4.000000	na
120.259250	0.049997	141.000000	nontarget	5.000000	na
120.309246	0.049997	141.000000	nontarget	6.000000	na
120.359244	0.049998	141.000000	nontarget	7.000000	na
120.409241	0.049996	141.000000	nontarget	8.000000	na
120.459237	0.049997	141.000000	nontarget	9.000000	na
120.509234	0.049998	141.000000	nontarget	10.000000	na
120.559232	0.049997	141.000000	nontarget	11.000000	na
120.609229	0.049998	141.000000	nontarget	12.000000	na
120.659226	0.049998	141.000000	nontarget	13.000000	na
120.709224	0.049995	141.000000	nontarget	14.000000	120.729193
120.759220	0.049996	141.000000	nontarget	15.000000	na
120.809216	0.049999	141.000000	nontarget	16.000000	na
120.859215	0.049996	142.000000	nontarget	1.000000	120.859927
120.909211	0.049998	142.000000	nontarget	2.000000	na
120.959208	0.050051	142.000000	nontarget	3.000000	na
121.009259	0.049943	142.000000	nontarget	4.000000	na
121.059202	0.049996	142.000000	nontarget	5.000000	na
121.109198	0.049998	142.000000	nontarget	6.000000	na
121.159196	0.049997	142.000000	nontarget	7.000000	na
121.209193	0.049996	142.000000	nontarget	8.000000	na
121.259189	0.049998	142.000000	nontarget	9.000000	na
121.309187	0.049996	142.000000	nontarget	10.000000	na
121.359183	0.049998	142.000000	nontarget	11.000000	na
121.409181	0.049997	142.000000	nontarget	12.000000	na
121.459178	0.050000	142.000000	nontarget	13.000000	na
121.509178	0.049994	142.000000	nontarget	14.000000	121.520773
121.559172	0.049997	142.000000	nontarget	15.000000	na
121.609169	0.049998	142.000000	nontarget	16.000000	na
121.659167	0.049995	143.000000	nontarget	1.000000	na
121.709163	0.049998	143.000000	nontarget	2.000000	na
121.759161	0.049994	143.000000	nontarget	3.000000	na
121.809155	0.049998	143.000000	nontarget	4.000000	na
121.859153	0.049998	143.000000	nontarget	5.000000	na
121.909150	0.049996	143.000000	nontarget	6.000000	na
121.959146	0.050050	143.000000	nontarget	7.000000	na
122.009196	0.049947	143.000000	nontarget	8.000000	na
122.059143	0.049994	143.000000	nontarget	9.000000	na
122.109137	0.049997	143.000000	nontarget	10.000000	na
122.159134	0.049998	143.000000	nontarget	11.000000	na
122.209133	0.049996	143.000000	nontarget	12.000000	na
122.259128	0.049999	143.000000	nontarget	13.000000	122.267754
122.309127	0.049997	143.000000	nontarget	14.000000	na
122.359124	0.049998	143.000000	nontarget	15.000000	na
122.409121	0.049994	143.000000	nontarget	16.000000	na
122.459115	0.049998	144.000000	nontarget	1.000000	na
122.509113	0.049997	144.000000	nontarget	2.000000	na
122.559110	0.049999	144.000000	nontarget	3.000000	na
122.609109	0.049996	144.000000	nontarget	4.000000	na
122.659105	0.049996	144.000000	nontarget	5.000000	na
122.709101	0.049998	144.000000	nontarget	6.000000	na
122.759098	0.049994	144.000000	nontarget	7.000000	na
122.809093	0.049999	144.000000	nontarget	8.000000	na
122.859092	0.049998	144.000000	nontarget	9.000000	na
122.909089	0.049999	144.000000	nontarget	10.000000	na
122.959089	0.050006	144.000000	nontarget	11.000000	122.959786
123.009094	0.049986	144.000000	nontarget	12.000000	na
123.059080	0.049996	144.000000	nontarget	13.000000	na
123.109076	0.049998	144.000000	nontarget	14.000000	na
123.159074	0.049996	144.000000	nontarget	15.000000	na
123.209070	0.049993	144.000000	nontarget	16.000000	na
123.259063	0.050003	145.000000	nontarget	1.000000	na
123.309066	0.049995	145.000000	nontarget	2.000000	na
123.359061	0.049999	145.000000	nontarget	3.000000	na
123.409060	0.049996	145.000000	nontarget	4.000000	na
123.459056	0.049998	145.000000	nontarget	5.000000	na
123.509054	0.049996	145.000000	nontarget	6.000000	na
