onset	duration	trial_number	trial_type	frame_number	time_of_response
72.311696	0.049998	81.000000	nontarget	6.000000	na
72.361694	0.049997	81.000000	nontarget	7.000000	na
72.411691	0.049997	81.000000	nontarget	8.000000	na
72.461688	0.049996	81.000000	nontarget	9.000000	na
72.511684	0.049999	81.000000	nontarget	10.000000	na
72.561683	0.049996	81.000000	nontarget	11.000000	na
72.611679	0.049996	81.000000	nontarget	12.000000	na
72.661675	0.049998	81.000000	nontarget	13.000000	na
72.711673	0.049995	81.000000	nontarget	14.000000	na
72.761668	0.049998	81.000000	nontarget	15.000000	na
72.811666	0.049998	81.000000	nontarget	16.000000	na
72.861664	0.049997	82.000000	target	1.000000	na
72.911660	0.049997	82.000000	target	2.000000	na
72.961657	0.050000	82.000000	target	3.000000	na
73.011657	0.050001	82.000000	target	4.000000	na
73.061658	0.049990	82.000000	target	5.000000	na
73.111648	0.049998	82.000000	target	6.000000	na
73.161646	0.049997	82.000000	target	7.000000	na
73.211643	0.049995	82.000000	target	8.000000	na
73.261639	0.049997	82.000000	target	9.000000	na
73.311636	0.050000	82.000000	target	10.000000	na
73.361636	0.049994	82.000000	target	11.000000	na
73.411630	0.049999	82.000000	target	12.000000	na
73.461628	0.049996	82.000000	target	13.000000	na
73.511624	0.049996	82.000000	target	14.000000	73.530490
73.561620	0.049998	82.000000	target	15.000000	na
73.611618	0.049997	82.000000	target	16.000000	na
73.661615	0.049997	83.000000	nontarget	1.000000	73.662328
73.711612	0.049995	83.000000	nontarget	2.000000	na
73.761607	0.049998	83.000000	nontarget	3.000000	na
73.811605	0.049998	83.000000	nontarget	4.000000	na
73.861603	0.049997	83.000000	nontarget	5.000000	na
73.911600	0.049997	83.000000	nontarget	6.000000	na
73.961597	0.050001	83.000000	nontarget	7.000000	na
74.011598	0.049993	83.000000	nontarget	8.000000	na
74.061591	0.049996	83.000000	nontarget	9.000000	na
74.111587	0.049998	83.000000	nontarget	10.000000	na
74.161584	0.049996	83.000000	nontarget	11.000000	na
74.211580	0.049998	83.000000	nontarget	12.000000	na
74.261578	0.049998	83.000000	nontarget	13.000000	na
74.311575	0.049997	83.000000	nontarget	14.000000	na
74.361572	0.049996	83.000000	nontarget	15.000000	na
74.411569	0.049998	83.000000	nontarget	16.000000	na
74.461566	0.049996	84.000000	target	1.000000	na
74.511562	0.049997	84.000000	target	2.000000	na
74.561559	0.049996	84.000000	target	3.000000	na
74.611555	0.049999	84.000000	target	4.000000	na
74.661554	0.049997	84.000000	target	5.000000	na
74.711551	0.049997	84.000000	target	6.000000	na
74.761547	0.049997	84.000000	target	7.000000	na
74.811544	0.049997	84.000000	target	8.000000	na
74.861541	0.049998	84.000000	target	9.000000	na
74.911539	0.049997	84.000000	target	10.000000	na
74.961535	0.050000	84.000000	target	11.000000	na
75.011536	0.049994	84.000000	target	12.000000	na
75.061529	0.049998	84.000000	target	13.000000	na
75.111527	0.049998	84.000000	target	14.000000	75.119387
75.161525	0.049995	84.000000	target	15.000000	na
75.211520	0.049999	84.000000	target	16.000000	na
75.261518	0.049995	85.000000	nontarget	1.000000	75.262233
75.311513	0.049998	85.000000	nontarget	2.000000	na
75.361511	0.049997	85.000000	nontarget	3.000000	na
75.411507	0.049998	85.000000	nontarget	4.000000	na
75.461505	0.049997	85.000000	nontarget	5.000000	na
75.511501	0.049998	85.000000	nontarget	6.000000	na
75.561500	0.049996	85.000000	nontarget	7.000000	na
75.611496	0.049997	85.000000	nontarget	8.000000	na
75.661492	0.049997	85.000000	nontarget	9.000000	na
75.711489	0.049998	85.000000	nontarget	10.000000	na
75.761487	0.049997	85.000000	nontarget	11.000000	na
75.811483	0.049996	85.000000	nontarget	12.000000	na
75.861480	0.049997	85.000000	nontarget	13.000000	na
75.911477	0.049998	85.000000	nontarget	14.000000	na
75.961474	0.049999	85.000000	nontarget	15.000000	na
76.011473	0.050002	85.000000	nontarget	16.000000	na
76.061475	0.049990	86.000000	nontarget	1.000000	na
76.111465	0.049997	86.000000	nontarget	2.000000	76.119414
76.161462	0.049996	86.000000	nontarget	3.000000	na
76.211458	0.050001	86.000000	nontarget	4.000000	na
76.261459	0.049994	86.000000	nontarget	5.000000	na
76.311453	0.050000	86.000000	nontarget	6.000000	na
76.361453	0.049994	86.000000	nontarget	7.000000	na
76.411447	0.049997	86.000000	nontarget	8.000000	na
76.461444	0.049997	86.000000	nontarget	9.000000	na
76.511441	0.049997	86.000000	nontarget	10.000000	na
76.561438	0.049997	86.000000	nontarget	11.000000	na
76.611435	0.049998	86.000000	nontarget	12.000000	na
76.661434	0.049993	86.000000	nontarget	13.000000	na
76.711427	0.049998	86.000000	nontarget	14.000000	na
76.761425	0.049999	86.000000	nontarget	15.000000	na
76.811424	0.049994	86.000000	nontarget	16.000000	76.812150
76.861419	0.049996	87.000000	nontarget	1.000000	76.862136
76.911415	0.050001	87.000000	nontarget	2.000000	na
76.961416	0.049995	87.000000	nontarget	3.000000	na
77.011412	0.050010	87.000000	nontarget	4.000000	na
77.061422	0.049982	87.000000	nontarget	5.000000	na
77.111404	0.049997	87.000000	nontarget	6.000000	na
77.161400	0.049996	87.000000	nontarget	7.000000	na
77.211397	0.049999	87.000000	nontarget	8.000000	na
77.261396	0.049996	87.000000	nontarget	9.000000	na
77.311392	0.049997	87.000000	nontarget	10.000000	na
77.361389	0.049998	87.000000	nontarget	11.000000	na
77.411387	0.049996	87.000000	nontarget	12.000000	na
77.461382	0.049997	87.000000	nontarget	13.000000	na
77.511379	0.049998	87.000000	nontarget	14.000000	na
77.561377	0.049997	87.000000	nontarget	15.000000	na
77.611374	0.049997	87.000000	nontarget	16.000000	na
77.661370	0.049996	88.000000	nontarget	1.000000	na
77.711367	0.049997	88.000000	nontarget	2.000000	77.724372
77.761364	0.049997	88.000000	nontarget	3.000000	na
77.811361	0.050001	88.000000	nontarget	4.000000	na
77.861361	0.049994	88.000000	nontarget	5.000000	na
77.911355	0.049998	88.000000	nontarget	6.000000	na
77.961352	0.049999	88.000000	nontarget	7.000000	na
78.011352	0.049993	88.000000	nontarget	8.000000	na
78.061345	0.049999	88.000000	nontarget	9.000000	na
78.111344	0.049997	88.000000	nontarget	10.000000	na
78.161340	0.049995	88.000000	nontarget	11.000000	na
78.211336	0.050000	88.000000	nontarget	12.000000	na
78.261335	0.049995	88.000000	nontarget	13.000000	na
78.311331	0.049998	88.000000	nontarget	14.000000	na
78.361328	0.049997	88.000000	nontarget	15.000000	na
78.411326	0.049995	88.000000	nontarget	16.000000	na
78.461321	0.049996	89.000000	nontarget	1.000000	78.462022
78.511317	0.049999	89.000000	nontarget	2.000000	na
78.561315	0.049996	89.000000	nontarget	3.000000	na
78.611312	0.049997	89.000000	nontarget	4.000000	na
78.661308	0.049998	89.000000	nontarget	5.000000	na
78.711306	0.049997	89.000000	nontarget	6.000000	na
78.761302	0.049997	89.000000	nontarget	7.000000	na
78.811300	0.049998	89.000000	nontarget	8.000000	na
78.861297	0.049996	89.000000	nontarget	9.000000	na
78.911293	0.049999	89.000000	nontarget	10.000000	na
78.961292	0.049999	89.000000	nontarget	11.000000	na
79.011291	0.049994	89.000000	nontarget	12.000000	na
79.061286	0.049996	89.000000	nontarget	13.000000	na
79.111281	0.049991	89.000000	nontarget	14.000000	79.139825
79.161272	0.050003	89.000000	nontarget	15.000000	na
79.211275	0.050001	89.000000	nontarget	16.000000	na
79.261276	0.050002	90.000000	nontarget	1.000000	79.261980
79.311278	0.049989	90.000000	nontarget	2.000000	na
79.361268	0.050006	90.000000	nontarget	3.000000	na
79.411274	0.050003	90.000000	nontarget	4.000000	na
79.461277	0.049999	90.000000	nontarget	5.000000	na
79.511275	0.049989	90.000000	nontarget	6.000000	na
79.561264	0.050019	90.000000	nontarget	7.000000	na
79.611283	0.050001	90.000000	nontarget	8.000000	na
79.661284	0.050001	90.000000	nontarget	9.000000	na
79.711285	0.050004	90.000000	nontarget	10.000000	na
79.761290	0.049964	90.000000	nontarget	11.000000	na
79.811254	0.050016	90.000000	nontarget	12.000000	na
79.861270	0.050002	90.000000	nontarget	13.000000	79.861965
79.911272	0.049985	90.000000	nontarget	14.000000	na
79.961257	0.049965	90.000000	nontarget	15.000000	na
80.011222	0.050001	90.000000	nontarget	16.000000	na
80.061223	0.050022	91.000000	nontarget	1.000000	na
80.111245	0.050000	91.000000	nontarget	2.000000	na
80.161244	0.049996	91.000000	nontarget	3.000000	na
80.211240	0.049984	91.000000	nontarget	4.000000	na
80.261224	0.049995	91.000000	nontarget	5.000000	na
80.311219	0.050002	91.000000	nontarget	6.000000	na
80.361221	0.050003	91.000000	nontarget	7.000000	na
80.411224	0.049987	91.000000	nontarget	8.000000	na
80.461211	0.049995	91.000000	nontarget	9.000000	na
80.511206	0.049994	91.000000	nontarget	10.000000	80.511902
80.561200	0.050016	91.000000	nontarget	11.000000	na
80.611216	0.049969	91.000000	nontarget	12.000000	na
80.661185	0.050009	91.000000	nontarget	13.000000	na
80.711194	0.049986	91.000000	nontarget	14.000000	na
80.761180	0.050001	91.000000	nontarget	15.000000	na
80.811182	0.049998	91.000000	nontarget	16.000000	na
80.861180	0.049998	92.000000	nontarget	1.000000	na
80.911178	0.049984	92.000000	nontarget	2.000000	na
80.961162	0.050000	92.000000	nontarget	3.000000	na
81.011162	0.050000	92.000000	nontarget	4.000000	na
81.061162	0.049997	92.000000	nontarget	5.000000	na
81.111159	0.049998	92.000000	nontarget	6.000000	na
81.161157	0.049996	92.000000	nontarget	7.000000	na
81.211153	0.049998	92.000000	nontarget	8.000000	na
81.261151	0.049997	92.000000	nontarget	9.000000	na
81.311148	0.049996	92.000000	nontarget	10.000000	na
81.361144	0.049998	92.000000	nontarget	11.000000	81.361899
81.411142	0.049995	92.000000	nontarget	12.000000	na
81.461137	0.049998	92.000000	nontarget	13.000000	na
81.511136	0.049998	92.000000	nontarget	14.000000	na
81.561134	0.049994	92.000000	nontarget	15.000000	na
81.611128	0.049998	92.000000	nontarget	16.000000	na
81.661126	0.049996	93.000000	nontarget	1.000000	na
81.711123	0.049997	93.000000	nontarget	2.000000	na
81.761119	0.049998	93.000000	nontarget	3.000000	na
81.811117	0.049996	93.000000	nontarget	4.000000	na
81.861113	0.049998	93.000000	nontarget	5.000000	na
81.911111	0.049997	93.000000	nontarget	6.000000	na
81.961108	0.049999	93.000000	nontarget	7.000000	na
82.011107	0.049995	93.000000	nontarget	8.000000	82.011869
82.061102	0.049996	93.000000	nontarget	9.000000	na
82.111098	0.050000	93.000000	nontarget	10.000000	na
82.161098	0.049995	93.000000	nontarget	11.000000	na
82.211093	0.049998	93.000000	nontarget	12.000000	na
82.261091	0.049994	93.000000	nontarget	13.000000	na
82.311085	0.049998	93.000000	nontarget	14.000000	na
82.361082	0.049999	93.000000	nontarget	15.000000	na
82.411081	0.049997	93.000000	nontarget	16.000000	na
82.461077	0.049998	94.000000	nontarget	1.000000	na
82.511075	0.049996	94.000000	nontarget	2.000000	na
82.561071	0.049996	94.000000	nontarget	3.000000	na
82.611067	0.049997	94.000000	nontarget	4.000000	na
82.661064	0.049997	94.000000	nontarget	5.000000	na
82.711061	0.049997	94.000000	nontarget	6.000000	na
82.761058	0.049997	94.000000	nontarget	7.000000	na
82.811055	0.049998	94.000000	nontarget	8.000000	na
82.861053	0.049997	94.000000	nontarget	9.000000	na
82.911050	0.049997	94.000000	nontarget	10.000000	na
82.961046	0.049999	94.000000	nontarget	11.000000	82.984244
83.011045	0.049996	94.000000	nontarget	12.000000	na
83.061041	0.049995	94.000000	nontarget	13.000000	na
83.111037	0.049999	94.000000	nontarget	14.000000	na
83.161035	0.049999	94.000000	nontarget	15.000000	na
83.211034	0.049995	94.000000	nontarget	16.000000	na
83.261029	0.049996	95.000000	nontarget	1.000000	na
83.311025	0.049996	95.000000	nontarget	2.000000	na
83.361021	0.049998	95.000000	nontarget	3.000000	na
83.411019	0.049997	95.000000	nontarget	4.000000	na
83.461016	0.049996	95.000000	nontarget	5.000000	na
83.511012	0.049996	95.000000	nontarget	6.000000	na
83.561008	0.049999	95.000000	nontarget	7.000000	na
83.611007	0.049998	95.000000	nontarget	8.000000	na
83.661005	0.049996	95.000000	nontarget	9.000000	na
83.711001	0.049998	95.000000	nontarget	10.000000	na
83.760998	0.049997	95.000000	nontarget	11.000000	na
83.810995	0.049997	95.000000	nontarget	12.000000	na
83.860992	0.049998	95.000000	nontarget	13.000000	83.893342
83.910990	0.049995	95.000000	nontarget	14.000000	na
83.960985	0.050001	95.000000	nontarget	15.000000	na
84.010986	0.049988	95.000000	nontarget	16.000000	na
84.060974	0.050001	96.000000	nontarget	1.000000	na
84.110975	0.049998	96.000000	nontarget	2.000000	na
84.160974	0.049996	96.000000	nontarget	3.000000	na
84.210970	0.049997	96.000000	nontarget	4.000000	na
84.260967	0.049996	96.000000	nontarget	5.000000	na
84.310963	0.049998	96.000000	nontarget	6.000000	na
84.360960	0.049998	96.000000	nontarget	7.000000	na
84.410958	0.049997	96.000000	nontarget	8.000000	na
84.460955	0.049998	96.000000	nontarget	9.000000	na
84.510953	0.049995	96.000000	nontarget	10.000000	na
84.560948	0.049997	96.000000	nontarget	11.000000	na
84.610945	0.049998	96.000000	nontarget	12.000000	na
84.660943	0.049996	96.000000	nontarget	13.000000	84.661670
84.710939	0.049997	96.000000	nontarget	14.000000	na
84.760936	0.049995	96.000000	nontarget	15.000000	na
84.810931	0.050000	96.000000	nontarget	16.000000	na
84.860931	0.049997	97.000000	nontarget	1.000000	na
84.910928	0.049996	97.000000	nontarget	2.000000	na
84.960924	0.050001	97.000000	nontarget	3.000000	na
85.010925	0.049995	97.000000	nontarget	4.000000	na
85.060920	0.049996	97.000000	nontarget	5.000000	na
85.110915	0.049998	97.000000	nontarget	6.000000	na
85.160913	0.049995	97.000000	nontarget	7.000000	na
85.210908	0.049998	97.000000	nontarget	8.000000	na
85.260906	0.049997	97.000000	nontarget	9.000000	na
85.310903	0.049997	97.000000	nontarget	10.000000	na
85.360899	0.049998	97.000000	nontarget	11.000000	na
85.410898	0.049997	97.000000	nontarget	12.000000	na
85.460894	0.050039	97.000000	nontarget	13.000000	85.465337
85.510933	0.049953	97.000000	nontarget	14.000000	na
85.560886	0.050000	97.000000	nontarget	15.000000	na
85.610886	0.049996	97.000000	nontarget	16.000000	na
85.660882	0.049996	98.000000	nontarget	1.000000	na
85.710878	0.049998	98.000000	nontarget	2.000000	na
85.760876	0.049996	98.000000	nontarget	3.000000	na
85.810872	0.049996	98.000000	nontarget	4.000000	na
85.860868	0.049998	98.000000	nontarget	5.000000	na
85.910866	0.049998	98.000000	nontarget	6.000000	na
85.960863	0.050005	98.000000	nontarget	7.000000	na
86.010869	0.049987	98.000000	nontarget	8.000000	na
86.060856	0.049999	98.000000	nontarget	9.000000	86.069142
86.110855	0.049996	98.000000	nontarget	10.000000	na
86.160851	0.049999	98.000000	nontarget	11.000000	na
86.210850	0.049995	98.000000	nontarget	12.000000	na
86.260845	0.049998	98.000000	nontarget	13.000000	na
86.310842	0.049996	98.000000	nontarget	14.000000	na
86.360838	0.049998	98.000000	nontarget	15.000000	na
86.410836	0.049998	98.000000	nontarget	16.000000	na
86.460834	0.050005	99.000000	nontarget	1.000000	na
86.510839	0.049986	99.000000	nontarget	2.000000	na
86.560825	0.049998	99.000000	nontarget	3.000000	na
86.610823	0.049998	99.000000	nontarget	4.000000	na
86.660821	0.049996	99.000000	nontarget	5.000000	na
86.710817	0.049997	99.000000	nontarget	6.000000	86.722144
86.760814	0.049997	99.000000	nontarget	7.000000	na
86.810811	0.050001	99.000000	nontarget	8.000000	na
86.860811	0.049994	99.000000	nontarget	9.000000	na
86.910805	0.049996	99.000000	nontarget	10.000000	na
86.960802	0.050001	99.000000	nontarget	11.000000	na
87.010802	0.049995	99.000000	nontarget	12.000000	na
87.060797	0.049996	99.000000	nontarget	13.000000	na
87.110793	0.049997	99.000000	nontarget	14.000000	na
87.160790	0.049997	99.000000	nontarget	15.000000	na
87.210786	0.049997	99.000000	nontarget	16.000000	na
87.260783	0.049997	100.000000	nontarget	1.000000	na
87.310780	0.049997	100.000000	nontarget	2.000000	na
87.360777	0.049998	100.000000	nontarget	3.000000	na
87.410775	0.049997	100.000000	nontarget	4.000000	na
87.460771	0.049997	100.000000	nontarget	5.000000	87.482206
87.510768	0.049996	100.000000	nontarget	6.000000	na
87.560764	0.049997	100.000000	nontarget	7.000000	na
87.610762	0.049997	100.000000	nontarget	8.000000	na
87.660758	0.049998	100.000000	nontarget	9.000000	na
87.710756	0.049996	100.000000	nontarget	10.000000	na
87.760752	0.049997	100.000000	nontarget	11.000000	na
87.810749	0.050000	100.000000	nontarget	12.000000	na
87.860749	0.049996	100.000000	nontarget	13.000000	na
87.910746	0.049995	100.000000	nontarget	14.000000	na
87.960740	0.050001	100.000000	nontarget	15.000000	na
88.010741	0.049993	100.000000	nontarget	16.000000	na
88.060734	0.049998	101.000000	target	1.000000	na
88.110733	0.049995	101.000000	target	2.000000	na
88.160728	0.049999	101.000000	target	3.000000	na
88.210727	0.049996	101.000000	target	4.000000	na
88.260723	0.049997	101.000000	target	5.000000	na
88.310719	0.049996	101.000000	target	6.000000	na
88.360716	0.049996	101.000000	target	7.000000	na
88.410712	0.049999	101.000000	target	8.000000	na
88.460711	0.049998	101.000000	target	9.000000	na
88.510708	0.049995	101.000000	target	10.000000	na
88.560703	0.049998	101.000000	target	11.000000	na
88.610701	0.050000	101.000000	target	12.000000	na
88.660701	0.049995	101.000000	target	13.000000	88.661394
88.710695	0.049997	101.000000	target	14.000000	na
88.760692	0.049997	101.000000	target	15.000000	na
88.810689	0.049996	101.000000	target	16.000000	na
88.860685	0.049996	102.000000	nontarget	1.000000	na
88.910681	0.049999	102.000000	nontarget	2.000000	na
88.960680	0.050004	102.000000	nontarget	3.000000	na
89.010683	0.049991	102.000000	nontarget	4.000000	na
89.060675	0.049996	102.000000	nontarget	5.000000	na
89.110671	0.049998	102.000000	nontarget	6.000000	na
89.160669	0.049995	102.000000	nontarget	7.000000	na
89.210664	0.049996	102.000000	nontarget	8.000000	na
89.260660	0.050000	102.000000	nontarget	9.000000	na
89.310659	0.050002	102.000000	nontarget	10.000000	na
89.360662	0.050009	102.000000	nontarget	11.000000	na
89.410671	0.049989	102.000000	nontarget	12.000000	na
89.460660	0.050014	102.000000	nontarget	13.000000	89.475156
89.510675	0.050005	102.000000	nontarget	14.000000	na
89.560680	0.049985	102.000000	nontarget	15.000000	na
89.610665	0.049988	102.000000	nontarget	16.000000	na
89.660652	0.050002	103.000000	nontarget	1.000000	na
89.710654	0.049978	103.000000	nontarget	2.000000	na
89.760632	0.050003	103.000000	nontarget	3.000000	na
89.810635	0.050003	103.000000	nontarget	4.000000	na
89.860639	0.049993	103.000000	nontarget	5.000000	na
89.910632	0.049998	103.000000	nontarget	6.000000	na
89.960629	0.049996	103.000000	nontarget	7.000000	na
90.010625	0.049994	103.000000	nontarget	8.000000	na
90.060619	0.049991	103.000000	nontarget	9.000000	na
90.110611	0.049991	103.000000	nontarget	10.000000	na
90.160601	0.050002	103.000000	nontarget	11.000000	na
90.210603	0.049998	103.000000	nontarget	12.000000	na
90.260601	0.050001	103.000000	nontarget	13.000000	na
90.310602	0.049996	103.000000	nontarget	14.000000	na
90.360598	0.049991	103.000000	nontarget	15.000000	na
90.410589	0.049992	103.000000	nontarget	16.000000	na
90.460581	0.049998	104.000000	nontarget	1.000000	90.461361
90.510579	0.050003	104.000000	nontarget	2.000000	na
90.560582	0.049998	104.000000	nontarget	3.000000	na
90.610580	0.049994	104.000000	nontarget	4.000000	na
90.660574	0.049998	104.000000	nontarget	5.000000	na
90.710573	0.049998	104.000000	nontarget	6.000000	na
90.760571	0.049995	104.000000	nontarget	7.000000	na
90.810566	0.049996	104.000000	nontarget	8.000000	na
90.860563	0.049997	104.000000	nontarget	9.000000	na
90.910560	0.049998	104.000000	nontarget	10.000000	na
90.960557	0.049991	104.000000	nontarget	11.000000	na
91.010548	0.050005	104.000000	nontarget	12.000000	na
91.060554	0.049995	104.000000	nontarget	13.000000	na
91.110549	0.049997	104.000000	nontarget	14.000000	na
91.160546	0.049996	104.000000	nontarget	15.000000	na
91.210542	0.049997	104.000000	nontarget	16.000000	na
91.260539	0.049999	105.000000	nontarget	1.000000	na
91.310538	0.049998	105.000000	nontarget	2.000000	na
91.360536	0.049994	105.000000	nontarget	3.000000	91.361258
91.410530	0.049998	105.000000	nontarget	4.000000	na
91.460528	0.049997	105.000000	nontarget	5.000000	na
91.510524	0.049998	105.000000	nontarget	6.000000	na
91.560523	0.049996	105.000000	nontarget	7.000000	na
91.610519	0.049997	105.000000	nontarget	8.000000	na
91.660515	0.049996	105.000000	nontarget	9.000000	na
91.710512	0.049998	105.000000	nontarget	10.000000	na
91.760509	0.049997	105.000000	nontarget	11.000000	na
91.810506	0.049996	105.000000	nontarget	12.000000	na
91.860502	0.049998	105.000000	nontarget	13.000000	na
91.910500	0.049995	105.000000	nontarget	14.000000	na
91.960495	0.050002	105.000000	nontarget	15.000000	na
92.010497	0.049995	105.000000	nontarget	16.000000	92.038229
92.060492	0.049996	106.000000	nontarget	1.000000	92.061201
92.110488	0.049995	106.000000	nontarget	2.000000	na
92.160483	0.049999	106.000000	nontarget	3.000000	na
92.210482	0.049997	106.000000	nontarget	4.000000	na
92.260479	0.049999	106.000000	nontarget	5.000000	na
92.310478	0.049993	106.000000	nontarget	6.000000	na
92.360471	0.049995	106.000000	nontarget	7.000000	na
92.410466	0.050000	106.000000	nontarget	8.000000	na
92.460466	0.049997	106.000000	nontarget	9.000000	na
92.510463	0.049997	106.000000	nontarget	10.000000	na
92.560460	0.049996	106.000000	nontarget	11.000000	na
92.610456	0.049998	106.000000	nontarget	12.000000	na
92.660454	0.049996	106.000000	nontarget	13.000000	na
92.710450	0.049999	106.000000	nontarget	14.000000	na
92.760449	0.049996	106.000000	nontarget	15.000000	na
92.810445	0.049997	106.000000	nontarget	16.000000	92.811164
92.860442	0.049997	107.000000	nontarget	1.000000	92.861162
92.910439	0.050000	107.000000	nontarget	2.000000	na
92.960438	0.049996	107.000000	nontarget	3.000000	na
93.010434	0.049997	107.000000	nontarget	4.000000	na
93.060431	0.049997	107.000000	nontarget	5.000000	na
93.110428	0.049996	107.000000	nontarget	6.000000	na
93.160424	0.049995	107.000000	nontarget	7.000000	na
93.210420	0.049998	107.000000	nontarget	8.000000	na
93.260418	0.049997	107.000000	nontarget	9.000000	na
93.310414	0.049998	107.000000	nontarget	10.000000	na
93.360412	0.049998	107.000000	nontarget	11.000000	na
93.410410	0.049996	107.000000	nontarget	12.000000	93.411140
93.460406	0.049996	107.000000	nontarget	13.000000	na
93.510402	0.049997	107.000000	nontarget	14.000000	na
93.560399	0.049997	107.000000	nontarget	15.000000	na
93.610396	0.049997	107.000000	nontarget	16.000000	na
93.660393	0.049996	108.000000	nontarget	1.000000	na
93.710389	0.049997	108.000000	nontarget	2.000000	na
93.760386	0.049999	108.000000	nontarget	3.000000	na
93.810385	0.049995	108.000000	nontarget	4.000000	na
93.860380	0.049997	108.000000	nontarget	5.000000	na
93.910377	0.049998	108.000000	nontarget	6.000000	na
93.960375	0.049993	108.000000	nontarget	7.000000	na
94.010368	0.050001	108.000000	nontarget	8.000000	na
94.060369	0.049997	108.000000	nontarget	9.000000	na
94.110365	0.050001	108.000000	nontarget	10.000000	na
94.160367	0.049993	108.000000	nontarget	11.000000	na
94.210359	0.049996	108.000000	nontarget	12.000000	na
94.260356	0.049997	108.000000	nontarget	13.000000	na
94.310353	0.049998	108.000000	nontarget	14.000000	94.313164
94.360351	0.049990	108.000000	nontarget	15.000000	na
94.410341	0.050004	108.000000	nontarget	16.000000	na
94.460345	0.049997	109.000000	nontarget	1.000000	na
94.510341	0.049994	109.000000	nontarget	2.000000	na
94.560335	0.049997	109.000000	nontarget	3.000000	na
94.610332	0.050001	109.000000	nontarget	4.000000	na
94.660333	0.049996	109.000000	nontarget	5.000000	na
94.710329	0.049996	109.000000	nontarget	6.000000	na
94.760325	0.049998	109.000000	nontarget	7.000000	na
94.810322	0.049997	109.000000	nontarget	8.000000	na
94.860319	0.049997	109.000000	nontarget	9.000000	na
94.910316	0.049996	109.000000	nontarget	10.000000	94.939191
94.960312	0.050006	109.000000	nontarget	11.000000	na
95.010318	0.049990	109.000000	nontarget	12.000000	na
95.060308	0.049997	109.000000	nontarget	13.000000	na
95.110304	0.049995	109.000000	nontarget	14.000000	na
95.160299	0.049999	109.000000	nontarget	15.000000	na
95.210298	0.049996	109.000000	nontarget	16.000000	na
95.260294	0.049998	110.000000	target	1.000000	na
95.310292	0.049997	110.000000	target	2.000000	na
95.360288	0.049998	110.000000	target	3.000000	na
95.410286	0.049998	110.000000	target	4.000000	na
95.460284	0.049997	110.000000	target	5.000000	na
95.510281	0.049996	110.000000	target	6.000000	na
95.560277	0.049995	110.000000	target	7.000000	na
95.610273	0.049997	110.000000	target	8.000000	na
95.660270	0.049997	110.000000	target	9.000000	na
95.710267	0.049997	110.000000	target	10.000000	na
95.760264	0.049997	110.000000	target	11.000000	95.773214
95.810261	0.049997	110.000000	target	12.000000	na
95.860258	0.049998	110.000000	target	13.000000	na
95.910256	0.049997	110.000000	target	14.000000	na
95.960252	0.050024	110.000000	target	15.000000	na
96.010276	0.049970	110.000000	target	16.000000	na
96.060246	0.049997	111.000000	nontarget	1.000000	na
96.110243	0.049996	111.000000	nontarget	2.000000	na
96.160239	0.049997	111.000000	nontarget	3.000000	na
96.210236	0.049997	111.000000	nontarget	4.000000	na
96.260233	0.049998	111.000000	nontarget	5.000000	na
96.310231	0.049996	111.000000	nontarget	6.000000	na
96.360227	0.049997	111.000000	nontarget	7.000000	na
96.410224	0.049999	111.000000	nontarget	8.000000	na
96.460223	0.049995	111.000000	nontarget	9.000000	na
96.510218	0.049997	111.000000	nontarget	10.000000	na
96.560215	0.049997	111.000000	nontarget	11.000000	na
96.610212	0.049997	111.000000	nontarget	12.000000	na
96.660209	0.049997	111.000000	nontarget	13.000000	na
96.710205	0.049999	111.000000	nontarget	14.000000	96.723153
96.760204	0.049996	111.000000	nontarget	15.000000	na
96.810200	0.049997	111.000000	nontarget	16.000000	na
96.860197	0.049998	112.000000	nontarget	1.000000	96.860911
96.910195	0.049997	112.000000	nontarget	2.000000	na
96.960192	0.050004	112.000000	nontarget	3.000000	na
97.010196	0.049989	112.000000	nontarget	4.000000	na
97.060185	0.049997	112.000000	nontarget	5.000000	na
97.110182	0.049998	112.000000	nontarget	6.000000	na
97.160181	0.049995	112.000000	nontarget	7.000000	na
97.210176	0.049996	112.000000	nontarget	8.000000	na
97.260172	0.049998	112.000000	nontarget	9.000000	na
97.310170	0.049997	112.000000	nontarget	10.000000	na
97.360167	0.049995	112.000000	nontarget	11.000000	na
97.410162	0.049999	112.000000	nontarget	12.000000	na
97.460162	0.049990	112.000000	nontarget	13.000000	na
97.510152	0.050003	112.000000	nontarget	14.000000	97.515864
97.560155	0.049997	112.000000	nontarget	15.000000	na
97.610152	0.049997	112.000000	nontarget	16.000000	na
97.660149	0.049997	113.000000	nontarget	1.000000	na
97.710146	0.049996	113.000000	nontarget	2.000000	na
97.760142	0.049997	113.000000	nontarget	3.000000	na
97.810139	0.049997	113.000000	nontarget	4.000000	na
97.860136	0.049996	113.000000	nontarget	5.000000	na
97.910132	0.049998	113.000000	nontarget	6.000000	na
97.960130	0.050031	113.000000	nontarget	7.000000	na
98.010161	0.049963	113.000000	nontarget	8.000000	na
98.060124	0.049997	113.000000	nontarget	9.000000	na
98.110121	0.049997	113.000000	nontarget	10.000000	na
98.160118	0.049997	113.000000	nontarget	11.000000	na
98.210114	0.049996	113.000000	nontarget	12.000000	na
98.260110	0.049998	113.000000	nontarget	13.000000	na
