onset	duration	trial_number	trial_type	frame_number	time_of_response
101.558866	0.049978	117.000000	nontarget	15.000000	na
101.608845	0.050001	117.000000	nontarget	16.000000	na
101.658846	0.050004	118.000000	nontarget	1.000000	na
101.708850	0.049993	118.000000	nontarget	2.000000	101.709556
101.758843	0.049995	118.000000	nontarget	3.000000	na
101.808838	0.049995	118.000000	nontarget	4.000000	na
101.858832	0.049992	118.000000	nontarget	5.000000	na
101.908825	0.049983	118.000000	nontarget	6.000000	na
101.958807	0.049988	118.000000	nontarget	7.000000	na
102.008795	0.050003	118.000000	nontarget	8.000000	na
102.058799	0.049993	118.000000	nontarget	9.000000	na
102.108792	0.050002	118.000000	nontarget	10.000000	na
102.158794	0.049998	118.000000	nontarget	11.000000	na
102.208792	0.049997	118.000000	nontarget	12.000000	na
102.258789	0.049983	118.000000	nontarget	13.000000	na
102.308772	0.049996	118.000000	nontarget	14.000000	na
102.358768	0.050001	118.000000	nontarget	15.000000	na
102.408770	0.050012	118.000000	nontarget	16.000000	na
102.458782	0.049980	119.000000	nontarget	1.000000	na
102.508762	0.049996	119.000000	nontarget	2.000000	na
102.558759	0.049999	119.000000	nontarget	3.000000	na
102.608758	0.049993	119.000000	nontarget	4.000000	102.609501
102.658750	0.050000	119.000000	nontarget	5.000000	na
102.708750	0.049996	119.000000	nontarget	6.000000	na
102.758746	0.049993	119.000000	nontarget	7.000000	na
102.808739	0.049996	119.000000	nontarget	8.000000	na
102.858735	0.049996	119.000000	nontarget	9.000000	na
102.908730	0.049996	119.000000	nontarget	10.000000	na
102.958726	0.049999	119.000000	nontarget	11.000000	na
103.008725	0.049996	119.000000	nontarget	12.000000	na
103.058721	0.049995	119.000000	nontarget	13.000000	na
103.108716	0.049996	119.000000	nontarget	14.000000	na
103.158712	0.049997	119.000000	nontarget	15.000000	na
103.208709	0.049996	119.000000	nontarget	16.000000	na
103.258705	0.049996	120.000000	nontarget	1.000000	na
103.308700	0.049996	120.000000	nontarget	2.000000	na
103.358696	0.049997	120.000000	nontarget	3.000000	103.380539
103.408693	0.049996	120.000000	nontarget	4.000000	na
103.458689	0.049999	120.000000	nontarget	5.000000	na
103.508689	0.049994	120.000000	nontarget	6.000000	na
103.558683	0.049996	120.000000	nontarget	7.000000	na
103.608679	0.049996	120.000000	nontarget	8.000000	na
103.658675	0.049996	120.000000	nontarget	9.000000	na
103.708671	0.049998	120.000000	nontarget	10.000000	na
103.758669	0.049993	120.000000	nontarget	11.000000	na
103.808662	0.049997	120.000000	nontarget	12.000000	na
103.858659	0.049996	120.000000	nontarget	13.000000	na
103.908656	0.049995	120.000000	nontarget	14.000000	na
103.958650	0.050002	120.000000	nontarget	15.000000	na
104.008653	0.049989	120.000000	nontarget	16.000000	na
104.058642	0.050001	121.000000	nontarget	1.000000	na
104.108643	0.049992	121.000000	nontarget	2.000000	104.109384
104.158635	0.049997	121.000000	nontarget	3.000000	na
104.208632	0.049996	121.000000	nontarget	4.000000	na
104.258629	0.049996	121.000000	nontarget	5.000000	na
104.308625	0.049997	121.000000	nontarget	6.000000	na
104.358622	0.049995	121.000000	nontarget	7.000000	na
104.408617	0.049997	121.000000	nontarget	8.000000	na
104.458614	0.049997	121.000000	nontarget	9.000000	na
104.508610	0.049994	121.000000	nontarget	10.000000	na
104.558605	0.049996	121.000000	nontarget	11.000000	na
104.608601	0.049997	121.000000	nontarget	12.000000	na
104.658598	0.049996	121.000000	nontarget	13.000000	na
104.708595	0.049997	121.000000	nontarget	14.000000	na
104.758592	0.049996	121.000000	nontarget	15.000000	na
104.808587	0.049995	121.000000	nontarget	16.000000	na
104.858583	0.049997	122.000000	nontarget	1.000000	na
104.908579	0.049997	122.000000	nontarget	2.000000	na
104.958577	0.049998	122.000000	nontarget	3.000000	na
105.008574	0.049995	122.000000	nontarget	4.000000	na
105.058569	0.049997	122.000000	nontarget	5.000000	105.063631
105.108566	0.049996	122.000000	nontarget	6.000000	na
105.158562	0.049991	122.000000	nontarget	7.000000	na
105.208553	0.050001	122.000000	nontarget	8.000000	na
105.258554	0.049996	122.000000	nontarget	9.000000	na
105.308550	0.049994	122.000000	nontarget	10.000000	na
105.358544	0.049997	122.000000	nontarget	11.000000	na
105.408541	0.050002	122.000000	nontarget	12.000000	na
105.458543	0.049993	122.000000	nontarget	13.000000	na
105.508536	0.049993	122.000000	nontarget	14.000000	na
105.558529	0.049996	122.000000	nontarget	15.000000	na
105.608525	0.049998	122.000000	nontarget	16.000000	na
105.658523	0.049998	123.000000	nontarget	1.000000	na
105.708521	0.049980	123.000000	nontarget	2.000000	na
105.758501	0.050011	123.000000	nontarget	3.000000	na
105.808512	0.049996	123.000000	nontarget	4.000000	na
105.858508	0.049995	123.000000	nontarget	5.000000	105.876408
105.908503	0.049995	123.000000	nontarget	6.000000	na
105.958498	0.050001	123.000000	nontarget	7.000000	na
106.008499	0.049992	123.000000	nontarget	8.000000	na
106.058491	0.049997	123.000000	nontarget	9.000000	na
106.108488	0.049996	123.000000	nontarget	10.000000	na
106.158485	0.049994	123.000000	nontarget	11.000000	na
106.208479	0.049997	123.000000	nontarget	12.000000	na
106.258476	0.049996	123.000000	nontarget	13.000000	na
106.308472	0.049994	123.000000	nontarget	14.000000	na
106.358467	0.049998	123.000000	nontarget	15.000000	na
106.408464	0.049982	123.000000	nontarget	16.000000	na
106.458446	0.050012	124.000000	nontarget	1.000000	na
106.508458	0.049996	124.000000	nontarget	2.000000	na
106.558454	0.049998	124.000000	nontarget	3.000000	106.562123
106.608452	0.049995	124.000000	nontarget	4.000000	na
106.658446	0.049997	124.000000	nontarget	5.000000	na
106.708443	0.049997	124.000000	nontarget	6.000000	na
106.758440	0.049995	124.000000	nontarget	7.000000	na
106.808435	0.049997	124.000000	nontarget	8.000000	na
106.858432	0.049995	124.000000	nontarget	9.000000	na
106.908427	0.049998	124.000000	nontarget	10.000000	na
106.958426	0.050001	124.000000	nontarget	11.000000	na
107.008426	0.049992	124.000000	nontarget	12.000000	na
107.058418	0.049996	124.000000	nontarget	13.000000	na
107.108414	0.049996	124.000000	nontarget	14.000000	na
107.158410	0.049999	124.000000	nontarget	15.000000	na
107.208409	0.049991	124.000000	nontarget	16.000000	107.209149
107.258400	0.049997	125.000000	nontarget	1.000000	107.259141
107.308397	0.049996	125.000000	nontarget	2.000000	na
107.358394	0.049996	125.000000	nontarget	3.000000	na
107.408390	0.050001	125.000000	nontarget	4.000000	na
107.458391	0.049994	125.000000	nontarget	5.000000	na
107.508385	0.049996	125.000000	nontarget	6.000000	na
107.558380	0.049993	125.000000	nontarget	7.000000	na
107.608373	0.049998	125.000000	nontarget	8.000000	na
107.658372	0.049995	125.000000	nontarget	9.000000	na
107.708366	0.049998	125.000000	nontarget	10.000000	na
107.758364	0.049995	125.000000	nontarget	11.000000	na
107.808359	0.049999	125.000000	nontarget	12.000000	na
107.858358	0.049995	125.000000	nontarget	13.000000	na
107.908353	0.049996	125.000000	nontarget	14.000000	107.914428
107.958349	0.050002	125.000000	nontarget	15.000000	na
108.008351	0.049990	125.000000	nontarget	16.000000	na
108.058340	0.049997	126.000000	nontarget	1.000000	na
108.108338	0.049994	126.000000	nontarget	2.000000	na
108.158332	0.049995	126.000000	nontarget	3.000000	na
108.208327	0.050000	126.000000	nontarget	4.000000	na
108.258327	0.049994	126.000000	nontarget	5.000000	na
108.308321	0.049997	126.000000	nontarget	6.000000	na
108.358318	0.049996	126.000000	nontarget	7.000000	na
108.408314	0.050002	126.000000	nontarget	8.000000	na
108.458316	0.049992	126.000000	nontarget	9.000000	na
108.508309	0.049996	126.000000	nontarget	10.000000	na
108.558304	0.049996	126.000000	nontarget	11.000000	na
108.608301	0.049996	126.000000	nontarget	12.000000	na
108.658296	0.049998	126.000000	nontarget	13.000000	108.683283
108.708294	0.049995	126.000000	nontarget	14.000000	na
108.758289	0.049996	126.000000	nontarget	15.000000	na
108.808286	0.049995	126.000000	nontarget	16.000000	na
108.858281	0.049995	127.000000	nontarget	1.000000	na
108.908276	0.049990	127.000000	nontarget	2.000000	na
108.958267	0.050005	127.000000	nontarget	3.000000	na
109.008272	0.049994	127.000000	nontarget	4.000000	na
109.058266	0.049998	127.000000	nontarget	5.000000	na
109.108263	0.049993	127.000000	nontarget	6.000000	na
109.158257	0.049997	127.000000	nontarget	7.000000	na
109.208253	0.049995	127.000000	nontarget	8.000000	na
109.258248	0.049999	127.000000	nontarget	9.000000	na
109.308247	0.049994	127.000000	nontarget	10.000000	na
109.358241	0.049999	127.000000	nontarget	11.000000	na
109.408239	0.049981	127.000000	nontarget	12.000000	na
109.458221	0.050010	127.000000	nontarget	13.000000	109.459119
109.508231	0.049997	127.000000	nontarget	14.000000	na
109.558228	0.049994	127.000000	nontarget	15.000000	na
109.608222	0.049996	127.000000	nontarget	16.000000	na
109.658219	0.049997	128.000000	nontarget	1.000000	na
109.708216	0.050001	128.000000	nontarget	2.000000	na
109.758217	0.049990	128.000000	nontarget	3.000000	na
109.808207	0.049998	128.000000	nontarget	4.000000	na
109.858205	0.049995	128.000000	nontarget	5.000000	na
109.908201	0.049996	128.000000	nontarget	6.000000	na
109.958197	0.049998	128.000000	nontarget	7.000000	na
110.008195	0.050001	128.000000	nontarget	8.000000	na
110.058196	0.049991	128.000000	nontarget	9.000000	na
110.108187	0.049994	128.000000	nontarget	10.000000	na
110.158181	0.049997	128.000000	nontarget	11.000000	na
110.208178	0.049997	128.000000	nontarget	12.000000	na
110.258175	0.049996	128.000000	nontarget	13.000000	na
110.308171	0.049998	128.000000	nontarget	14.000000	110.308867
110.358169	0.049996	128.000000	nontarget	15.000000	na
110.408166	0.049996	128.000000	nontarget	16.000000	na
110.458162	0.049999	129.000000	nontarget	1.000000	na
110.508161	0.049992	129.000000	nontarget	2.000000	na
110.558153	0.049993	129.000000	nontarget	3.000000	na
110.608147	0.049999	129.000000	nontarget	4.000000	na
110.658146	0.050018	129.000000	nontarget	5.000000	na
110.708164	0.049983	129.000000	nontarget	6.000000	na
110.758147	0.050017	129.000000	nontarget	7.000000	na
110.808164	0.050003	129.000000	nontarget	8.000000	na
110.858167	0.050001	129.000000	nontarget	9.000000	na
110.908168	0.049983	129.000000	nontarget	10.000000	na
110.958151	0.050002	129.000000	nontarget	11.000000	na
111.008153	0.049987	129.000000	nontarget	12.000000	na
111.058140	0.049980	129.000000	nontarget	13.000000	na
111.108119	0.049994	129.000000	nontarget	14.000000	na
111.158114	0.050002	129.000000	nontarget	15.000000	na
111.208115	0.049995	129.000000	nontarget	16.000000	111.210337
111.258110	0.049997	130.000000	nontarget	1.000000	111.258811
111.308108	0.049995	130.000000	nontarget	2.000000	na
111.358103	0.049996	130.000000	nontarget	3.000000	na
111.408099	0.049998	130.000000	nontarget	4.000000	na
111.458097	0.049978	130.000000	nontarget	5.000000	na
111.508076	0.050003	130.000000	nontarget	6.000000	na
111.558079	0.049993	130.000000	nontarget	7.000000	na
111.608073	0.049998	130.000000	nontarget	8.000000	na
111.658071	0.050011	130.000000	nontarget	9.000000	na
111.708082	0.049985	130.000000	nontarget	10.000000	na
111.758067	0.049983	130.000000	nontarget	11.000000	na
111.808050	0.049997	130.000000	nontarget	12.000000	na
111.858047	0.050003	130.000000	nontarget	13.000000	na
111.908050	0.049997	130.000000	nontarget	14.000000	na
111.958047	0.050003	130.000000	nontarget	15.000000	111.958783
112.008049	0.049990	130.000000	nontarget	16.000000	na
112.058039	0.049995	131.000000	nontarget	1.000000	112.058774
112.108035	0.049996	131.000000	nontarget	2.000000	na
112.158030	0.049995	131.000000	nontarget	3.000000	na
112.208026	0.049998	131.000000	nontarget	4.000000	na
112.258023	0.049996	131.000000	nontarget	5.000000	na
112.308019	0.049996	131.000000	nontarget	6.000000	na
112.358016	0.049994	131.000000	nontarget	7.000000	na
112.408010	0.049999	131.000000	nontarget	8.000000	na
112.458009	0.049995	131.000000	nontarget	9.000000	na
112.508005	0.049996	131.000000	nontarget	10.000000	na
112.558000	0.049995	131.000000	nontarget	11.000000	na
112.607995	0.049996	131.000000	nontarget	12.000000	na
112.657992	0.050003	131.000000	nontarget	13.000000	na
112.707995	0.049989	131.000000	nontarget	14.000000	na
112.757984	0.049996	131.000000	nontarget	15.000000	na
112.807979	0.049999	131.000000	nontarget	16.000000	112.833140
112.857978	0.049997	132.000000	nontarget	1.000000	112.858696
112.907975	0.049997	132.000000	nontarget	2.000000	na
112.957972	0.049996	132.000000	nontarget	3.000000	na
113.007968	0.049993	132.000000	nontarget	4.000000	na
113.057962	0.049997	132.000000	nontarget	5.000000	na
113.107959	0.049995	132.000000	nontarget	6.000000	na
113.157954	0.049995	132.000000	nontarget	7.000000	na
113.207949	0.049998	132.000000	nontarget	8.000000	na
113.257946	0.049996	132.000000	nontarget	9.000000	na
113.307942	0.049996	132.000000	nontarget	10.000000	na
113.357938	0.049997	132.000000	nontarget	11.000000	na
113.407935	0.050003	132.000000	nontarget	12.000000	na
113.457937	0.049990	132.000000	nontarget	13.000000	na
113.507927	0.049996	132.000000	nontarget	14.000000	na
113.557923	0.049996	132.000000	nontarget	15.000000	na
113.607919	0.049995	132.000000	nontarget	16.000000	na
113.657914	0.049999	133.000000	nontarget	1.000000	na
113.707913	0.049997	133.000000	nontarget	2.000000	na
113.757910	0.049994	133.000000	nontarget	3.000000	na
113.807904	0.049998	133.000000	nontarget	4.000000	113.833087
113.857902	0.049993	133.000000	nontarget	5.000000	na
113.907895	0.050000	133.000000	nontarget	6.000000	na
113.957896	0.049997	133.000000	nontarget	7.000000	na
114.007892	0.049993	133.000000	nontarget	8.000000	na
114.057885	0.050000	133.000000	nontarget	9.000000	na
114.107885	0.049995	133.000000	nontarget	10.000000	na
114.157880	0.049994	133.000000	nontarget	11.000000	na
114.207873	0.049997	133.000000	nontarget	12.000000	na
114.257870	0.049996	133.000000	nontarget	13.000000	na
114.307866	0.049997	133.000000	nontarget	14.000000	na
114.357863	0.049996	133.000000	nontarget	15.000000	na
114.407859	0.050001	133.000000	nontarget	16.000000	na
114.457860	0.049991	134.000000	nontarget	1.000000	na
114.507852	0.049997	134.000000	nontarget	2.000000	na
114.557849	0.049996	134.000000	nontarget	3.000000	na
114.607844	0.049996	134.000000	nontarget	4.000000	na
114.657840	0.049998	134.000000	nontarget	5.000000	114.663181
114.707838	0.049996	134.000000	nontarget	6.000000	na
114.757834	0.049990	134.000000	nontarget	7.000000	na
114.807823	0.050003	134.000000	nontarget	8.000000	na
114.857826	0.049996	134.000000	nontarget	9.000000	na
114.907822	0.049995	134.000000	nontarget	10.000000	na
114.957817	0.049999	134.000000	nontarget	11.000000	na
115.007816	0.049993	134.000000	nontarget	12.000000	na
115.057810	0.050003	134.000000	nontarget	13.000000	na
115.107812	0.049991	134.000000	nontarget	14.000000	na
115.157803	0.049996	134.000000	nontarget	15.000000	na
115.207799	0.049995	134.000000	nontarget	16.000000	na
115.257794	0.049997	135.000000	nontarget	1.000000	115.289078
115.307792	0.049997	135.000000	nontarget	2.000000	na
115.357788	0.049996	135.000000	nontarget	3.000000	na
115.407784	0.049982	135.000000	nontarget	4.000000	na
115.457766	0.050008	135.000000	nontarget	5.000000	na
115.507775	0.049997	135.000000	nontarget	6.000000	na
115.557771	0.049997	135.000000	nontarget	7.000000	na
115.607768	0.049996	135.000000	nontarget	8.000000	na
115.657764	0.049999	135.000000	nontarget	9.000000	na
115.707763	0.049995	135.000000	nontarget	10.000000	na
115.757757	0.049996	135.000000	nontarget	11.000000	na
115.807753	0.049998	135.000000	nontarget	12.000000	na
115.857751	0.049995	135.000000	nontarget	13.000000	na
115.907745	0.049995	135.000000	nontarget	14.000000	115.932072
115.957740	0.049999	135.000000	nontarget	15.000000	na
116.007740	0.049990	135.000000	nontarget	16.000000	na
116.057730	0.050000	136.000000	nontarget	1.000000	na
116.107730	0.049997	136.000000	nontarget	2.000000	na
116.157728	0.049993	136.000000	nontarget	3.000000	na
116.207721	0.049998	136.000000	nontarget	4.000000	na
116.257719	0.049997	136.000000	nontarget	5.000000	na
116.307715	0.049995	136.000000	nontarget	6.000000	na
116.357711	0.049997	136.000000	nontarget	7.000000	na
116.407708	0.049980	136.000000	nontarget	8.000000	na
116.457688	0.050012	136.000000	nontarget	9.000000	na
116.507700	0.049994	136.000000	nontarget	10.000000	na
116.557695	0.049997	136.000000	nontarget	11.000000	na
116.607692	0.049998	136.000000	nontarget	12.000000	na
116.657690	0.050002	136.000000	nontarget	13.000000	na
116.707692	0.049989	136.000000	nontarget	14.000000	116.708436
116.757681	0.049996	136.000000	nontarget	15.000000	na
116.807677	0.049995	136.000000	nontarget	16.000000	na
116.857672	0.049996	137.000000	nontarget	1.000000	na
116.907668	0.049999	137.000000	nontarget	2.000000	na
116.957666	0.049998	137.000000	nontarget	3.000000	na
117.007664	0.049994	137.000000	nontarget	4.000000	na
117.057658	0.050001	137.000000	nontarget	5.000000	na
117.107659	0.049996	137.000000	nontarget	6.000000	na
117.157656	0.049992	137.000000	nontarget	7.000000	na
117.207647	0.049995	137.000000	nontarget	8.000000	na
117.257642	0.049998	137.000000	nontarget	9.000000	na
117.307640	0.049996	137.000000	nontarget	10.000000	na
117.357635	0.049996	137.000000	nontarget	11.000000	na
117.407631	0.049998	137.000000	nontarget	12.000000	na
117.457629	0.049996	137.000000	nontarget	13.000000	na
117.507625	0.049999	137.000000	nontarget	14.000000	na
117.557623	0.049994	137.000000	nontarget	15.000000	na
117.607617	0.049996	137.000000	nontarget	16.000000	na
117.657614	0.050001	138.000000	nontarget	1.000000	na
117.707614	0.049994	138.000000	nontarget	2.000000	117.713355
117.757608	0.049996	138.000000	nontarget	3.000000	na
117.807604	0.049999	138.000000	nontarget	4.000000	na
117.857603	0.049995	138.000000	nontarget	5.000000	na
117.907597	0.049995	138.000000	nontarget	6.000000	na
117.957592	0.049996	138.000000	nontarget	7.000000	na
118.007589	0.049995	138.000000	nontarget	8.000000	na
118.057584	0.049995	138.000000	nontarget	9.000000	na
118.107579	0.049996	138.000000	nontarget	10.000000	na
118.157574	0.050000	138.000000	nontarget	11.000000	na
118.207574	0.049994	138.000000	nontarget	12.000000	na
118.257568	0.049997	138.000000	nontarget	13.000000	na
118.307565	0.049993	138.000000	nontarget	14.000000	118.308288
118.357559	0.049999	138.000000	nontarget	15.000000	na
118.407558	0.049994	138.000000	nontarget	16.000000	na
118.457552	0.049998	139.000000	nontarget	1.000000	na
118.507551	0.049994	139.000000	nontarget	2.000000	na
118.557545	0.049997	139.000000	nontarget	3.000000	na
118.607542	0.049993	139.000000	nontarget	4.000000	na
118.657535	0.049997	139.000000	nontarget	5.000000	na
118.707532	0.049997	139.000000	nontarget	6.000000	na
118.757529	0.049995	139.000000	nontarget	7.000000	na
118.807524	0.049999	139.000000	nontarget	8.000000	na
118.857523	0.049996	139.000000	nontarget	9.000000	na
118.907519	0.049994	139.000000	nontarget	10.000000	na
118.957513	0.049999	139.000000	nontarget	11.000000	na
119.007513	0.049995	139.000000	nontarget	12.000000	na
119.057507	0.049996	139.000000	nontarget	13.000000	na
119.107503	0.049999	139.000000	nontarget	14.000000	119.130255
119.157502	0.049991	139.000000	nontarget	15.000000	na
119.207493	0.050002	139.000000	nontarget	16.000000	na
119.257495	0.049994	140.000000	nontarget	1.000000	na
119.307488	0.049996	140.000000	nontarget	2.000000	na
119.357484	0.049995	140.000000	nontarget	3.000000	na
119.407479	0.050000	140.000000	nontarget	4.000000	na
119.457479	0.049999	140.000000	nontarget	5.000000	na
119.507478	0.049994	140.000000	nontarget	6.000000	na
119.557472	0.049993	140.000000	nontarget	7.000000	na
119.607465	0.049997	140.000000	nontarget	8.000000	na
119.657462	0.049995	140.000000	nontarget	9.000000	na
119.707456	0.049998	140.000000	nontarget	10.000000	na
119.757454	0.049996	140.000000	nontarget	11.000000	na
119.807450	0.049997	140.000000	nontarget	12.000000	na
119.857446	0.049995	140.000000	nontarget	13.000000	119.858144
119.907442	0.049996	140.000000	nontarget	14.000000	na
119.957438	0.049999	140.000000	nontarget	15.000000	na
120.007437	0.049992	140.000000	nontarget	16.000000	na
120.057428	0.050000	141.000000	nontarget	1.000000	na
120.107428	0.049995	141.000000	nontarget	2.000000	na
120.157423	0.050002	141.000000	nontarget	3.000000	na
120.207425	0.050003	141.000000	nontarget	4.000000	na
120.257428	0.049995	141.000000	nontarget	5.000000	na
120.307423	0.049985	141.000000	nontarget	6.000000	na
120.357409	0.050011	141.000000	nontarget	7.000000	na
120.407420	0.050007	141.000000	nontarget	8.000000	na
120.457427	0.049985	141.000000	nontarget	9.000000	na
120.507411	0.050002	141.000000	nontarget	10.000000	na
120.557413	0.049976	141.000000	nontarget	11.000000	na
120.607389	0.050009	141.000000	nontarget	12.000000	na
120.657399	0.049995	141.000000	nontarget	13.000000	na
120.707393	0.049996	141.000000	nontarget	14.000000	na
120.757389	0.049995	141.000000	nontarget	15.000000	120.768060
120.807384	0.049997	141.000000	nontarget	16.000000	na
120.857381	0.049996	142.000000	nontarget	1.000000	120.858070
120.907377	0.049987	142.000000	nontarget	2.000000	na
120.957364	0.049999	142.000000	nontarget	3.000000	na
121.007363	0.049995	142.000000	nontarget	4.000000	na
121.057358	0.049997	142.000000	nontarget	5.000000	na
121.107355	0.049993	142.000000	nontarget	6.000000	na
121.157348	0.049987	142.000000	nontarget	7.000000	na
121.207335	0.050014	142.000000	nontarget	8.000000	na
121.257349	0.049981	142.000000	nontarget	9.000000	na
121.307330	0.049997	142.000000	nontarget	10.000000	na
121.357327	0.050002	142.000000	nontarget	11.000000	na
121.407329	0.049996	142.000000	nontarget	12.000000	na
121.457325	0.049997	142.000000	nontarget	13.000000	na
121.507322	0.049996	142.000000	nontarget	14.000000	na
121.557318	0.049996	142.000000	nontarget	15.000000	na
121.607313	0.049997	142.000000	nontarget	16.000000	na
121.657310	0.049999	143.000000	nontarget	1.000000	na
121.707309	0.049995	143.000000	nontarget	2.000000	na
121.757304	0.049995	143.000000	nontarget	3.000000	121.774048
121.807299	0.049995	143.000000	nontarget	4.000000	na
121.857294	0.049995	143.000000	nontarget	5.000000	na
121.907290	0.049997	143.000000	nontarget	6.000000	na
121.957286	0.049997	143.000000	nontarget	7.000000	na
122.007284	0.049995	143.000000	nontarget	8.000000	na
122.057279	0.049997	143.000000	nontarget	9.000000	na
122.107276	0.049996	143.000000	nontarget	10.000000	na
122.157272	0.049995	143.000000	nontarget	11.000000	na
122.207267	0.050000	143.000000	nontarget	12.000000	na
122.257267	0.049993	143.000000	nontarget	13.000000	na
122.307260	0.049995	143.000000	nontarget	14.000000	na
122.357255	0.049997	143.000000	nontarget	15.000000	na
122.407252	0.049997	143.000000	nontarget	16.000000	na
122.457250	0.049996	144.000000	nontarget	1.000000	122.485204
122.507246	0.049995	144.000000	nontarget	2.000000	na
122.557241	0.049997	144.000000	nontarget	3.000000	na
122.607238	0.049995	144.000000	nontarget	4.000000	na
122.657233	0.049998	144.000000	nontarget	5.000000	na
122.707232	0.049996	144.000000	nontarget	6.000000	na
122.757228	0.049994	144.000000	nontarget	7.000000	na
122.807222	0.049996	144.000000	nontarget	8.000000	na
122.857219	0.049996	144.000000	nontarget	9.000000	na
122.907214	0.049996	144.000000	nontarget	10.000000	na
122.957211	0.049998	144.000000	nontarget	11.000000	na
123.007208	0.049994	144.000000	nontarget	12.000000	na
123.057203	0.049995	144.000000	nontarget	13.000000	na
123.107198	0.049997	144.000000	nontarget	14.000000	na
123.157195	0.049996	144.000000	nontarget	15.000000	na
123.207190	0.049997	144.000000	nontarget	16.000000	na
123.257187	0.049997	145.000000	nontarget	1.000000	na
123.307184	0.049995	145.000000	nontarget	2.000000	na
123.357179	0.049997	145.000000	nontarget	3.000000	123.377953
123.407176	0.049996	145.000000	nontarget	4.000000	na
123.457173	0.049996	145.000000	nontarget	5.000000	na
123.507169	0.049996	145.000000	nontarget	6.000000	na
123.557165	0.049996	145.000000	nontarget	7.000000	na
123.607161	0.049995	145.000000	nontarget	8.000000	na
123.657156	0.049998	145.000000	nontarget	9.000000	na
123.707154	0.049997	145.000000	nontarget	10.000000	na
123.757151	0.049994	145.000000	nontarget	11.000000	na
123.807145	0.049996	145.000000	nontarget	12.000000	na
123.857141	0.049995	145.000000	nontarget	13.000000	na
123.907136	0.049999	145.000000	nontarget	14.000000	na
123.957135	0.049997	145.000000	nontarget	15.000000	na
124.007132	0.049994	145.000000	nontarget	16.000000	124.029935
124.057126	0.049996	146.000000	nontarget	1.000000	124.057848
124.107122	0.050000	146.000000	nontarget	2.000000	na
124.157122	0.049994	146.000000	nontarget	3.000000	na
124.207116	0.049996	146.000000	nontarget	4.000000	na
124.257112	0.049994	146.000000	nontarget	5.000000	na
124.307106	0.050000	146.000000	nontarget	6.000000	na
124.357106	0.049995	146.000000	nontarget	7.000000	na
124.407101	0.049980	146.000000	nontarget	8.000000	na
124.457080	0.050012	146.000000	nontarget	9.000000	na
124.507093	0.049994	146.000000	nontarget	10.000000	na
124.557087	0.049997	146.000000	nontarget	11.000000	na
124.607084	0.049996	146.000000	nontarget	12.000000	na
124.657081	0.050002	146.000000	nontarget	13.000000	na
124.707082	0.049992	146.000000	nontarget	14.000000	na
124.757074	0.049995	146.000000	nontarget	15.000000	na
124.807069	0.049997	146.000000	nontarget	16.000000	na
124.857066	0.049996	147.000000	target	1.000000	na
124.907063	0.049993	147.000000	target	2.000000	na
124.957056	0.050000	147.000000	target	3.000000	na
125.007056	0.049996	147.000000	target	4.000000	na
125.057052	0.049994	147.000000	target	5.000000	na
125.107046	0.049998	147.000000	target	6.000000	na
125.157044	0.049996	147.000000	target	7.000000	na
125.207040	0.049996	147.000000	target	8.000000	na
125.257036	0.049999	147.000000	target	9.000000	na
125.307035	0.049994	147.000000	target	10.000000	na
125.357029	0.049996	147.000000	target	11.000000	na
125.407025	0.049997	147.000000	target	12.000000	na
125.457022	0.049996	147.000000	target	13.000000	na
125.507018	0.049994	147.000000	target	14.000000	125.525904
125.557012	0.049998	147.000000	target	15.000000	na
125.607010	0.049995	147.000000	target	16.000000	na
125.657005	0.050002	148.000000	nontarget	1.000000	125.657712
125.707007	0.049991	148.000000	nontarget	2.000000	na
125.756998	0.049996	148.000000	nontarget	3.000000	na
125.806993	0.049997	148.000000	nontarget	4.000000	na
125.856990	0.049997	148.000000	nontarget	5.000000	na
125.906987	0.049997	148.000000	nontarget	6.000000	na
125.956984	0.049997	148.000000	nontarget	7.000000	na
126.006981	0.049995	148.000000	nontarget	8.000000	na
126.056975	0.049998	148.000000	nontarget	9.000000	na
126.106973	0.049995	148.000000	nontarget	10.000000	na
126.156968	0.049996	148.000000	nontarget	11.000000	na
126.206963	0.049995	148.000000	nontarget	12.000000	na
126.256958	0.049999	148.000000	nontarget	13.000000	na
126.306958	0.049994	148.000000	nontarget	14.000000	na
126.356952	0.049996	148.000000	nontarget	15.000000	na
126.406948	0.049998	148.000000	nontarget	16.000000	na
126.456946	0.049996	149.000000	nontarget	1.000000	na
126.506942	0.049994	149.000000	nontarget	2.000000	na
126.556936	0.050000	149.000000	nontarget	3.000000	na
126.606937	0.049991	149.000000	nontarget	4.000000	126.607661
126.656928	0.049999	149.000000	nontarget	5.000000	na
126.706927	0.049996	149.000000	nontarget	6.000000	na
126.756923	0.049996	149.000000	nontarget	7.000000	na
126.806919	0.049996	149.000000	nontarget	8.000000	na
126.856915	0.049996	149.000000	nontarget	9.000000	na
126.906910	0.049997	149.000000	nontarget	10.000000	na
126.956907	0.049999	149.000000	nontarget	11.000000	na
127.006906	0.049993	149.000000	nontarget	12.000000	na
127.056899	0.049996	149.000000	nontarget	13.000000	na
127.106895	0.049996	149.000000	nontarget	14.000000	na
127.156891	0.049996	149.000000	nontarget	15.000000	na
127.206887	0.049997	149.000000	nontarget	16.000000	na
127.256884	0.049997	150.000000	nontarget	1.000000	na
