onset	duration	trial_number	trial_type	frame_number	time_of_response
75.515680	0.049998	85.000000	nontarget	6.000000	na
75.565678	0.049949	85.000000	nontarget	7.000000	na
75.615627	0.049980	85.000000	nontarget	8.000000	na
75.665606	0.050281	85.000000	nontarget	9.000000	na
75.715887	0.049731	85.000000	nontarget	10.000000	na
75.765618	0.049705	85.000000	nontarget	11.000000	na
75.815323	0.050373	85.000000	nontarget	12.000000	na
75.865696	0.050271	85.000000	nontarget	13.000000	na
75.915968	0.049281	85.000000	nontarget	14.000000	na
75.965248	0.050443	85.000000	nontarget	15.000000	na
76.015692	0.050066	85.000000	nontarget	16.000000	na
76.065758	0.050290	86.000000	target	1.000000	na
76.116048	0.049662	86.000000	target	2.000000	na
76.165710	0.049921	86.000000	target	3.000000	na
76.215632	0.050362	86.000000	target	4.000000	na
76.265993	0.049939	86.000000	target	5.000000	na
76.315933	0.049831	86.000000	target	6.000000	na
76.365764	0.049917	86.000000	target	7.000000	na
76.415680	0.049850	86.000000	target	8.000000	na
76.465530	0.050035	86.000000	target	9.000000	na
76.515565	0.050119	86.000000	target	10.000000	na
76.565685	0.049922	86.000000	target	11.000000	na
76.615606	0.050088	86.000000	target	12.000000	na
76.665694	0.049987	86.000000	target	13.000000	na
76.715681	0.049311	86.000000	target	14.000000	na
76.764992	0.050420	86.000000	target	15.000000	na
76.815412	0.050339	86.000000	target	16.000000	76.843516
76.865751	0.049570	87.000000	nontarget	1.000000	76.872365
76.915321	0.049962	87.000000	nontarget	2.000000	na
76.965284	0.050390	87.000000	nontarget	3.000000	na
77.015674	0.050052	87.000000	nontarget	4.000000	na
77.065725	0.050063	87.000000	nontarget	5.000000	na
77.115788	0.050009	87.000000	nontarget	6.000000	na
77.165797	0.049728	87.000000	nontarget	7.000000	na
77.215525	0.050144	87.000000	nontarget	8.000000	na
77.265669	0.049946	87.000000	nontarget	9.000000	na
77.315614	0.049899	87.000000	nontarget	10.000000	na
77.365513	0.049848	87.000000	nontarget	11.000000	na
77.415361	0.049635	87.000000	nontarget	12.000000	na
77.464996	0.050880	87.000000	nontarget	13.000000	na
77.515875	0.049960	87.000000	nontarget	14.000000	na
77.565835	0.049653	87.000000	nontarget	15.000000	na
77.615489	0.049860	87.000000	nontarget	16.000000	na
77.665348	0.050358	88.000000	nontarget	1.000000	na
77.715707	0.049960	88.000000	nontarget	2.000000	na
77.765667	0.049997	88.000000	nontarget	3.000000	na
77.815664	0.050130	88.000000	nontarget	4.000000	na
77.865794	0.049865	88.000000	nontarget	5.000000	na
77.915659	0.052469	88.000000	nontarget	6.000000	na
77.968128	0.047313	88.000000	nontarget	7.000000	77.973923
78.015442	0.050268	88.000000	nontarget	8.000000	na
78.065710	0.050045	88.000000	nontarget	9.000000	na
78.115755	0.049555	88.000000	nontarget	10.000000	na
78.165311	0.049834	88.000000	nontarget	11.000000	na
78.215145	0.050567	88.000000	nontarget	12.000000	na
78.265712	0.049925	88.000000	nontarget	13.000000	na
78.315637	0.050051	88.000000	nontarget	14.000000	na
78.365688	0.049950	88.000000	nontarget	15.000000	na
78.415638	0.049322	88.000000	nontarget	16.000000	na
78.464960	0.050878	89.000000	nontarget	1.000000	na
78.515837	0.049633	89.000000	nontarget	2.000000	na
78.565470	0.050156	89.000000	nontarget	3.000000	na
78.615626	0.050027	89.000000	nontarget	4.000000	na
78.665654	0.050007	89.000000	nontarget	5.000000	na
78.715661	0.050014	89.000000	nontarget	6.000000	na
78.765675	0.049848	89.000000	nontarget	7.000000	na
78.815522	0.050126	89.000000	nontarget	8.000000	na
78.865648	0.049560	89.000000	nontarget	9.000000	na
78.915208	0.050281	89.000000	nontarget	10.000000	na
78.965489	0.049456	89.000000	nontarget	11.000000	na
79.014945	0.050904	89.000000	nontarget	12.000000	79.047629
79.065849	0.049845	89.000000	nontarget	13.000000	na
79.115694	0.050110	89.000000	nontarget	14.000000	na
79.165805	0.049844	89.000000	nontarget	15.000000	na
79.215648	0.050104	89.000000	nontarget	16.000000	na
79.265753	0.049873	90.000000	nontarget	1.000000	na
79.315626	0.050039	90.000000	nontarget	2.000000	na
79.365665	0.049925	90.000000	nontarget	3.000000	na
79.415590	0.050055	90.000000	nontarget	4.000000	na
79.465645	0.049946	90.000000	nontarget	5.000000	na
79.515591	0.049767	90.000000	nontarget	6.000000	na
79.565358	0.050130	90.000000	nontarget	7.000000	na
79.615488	0.050172	90.000000	nontarget	8.000000	na
79.665659	0.049978	90.000000	nontarget	9.000000	na
79.715637	0.049857	90.000000	nontarget	10.000000	na
79.765494	0.050321	90.000000	nontarget	11.000000	na
79.815815	0.049753	90.000000	nontarget	12.000000	na
79.865567	0.049888	90.000000	nontarget	13.000000	na
79.915455	0.050221	90.000000	nontarget	14.000000	79.931175
79.965676	0.050180	90.000000	nontarget	15.000000	na
80.015856	0.049793	90.000000	nontarget	16.000000	na
80.065650	0.049307	91.000000	nontarget	1.000000	80.072234
80.114957	0.050527	91.000000	nontarget	2.000000	na
80.165483	0.050211	91.000000	nontarget	3.000000	na
80.215694	0.049430	91.000000	nontarget	4.000000	na
80.265125	0.050033	91.000000	nontarget	5.000000	na
80.315157	0.050653	91.000000	nontarget	6.000000	na
80.365810	0.049779	91.000000	nontarget	7.000000	na
80.415589	0.050057	91.000000	nontarget	8.000000	na
80.465646	0.049832	91.000000	nontarget	9.000000	na
80.515478	0.049918	91.000000	nontarget	10.000000	na
80.565396	0.049411	91.000000	nontarget	11.000000	na
80.614807	0.050741	91.000000	nontarget	12.000000	na
80.665548	0.050035	91.000000	nontarget	13.000000	na
80.715583	0.050042	91.000000	nontarget	14.000000	na
80.765624	0.050068	91.000000	nontarget	15.000000	na
80.815693	0.049943	91.000000	nontarget	16.000000	na
80.865635	0.049790	92.000000	nontarget	1.000000	80.872262
80.915425	0.050304	92.000000	nontarget	2.000000	na
80.965729	0.049930	92.000000	nontarget	3.000000	na
81.015659	0.049750	92.000000	nontarget	4.000000	na
81.065409	0.050355	92.000000	nontarget	5.000000	na
81.115764	0.049838	92.000000	nontarget	6.000000	na
81.165602	0.050022	92.000000	nontarget	7.000000	na
81.215624	0.049238	92.000000	nontarget	8.000000	na
81.264862	0.050023	92.000000	nontarget	9.000000	na
81.314886	0.050716	92.000000	nontarget	10.000000	na
81.365601	0.049270	92.000000	nontarget	11.000000	na
81.414871	0.050723	92.000000	nontarget	12.000000	na
81.465594	0.050038	92.000000	nontarget	13.000000	na
81.515632	0.049653	92.000000	nontarget	14.000000	na
81.565285	0.050319	92.000000	nontarget	15.000000	na
81.615604	0.050192	92.000000	nontarget	16.000000	na
81.665795	0.049899	93.000000	nontarget	1.000000	81.672472
81.715694	0.049635	93.000000	nontarget	2.000000	na
81.765329	0.049895	93.000000	nontarget	3.000000	na
81.815224	0.050379	93.000000	nontarget	4.000000	na
81.865603	0.049950	93.000000	nontarget	5.000000	na
81.915553	0.050131	93.000000	nontarget	6.000000	na
81.965684	0.049275	93.000000	nontarget	7.000000	na
82.014959	0.050717	93.000000	nontarget	8.000000	na
82.065676	0.049957	93.000000	nontarget	9.000000	na
82.115633	0.049949	93.000000	nontarget	10.000000	na
82.165582	0.050033	93.000000	nontarget	11.000000	na
82.215615	0.049255	93.000000	nontarget	12.000000	na
82.264871	0.050340	93.000000	nontarget	13.000000	na
82.315210	0.049953	93.000000	nontarget	14.000000	na
82.365164	0.050519	93.000000	nontarget	15.000000	na
82.415683	0.049851	93.000000	nontarget	16.000000	na
82.465534	0.049911	94.000000	nontarget	1.000000	na
82.515445	0.050382	94.000000	nontarget	2.000000	na
82.565826	0.049983	94.000000	nontarget	3.000000	82.588784
82.615809	0.049831	94.000000	nontarget	4.000000	na
82.665640	0.049864	94.000000	nontarget	5.000000	na
82.715504	0.050078	94.000000	nontarget	6.000000	na
82.765582	0.049374	94.000000	nontarget	7.000000	na
82.814956	0.049864	94.000000	nontarget	8.000000	na
82.864820	0.050034	94.000000	nontarget	9.000000	na
82.914854	0.050710	94.000000	nontarget	10.000000	na
82.965563	0.050127	94.000000	nontarget	11.000000	na
83.015690	0.049922	94.000000	nontarget	12.000000	na
83.065612	0.049845	94.000000	nontarget	13.000000	na
83.115457	0.050251	94.000000	nontarget	14.000000	na
83.165708	0.049870	94.000000	nontarget	15.000000	na
83.215578	0.049797	94.000000	nontarget	16.000000	na
83.265375	0.049822	95.000000	nontarget	1.000000	na
83.315198	0.050362	95.000000	nontarget	2.000000	na
83.365560	0.050001	95.000000	nontarget	3.000000	na
83.415561	0.050018	95.000000	nontarget	4.000000	na
83.465579	0.049968	95.000000	nontarget	5.000000	na
83.515548	0.049967	95.000000	nontarget	6.000000	na
83.565514	0.050102	95.000000	nontarget	7.000000	na
83.615616	0.049982	95.000000	nontarget	8.000000	83.621025
83.665598	0.050081	95.000000	nontarget	9.000000	na
83.715680	0.049836	95.000000	nontarget	10.000000	na
83.765515	0.049546	95.000000	nontarget	11.000000	na
83.815061	0.050434	95.000000	nontarget	12.000000	na
83.865495	0.050059	95.000000	nontarget	13.000000	na
83.915554	0.049972	95.000000	nontarget	14.000000	na
83.965526	0.050208	95.000000	nontarget	15.000000	na
84.015734	0.049983	95.000000	nontarget	16.000000	na
84.065718	0.049867	96.000000	nontarget	1.000000	na
84.115585	0.049943	96.000000	nontarget	2.000000	na
84.165528	0.049977	96.000000	nontarget	3.000000	na
84.215505	0.050019	96.000000	nontarget	4.000000	na
84.265524	0.050130	96.000000	nontarget	5.000000	na
84.315654	0.049840	96.000000	nontarget	6.000000	na
84.365494	0.050270	96.000000	nontarget	7.000000	na
84.415764	0.049709	96.000000	nontarget	8.000000	na
84.465474	0.050153	96.000000	nontarget	9.000000	na
84.515626	0.049497	96.000000	nontarget	10.000000	na
84.565124	0.050570	96.000000	nontarget	11.000000	na
84.615694	0.049124	96.000000	nontarget	12.000000	na
84.664818	0.050707	96.000000	nontarget	13.000000	na
84.715525	0.050043	96.000000	nontarget	14.000000	na
84.765569	0.049917	96.000000	nontarget	15.000000	na
84.815486	0.049922	96.000000	nontarget	16.000000	84.836440
84.865408	0.049357	97.000000	nontarget	1.000000	84.872052
84.914765	0.050804	97.000000	nontarget	2.000000	na
84.965569	0.049235	97.000000	nontarget	3.000000	na
85.014804	0.050846	97.000000	nontarget	4.000000	na
85.065650	0.049847	97.000000	nontarget	5.000000	na
85.115497	0.049862	97.000000	nontarget	6.000000	na
85.165359	0.050172	97.000000	nontarget	7.000000	na
85.215531	0.049985	97.000000	nontarget	8.000000	na
85.265516	0.050002	97.000000	nontarget	9.000000	na
85.315519	0.050008	97.000000	nontarget	10.000000	na
85.365526	0.049990	97.000000	nontarget	11.000000	na
85.415516	0.049922	97.000000	nontarget	12.000000	na
85.465438	0.050033	97.000000	nontarget	13.000000	na
85.515471	0.049938	97.000000	nontarget	14.000000	na
85.565410	0.050281	97.000000	nontarget	15.000000	na
85.615691	0.049286	97.000000	nontarget	16.000000	na
85.664976	0.051899	98.000000	nontarget	1.000000	na
85.716876	0.048543	98.000000	nontarget	2.000000	85.723393
85.765419	0.050337	98.000000	nontarget	3.000000	na
85.815756	0.049770	98.000000	nontarget	4.000000	na
85.865525	0.049942	98.000000	nontarget	5.000000	na
85.915468	0.050027	98.000000	nontarget	6.000000	na
85.965494	0.049813	98.000000	nontarget	7.000000	na
86.015308	0.050254	98.000000	nontarget	8.000000	na
86.065561	0.049968	98.000000	nontarget	9.000000	na
86.115529	0.049883	98.000000	nontarget	10.000000	na
86.165413	0.049554	98.000000	nontarget	11.000000	na
86.214967	0.050546	98.000000	nontarget	12.000000	na
86.265513	0.049968	98.000000	nontarget	13.000000	na
86.315480	0.049880	98.000000	nontarget	14.000000	na
86.365361	0.050229	98.000000	nontarget	15.000000	na
86.415589	0.049894	98.000000	nontarget	16.000000	na
86.465484	0.049963	99.000000	nontarget	1.000000	na
86.515446	0.049715	99.000000	nontarget	2.000000	na
86.565161	0.050435	99.000000	nontarget	3.000000	86.588828
86.615597	0.049356	99.000000	nontarget	4.000000	na
86.664952	0.050537	99.000000	nontarget	5.000000	na
86.715490	0.049214	99.000000	nontarget	6.000000	na
86.764703	0.050726	99.000000	nontarget	7.000000	na
86.815429	0.050061	99.000000	nontarget	8.000000	na
86.865490	0.050006	99.000000	nontarget	9.000000	na
86.915496	0.049900	99.000000	nontarget	10.000000	na
86.965397	0.050150	99.000000	nontarget	11.000000	na
87.015547	0.050333	99.000000	nontarget	12.000000	na
87.065880	0.049826	99.000000	nontarget	13.000000	na
87.115706	0.049791	99.000000	nontarget	14.000000	na
87.165497	0.049550	99.000000	nontarget	15.000000	na
87.215047	0.050715	99.000000	nontarget	16.000000	na
87.265762	0.050036	100.000000	nontarget	1.000000	na
87.315798	0.049867	100.000000	nontarget	2.000000	na
87.365665	0.049736	100.000000	nontarget	3.000000	na
87.415402	0.049696	100.000000	nontarget	4.000000	na
87.465098	0.050327	100.000000	nontarget	5.000000	na
87.515425	0.050189	100.000000	nontarget	6.000000	na
87.565614	0.050012	100.000000	nontarget	7.000000	87.572281
87.615627	0.049736	100.000000	nontarget	8.000000	na
87.665362	0.050148	100.000000	nontarget	9.000000	na
87.715510	0.050003	100.000000	nontarget	10.000000	na
87.765513	0.050144	100.000000	nontarget	11.000000	na
87.815657	0.049252	100.000000	nontarget	12.000000	na
87.864909	0.050609	100.000000	nontarget	13.000000	na
87.915518	0.050260	100.000000	nontarget	14.000000	na
87.965779	0.050103	100.000000	nontarget	15.000000	na
88.015882	0.049750	100.000000	nontarget	16.000000	na
88.065631	0.050218	101.000000	nontarget	1.000000	na
88.115849	0.049750	101.000000	nontarget	2.000000	na
88.165599	0.050402	101.000000	nontarget	3.000000	na
88.216001	0.048695	101.000000	nontarget	4.000000	na
88.264696	0.050789	101.000000	nontarget	5.000000	na
88.315485	0.049537	101.000000	nontarget	6.000000	na
88.365022	0.050761	101.000000	nontarget	7.000000	na
88.415782	0.049149	101.000000	nontarget	8.000000	na
88.464931	0.050425	101.000000	nontarget	9.000000	na
88.515356	0.050496	101.000000	nontarget	10.000000	88.524278
88.565852	0.049972	101.000000	nontarget	11.000000	na
88.615823	0.049663	101.000000	nontarget	12.000000	na
88.665486	0.050248	101.000000	nontarget	13.000000	na
88.715734	0.049756	101.000000	nontarget	14.000000	na
88.765489	0.050003	101.000000	nontarget	15.000000	na
88.815492	0.049607	101.000000	nontarget	16.000000	na
88.865099	0.050747	102.000000	nontarget	1.000000	na
88.915846	0.049924	102.000000	nontarget	2.000000	na
88.965771	0.049514	102.000000	nontarget	3.000000	na
89.015285	0.050494	102.000000	nontarget	4.000000	na
89.065779	0.049746	102.000000	nontarget	5.000000	na
89.115525	0.049546	102.000000	nontarget	6.000000	na
89.165071	0.050414	102.000000	nontarget	7.000000	na
89.215485	0.050004	102.000000	nontarget	8.000000	na
89.265489	0.049911	102.000000	nontarget	9.000000	na
89.315400	0.050093	102.000000	nontarget	10.000000	na
89.365492	0.050250	102.000000	nontarget	11.000000	89.380985
89.415742	0.049779	102.000000	nontarget	12.000000	na
89.465521	0.049965	102.000000	nontarget	13.000000	na
89.515487	0.050135	102.000000	nontarget	14.000000	na
89.565621	0.050154	102.000000	nontarget	15.000000	na
89.615775	0.049443	102.000000	nontarget	16.000000	na
89.665218	0.049758	103.000000	nontarget	1.000000	na
89.714976	0.050509	103.000000	nontarget	2.000000	na
89.765485	0.050007	103.000000	nontarget	3.000000	na
89.815492	0.049976	103.000000	nontarget	4.000000	na
89.865468	0.050185	103.000000	nontarget	5.000000	na
89.915653	0.049834	103.000000	nontarget	6.000000	na
89.965487	0.050112	103.000000	nontarget	7.000000	na
90.015600	0.049457	103.000000	nontarget	8.000000	na
90.065057	0.050723	103.000000	nontarget	9.000000	na
90.115780	0.049710	103.000000	nontarget	10.000000	na
90.165490	0.049851	103.000000	nontarget	11.000000	na
90.215341	0.049651	103.000000	nontarget	12.000000	na
90.264991	0.050673	103.000000	nontarget	13.000000	na
90.315664	0.049862	103.000000	nontarget	14.000000	na
90.365526	0.050053	103.000000	nontarget	15.000000	na
90.415579	0.049616	103.000000	nontarget	16.000000	90.446489
90.465195	0.049761	104.000000	nontarget	1.000000	90.471806
90.514956	0.050578	104.000000	nontarget	2.000000	na
90.565534	0.049966	104.000000	nontarget	3.000000	na
90.615500	0.049871	104.000000	nontarget	4.000000	na
90.665371	0.050096	104.000000	nontarget	5.000000	na
90.715467	0.049537	104.000000	nontarget	6.000000	na
90.765004	0.050601	104.000000	nontarget	7.000000	na
90.815605	0.049776	104.000000	nontarget	8.000000	na
90.865381	0.050403	104.000000	nontarget	9.000000	na
90.915784	0.049812	104.000000	nontarget	10.000000	na
90.965596	0.049327	104.000000	nontarget	11.000000	na
91.014924	0.050569	104.000000	nontarget	12.000000	na
91.065493	0.050113	104.000000	nontarget	13.000000	na
91.115605	0.049528	104.000000	nontarget	14.000000	na
91.165133	0.050580	104.000000	nontarget	15.000000	na
91.215713	0.049664	104.000000	nontarget	16.000000	na
91.265377	0.050425	105.000000	nontarget	1.000000	na
91.315802	0.049771	105.000000	nontarget	2.000000	na
91.365573	0.049871	105.000000	nontarget	3.000000	na
91.415444	0.050017	105.000000	nontarget	4.000000	na
91.465462	0.050061	105.000000	nontarget	5.000000	na
91.515522	0.049688	105.000000	nontarget	6.000000	91.547157
91.565211	0.050247	105.000000	nontarget	7.000000	na
91.615457	0.049945	105.000000	nontarget	8.000000	na
91.665403	0.050047	105.000000	nontarget	9.000000	na
91.715450	0.049518	105.000000	nontarget	10.000000	na
91.764967	0.049614	105.000000	nontarget	11.000000	na
91.814582	0.050880	105.000000	nontarget	12.000000	na
91.865462	0.049995	105.000000	nontarget	13.000000	na
91.915457	0.050143	105.000000	nontarget	14.000000	na
91.965601	0.049082	105.000000	nontarget	15.000000	na
92.014683	0.050227	105.000000	nontarget	16.000000	na
92.064911	0.050742	106.000000	nontarget	1.000000	na
92.115652	0.049779	106.000000	nontarget	2.000000	na
92.165431	0.050229	106.000000	nontarget	3.000000	na
92.215660	0.049732	106.000000	nontarget	4.000000	na
92.265393	0.049570	106.000000	nontarget	5.000000	na
92.314962	0.050692	106.000000	nontarget	6.000000	na
92.365654	0.049715	106.000000	nontarget	7.000000	92.372373
92.415369	0.050051	106.000000	nontarget	8.000000	na
92.465420	0.049594	106.000000	nontarget	9.000000	na
92.515014	0.050428	106.000000	nontarget	10.000000	na
92.565442	0.050009	106.000000	nontarget	11.000000	na
92.615451	0.050000	106.000000	nontarget	12.000000	na
92.665451	0.049990	106.000000	nontarget	13.000000	na
92.715441	0.050011	106.000000	nontarget	14.000000	na
92.765452	0.049488	106.000000	nontarget	15.000000	na
92.814940	0.050496	106.000000	nontarget	16.000000	na
92.865436	0.049411	107.000000	target	1.000000	na
92.914847	0.050464	107.000000	target	2.000000	na
92.965310	0.050252	107.000000	target	3.000000	na
93.015562	0.049505	107.000000	target	4.000000	na
93.065067	0.050390	107.000000	target	5.000000	na
93.115457	0.049777	107.000000	target	6.000000	na
93.165234	0.050403	107.000000	target	7.000000	na
93.215637	0.049196	107.000000	target	8.000000	na
93.264833	0.049848	107.000000	target	9.000000	na
93.314680	0.050758	107.000000	target	10.000000	na
93.365438	0.050066	107.000000	target	11.000000	na
93.415504	0.050017	107.000000	target	12.000000	na
93.465522	0.049684	107.000000	target	13.000000	na
93.515206	0.049805	107.000000	target	14.000000	na
93.565011	0.050530	107.000000	target	15.000000	na
93.615541	0.049886	107.000000	target	16.000000	na
93.665427	0.049938	108.000000	nontarget	1.000000	na
93.715365	0.049337	108.000000	nontarget	2.000000	na
93.764702	0.050725	108.000000	nontarget	3.000000	na
93.815427	0.049981	108.000000	nontarget	4.000000	na
93.865408	0.042388	108.000000	nontarget	5.000000	93.897041
93.907796	0.040221	108.000000	nontarget	6.000000	na
93.948017	0.050181	108.000000	nontarget	7.000000	na
93.998198	0.050497	108.000000	nontarget	8.000000	na
94.048695	0.050106	108.000000	nontarget	9.000000	na
94.098801	0.049808	108.000000	nontarget	10.000000	na
94.148609	0.049799	108.000000	nontarget	11.000000	na
94.198408	0.050444	108.000000	nontarget	12.000000	na
94.248853	0.049163	108.000000	nontarget	13.000000	na
94.298015	0.050764	108.000000	nontarget	14.000000	na
94.348779	0.049894	108.000000	nontarget	15.000000	na
94.398673	0.050021	108.000000	nontarget	16.000000	na
94.448693	0.049099	109.000000	nontarget	1.000000	na
94.497792	0.050556	109.000000	nontarget	2.000000	na
94.548348	0.049978	109.000000	nontarget	3.000000	na
94.598326	0.050623	109.000000	nontarget	4.000000	na
94.648950	0.049929	109.000000	nontarget	5.000000	na
94.698879	0.049762	109.000000	nontarget	6.000000	na
94.748641	0.050347	109.000000	nontarget	7.000000	94.775659
94.798988	0.049674	109.000000	nontarget	8.000000	na
94.848661	0.050281	109.000000	nontarget	9.000000	na
94.898942	0.049784	109.000000	nontarget	10.000000	na
94.948726	0.049889	109.000000	nontarget	11.000000	na
94.998615	0.050182	109.000000	nontarget	12.000000	na
95.048797	0.049978	109.000000	nontarget	13.000000	na
95.098774	0.049968	109.000000	nontarget	14.000000	na
95.148743	0.050073	109.000000	nontarget	15.000000	na
95.198816	0.049344	109.000000	nontarget	16.000000	na
95.248160	0.050583	110.000000	nontarget	1.000000	na
95.298742	0.049966	110.000000	nontarget	2.000000	na
95.348708	0.050132	110.000000	nontarget	3.000000	na
95.398840	0.049842	110.000000	nontarget	4.000000	na
95.448682	0.049735	110.000000	nontarget	5.000000	na
95.498417	0.050309	110.000000	nontarget	6.000000	na
95.548726	0.049506	110.000000	nontarget	7.000000	na
95.598231	0.050370	110.000000	nontarget	8.000000	na
95.648602	0.050259	110.000000	nontarget	9.000000	na
95.698861	0.049597	110.000000	nontarget	10.000000	na
95.748458	0.050273	110.000000	nontarget	11.000000	na
95.798731	0.049992	110.000000	nontarget	12.000000	na
95.848724	0.050000	110.000000	nontarget	13.000000	na
95.898723	0.053238	110.000000	nontarget	14.000000	na
95.951961	0.046198	110.000000	nontarget	15.000000	95.958622
95.998159	0.050611	110.000000	nontarget	16.000000	na
96.048770	0.049821	111.000000	nontarget	1.000000	96.055387
96.098590	0.049666	111.000000	nontarget	2.000000	na
96.148256	0.050561	111.000000	nontarget	3.000000	na
96.198817	0.049773	111.000000	nontarget	4.000000	na
96.248590	0.050134	111.000000	nontarget	5.000000	na
96.298724	0.050011	111.000000	nontarget	6.000000	na
96.348734	0.050008	111.000000	nontarget	7.000000	na
96.398742	0.049972	111.000000	nontarget	8.000000	na
96.448714	0.049921	111.000000	nontarget	9.000000	na
96.498635	0.049484	111.000000	nontarget	10.000000	na
96.548119	0.050158	111.000000	nontarget	11.000000	na
96.598277	0.050033	111.000000	nontarget	12.000000	na
96.648310	0.050639	111.000000	nontarget	13.000000	na
96.698949	0.049789	111.000000	nontarget	14.000000	na
96.748738	0.049749	111.000000	nontarget	15.000000	na
96.798487	0.050226	111.000000	nontarget	16.000000	na
96.848713	0.049996	112.000000	nontarget	1.000000	na
96.898709	0.049846	112.000000	nontarget	2.000000	na
96.948555	0.049016	112.000000	nontarget	3.000000	96.959782
96.997572	0.051168	112.000000	nontarget	4.000000	na
97.048740	0.049435	112.000000	nontarget	5.000000	na
97.098175	0.050712	112.000000	nontarget	6.000000	na
97.148887	0.049896	112.000000	nontarget	7.000000	na
97.198782	0.050306	112.000000	nontarget	8.000000	na
97.249089	0.049610	112.000000	nontarget	9.000000	na
97.298699	0.049435	112.000000	nontarget	10.000000	na
97.348134	0.050537	112.000000	nontarget	11.000000	na
97.398671	0.050053	112.000000	nontarget	12.000000	na
97.448724	0.049744	112.000000	nontarget	13.000000	na
97.498467	0.049562	112.000000	nontarget	14.000000	na
97.548029	0.050785	112.000000	nontarget	15.000000	na
97.598814	0.049868	112.000000	nontarget	16.000000	na
97.648683	0.049854	113.000000	nontarget	1.000000	na
97.698537	0.050509	113.000000	nontarget	2.000000	na
97.749046	0.049645	113.000000	nontarget	3.000000	na
97.798691	0.049984	113.000000	nontarget	4.000000	na
97.848675	0.050093	113.000000	nontarget	5.000000	na
97.898768	0.049930	113.000000	nontarget	6.000000	na
97.948699	0.049347	113.000000	nontarget	7.000000	na
97.998045	0.050797	113.000000	nontarget	8.000000	98.005490
98.048842	0.049695	113.000000	nontarget	9.000000	na
98.098538	0.050155	113.000000	nontarget	10.000000	na
98.148693	0.049538	113.000000	nontarget	11.000000	na
98.198231	0.050614	113.000000	nontarget	12.000000	na
98.248845	0.050119	113.000000	nontarget	13.000000	na
98.298964	0.049748	113.000000	nontarget	14.000000	na
98.348712	0.049808	113.000000	nontarget	15.000000	na
98.398520	0.050165	113.000000	nontarget	16.000000	na
98.448685	0.049486	114.000000	nontarget	1.000000	na
98.498171	0.050565	114.000000	nontarget	2.000000	na
98.548736	0.049889	114.000000	nontarget	3.000000	na
98.598625	0.050144	114.000000	nontarget	4.000000	na
98.648770	0.050135	114.000000	nontarget	5.000000	na
98.698905	0.049794	114.000000	nontarget	6.000000	na
98.748699	0.049572	114.000000	nontarget	7.000000	na
98.798271	0.049569	114.000000	nontarget	8.000000	na
98.847840	0.051065	114.000000	nontarget	9.000000	98.856580
98.898905	0.050135	114.000000	nontarget	10.000000	na
98.949039	0.049456	114.000000	nontarget	11.000000	na
98.998495	0.049991	114.000000	nontarget	12.000000	na
99.048486	0.050235	114.000000	nontarget	13.000000	na
99.098721	0.050162	114.000000	nontarget	14.000000	na
99.148883	0.049805	114.000000	nontarget	15.000000	na
99.198688	0.049505	114.000000	nontarget	16.000000	na
99.248194	0.050180	115.000000	nontarget	1.000000	na
99.298374	0.049743	115.000000	nontarget	2.000000	na
99.348117	0.050691	115.000000	nontarget	3.000000	na
99.398808	0.050098	115.000000	nontarget	4.000000	na
99.448906	0.049641	115.000000	nontarget	5.000000	na
99.498547	0.050405	115.000000	nontarget	6.000000	na
99.548953	0.049278	115.000000	nontarget	7.000000	na
99.598231	0.050571	115.000000	nontarget	8.000000	na
99.648802	0.049866	115.000000	nontarget	9.000000	na
99.698668	0.049417	115.000000	nontarget	10.000000	na
99.748085	0.050332	115.000000	nontarget	11.000000	na
99.798418	0.049702	115.000000	nontarget	12.000000	na
99.848119	0.050568	115.000000	nontarget	13.000000	na
99.898687	0.050192	115.000000	nontarget	14.000000	na
99.948879	0.050055	115.000000	nontarget	15.000000	99.971589
99.998935	0.049675	115.000000	nontarget	16.000000	na
100.048610	0.050255	116.000000	nontarget	1.000000	100.055187
100.098865	0.049167	116.000000	nontarget	2.000000	na
100.148032	0.050975	116.000000	nontarget	3.000000	na
100.199006	0.049986	116.000000	nontarget	4.000000	na
100.248993	0.049766	116.000000	nontarget	5.000000	na
100.298758	0.049965	116.000000	nontarget	6.000000	na
100.348724	0.049838	116.000000	nontarget	7.000000	na
100.398562	0.050114	116.000000	nontarget	8.000000	na
100.448676	0.049683	116.000000	nontarget	9.000000	na
100.498359	0.049949	116.000000	nontarget	10.000000	na
100.548308	0.050124	116.000000	nontarget	11.000000	na
100.598431	0.050218	116.000000	nontarget	12.000000	na
100.648650	0.050024	116.000000	nontarget	13.000000	na
100.698673	0.049599	116.000000	nontarget	14.000000	na
100.748272	0.050156	116.000000	nontarget	15.000000	na
100.798428	0.049755	116.000000	nontarget	16.000000	na
100.848183	0.050721	117.000000	nontarget	1.000000	na
100.898904	0.049795	117.000000	nontarget	2.000000	na
100.948699	0.049968	117.000000	nontarget	3.000000	na
100.998667	0.050032	117.000000	nontarget	4.000000	na
101.048699	0.050009	117.000000	nontarget	5.000000	na
101.098708	0.050017	117.000000	nontarget	6.000000	101.121916
101.148724	0.050315	117.000000	nontarget	7.000000	na
101.199039	0.049178	117.000000	nontarget	8.000000	na
101.248218	0.050459	117.000000	nontarget	9.000000	na
101.298677	0.049976	117.000000	nontarget	10.000000	na
