onset	duration	trial_number	trial_type	frame_number	time_of_response
111.858653	0.049997	130.000000	nontarget	13.000000	na
111.908650	0.049998	130.000000	nontarget	14.000000	na
111.958648	0.049997	130.000000	nontarget	15.000000	na
112.008645	0.049993	130.000000	nontarget	16.000000	na
112.058638	0.050000	131.000000	nontarget	1.000000	na
112.108638	0.049991	131.000000	nontarget	2.000000	112.109343
112.158629	0.049999	131.000000	nontarget	3.000000	na
112.208628	0.049996	131.000000	nontarget	4.000000	na
112.258624	0.049994	131.000000	nontarget	5.000000	na
112.308619	0.049998	131.000000	nontarget	6.000000	na
112.358617	0.049996	131.000000	nontarget	7.000000	na
112.408613	0.049998	131.000000	nontarget	8.000000	na
112.458611	0.049996	131.000000	nontarget	9.000000	na
112.508607	0.049996	131.000000	nontarget	10.000000	na
112.558603	0.049997	131.000000	nontarget	11.000000	na
112.608599	0.049998	131.000000	nontarget	12.000000	na
112.658597	0.049996	131.000000	nontarget	13.000000	na
112.708593	0.049997	131.000000	nontarget	14.000000	na
112.758590	0.049996	131.000000	nontarget	15.000000	na
112.808586	0.049997	131.000000	nontarget	16.000000	na
112.858582	0.049996	132.000000	nontarget	1.000000	na
112.908579	0.049997	132.000000	nontarget	2.000000	112.917816
112.958575	0.049998	132.000000	nontarget	3.000000	na
113.008573	0.049995	132.000000	nontarget	4.000000	na
113.058568	0.049998	132.000000	nontarget	5.000000	na
113.108566	0.049996	132.000000	nontarget	6.000000	na
113.158562	0.049996	132.000000	nontarget	7.000000	na
113.208558	0.049995	132.000000	nontarget	8.000000	na
113.258553	0.049998	132.000000	nontarget	9.000000	na
113.308551	0.049997	132.000000	nontarget	10.000000	na
113.358548	0.049995	132.000000	nontarget	11.000000	na
113.408543	0.049997	132.000000	nontarget	12.000000	na
113.458540	0.049997	132.000000	nontarget	13.000000	na
113.508537	0.049997	132.000000	nontarget	14.000000	na
113.558534	0.049996	132.000000	nontarget	15.000000	na
113.608530	0.049990	132.000000	nontarget	16.000000	na
113.658520	0.050004	133.000000	nontarget	1.000000	na
113.708524	0.049996	133.000000	nontarget	2.000000	113.709307
113.758519	0.049996	133.000000	nontarget	3.000000	na
113.808516	0.049997	133.000000	nontarget	4.000000	na
113.858513	0.049996	133.000000	nontarget	5.000000	na
113.908509	0.049998	133.000000	nontarget	6.000000	na
113.958507	0.049996	133.000000	nontarget	7.000000	na
114.008503	0.049995	133.000000	nontarget	8.000000	na
114.058498	0.049997	133.000000	nontarget	9.000000	na
114.108495	0.049996	133.000000	nontarget	10.000000	na
114.158491	0.049995	133.000000	nontarget	11.000000	na
114.208486	0.049997	133.000000	nontarget	12.000000	na
114.258484	0.049997	133.000000	nontarget	13.000000	na
114.308480	0.049998	133.000000	nontarget	14.000000	na
114.358479	0.049996	133.000000	nontarget	15.000000	na
114.408474	0.049996	133.000000	nontarget	16.000000	na
114.458470	0.049997	134.000000	nontarget	1.000000	na
114.508467	0.049996	134.000000	nontarget	2.000000	na
114.558464	0.049997	134.000000	nontarget	3.000000	na
114.608461	0.049995	134.000000	nontarget	4.000000	na
114.658455	0.049998	134.000000	nontarget	5.000000	na
114.708454	0.049995	134.000000	nontarget	6.000000	114.709231
114.758449	0.049998	134.000000	nontarget	7.000000	na
114.808447	0.049999	134.000000	nontarget	8.000000	na
114.858445	0.049993	134.000000	nontarget	9.000000	na
114.908438	0.049997	134.000000	nontarget	10.000000	na
114.958436	0.049997	134.000000	nontarget	11.000000	na
115.008432	0.049996	134.000000	nontarget	12.000000	na
115.058428	0.049996	134.000000	nontarget	13.000000	na
115.108424	0.049997	134.000000	nontarget	14.000000	na
115.158421	0.049996	134.000000	nontarget	15.000000	na
115.208417	0.049997	134.000000	nontarget	16.000000	na
115.258414	0.049996	135.000000	nontarget	1.000000	na
115.308410	0.049997	135.000000	nontarget	2.000000	na
115.358407	0.049996	135.000000	nontarget	3.000000	115.366718
115.408403	0.049996	135.000000	nontarget	4.000000	na
115.458400	0.049997	135.000000	nontarget	5.000000	na
115.508397	0.049997	135.000000	nontarget	6.000000	na
115.558394	0.049996	135.000000	nontarget	7.000000	na
115.608391	0.049995	135.000000	nontarget	8.000000	na
115.658386	0.050017	135.000000	nontarget	9.000000	na
115.708403	0.049977	135.000000	nontarget	10.000000	na
115.758380	0.049996	135.000000	nontarget	11.000000	na
115.808376	0.049995	135.000000	nontarget	12.000000	na
115.858371	0.049997	135.000000	nontarget	13.000000	na
115.908368	0.049995	135.000000	nontarget	14.000000	na
115.958364	0.050000	135.000000	nontarget	15.000000	na
116.008364	0.049996	135.000000	nontarget	16.000000	na
116.058359	0.049996	136.000000	nontarget	1.000000	na
116.108355	0.049995	136.000000	nontarget	2.000000	116.109077
116.158350	0.050023	136.000000	nontarget	3.000000	na
116.208373	0.049972	136.000000	nontarget	4.000000	na
116.258345	0.049996	136.000000	nontarget	5.000000	na
116.308341	0.049997	136.000000	nontarget	6.000000	na
116.358338	0.049996	136.000000	nontarget	7.000000	na
116.408333	0.049997	136.000000	nontarget	8.000000	na
116.458331	0.049996	136.000000	nontarget	9.000000	na
116.508326	0.049997	136.000000	nontarget	10.000000	na
116.558323	0.049997	136.000000	nontarget	11.000000	na
116.608321	0.049995	136.000000	nontarget	12.000000	na
116.658316	0.049996	136.000000	nontarget	13.000000	na
116.708312	0.049996	136.000000	nontarget	14.000000	na
116.758308	0.049998	136.000000	nontarget	15.000000	na
116.808306	0.049997	136.000000	nontarget	16.000000	na
116.858303	0.049997	137.000000	target	1.000000	na
116.908300	0.049996	137.000000	target	2.000000	na
116.958295	0.049997	137.000000	target	3.000000	na
117.008293	0.049995	137.000000	target	4.000000	na
117.058288	0.049998	137.000000	target	5.000000	na
117.108286	0.049997	137.000000	target	6.000000	na
117.158282	0.050006	137.000000	target	7.000000	na
117.208289	0.049986	137.000000	target	8.000000	na
117.258275	0.049995	137.000000	target	9.000000	na
117.308269	0.050001	137.000000	target	10.000000	na
117.358271	0.049992	137.000000	target	11.000000	na
117.408263	0.049997	137.000000	target	12.000000	na
117.458260	0.049997	137.000000	target	13.000000	na
117.508257	0.049997	137.000000	target	14.000000	na
117.558254	0.049996	137.000000	target	15.000000	na
117.608250	0.049996	137.000000	target	16.000000	na
117.658245	0.049995	138.000000	nontarget	1.000000	na
117.708240	0.049999	138.000000	nontarget	2.000000	na
117.758239	0.049998	138.000000	nontarget	3.000000	117.779709
117.808237	0.049995	138.000000	nontarget	4.000000	na
117.858232	0.049996	138.000000	nontarget	5.000000	na
117.908228	0.049996	138.000000	nontarget	6.000000	na
117.958224	0.049999	138.000000	nontarget	7.000000	na
118.008223	0.049995	138.000000	nontarget	8.000000	na
118.058218	0.049997	138.000000	nontarget	9.000000	na
118.108215	0.049996	138.000000	nontarget	10.000000	na
118.158211	0.050017	138.000000	nontarget	11.000000	na
118.208228	0.049977	138.000000	nontarget	12.000000	na
118.258205	0.049996	138.000000	nontarget	13.000000	na
118.308201	0.049996	138.000000	nontarget	14.000000	na
118.358197	0.049998	138.000000	nontarget	15.000000	na
118.408195	0.049996	138.000000	nontarget	16.000000	118.408874
118.458191	0.049996	139.000000	nontarget	1.000000	118.458873
118.508187	0.049996	139.000000	nontarget	2.000000	na
118.558183	0.049999	139.000000	nontarget	3.000000	na
118.608182	0.049994	139.000000	nontarget	4.000000	na
118.658176	0.050009	139.000000	nontarget	5.000000	na
118.708184	0.049985	139.000000	nontarget	6.000000	na
118.758169	0.049997	139.000000	nontarget	7.000000	na
118.808166	0.050005	139.000000	nontarget	8.000000	na
118.858171	0.050010	139.000000	nontarget	9.000000	na
118.908181	0.049981	139.000000	nontarget	10.000000	na
118.958163	0.050001	139.000000	nontarget	11.000000	na
119.008163	0.049996	139.000000	nontarget	12.000000	na
119.058160	0.050019	139.000000	nontarget	13.000000	na
119.108179	0.050003	139.000000	nontarget	14.000000	na
119.158182	0.050020	139.000000	nontarget	15.000000	119.175520
119.208202	0.049979	139.000000	nontarget	16.000000	na
119.258181	0.049977	140.000000	nontarget	1.000000	119.258864
119.308158	0.050012	140.000000	nontarget	2.000000	na
119.358169	0.049965	140.000000	nontarget	3.000000	na
119.408135	0.050015	140.000000	nontarget	4.000000	na
119.458150	0.049983	140.000000	nontarget	5.000000	na
119.508133	0.049997	140.000000	nontarget	6.000000	na
119.558130	0.049993	140.000000	nontarget	7.000000	na
119.608123	0.050001	140.000000	nontarget	8.000000	na
119.658124	0.049974	140.000000	nontarget	9.000000	na
119.708098	0.050005	140.000000	nontarget	10.000000	na
119.758102	0.049987	140.000000	nontarget	11.000000	na
119.808089	0.050011	140.000000	nontarget	12.000000	na
119.858100	0.050003	140.000000	nontarget	13.000000	na
119.908103	0.049989	140.000000	nontarget	14.000000	na
119.958092	0.049994	140.000000	nontarget	15.000000	na
120.008086	0.049986	140.000000	nontarget	16.000000	na
120.058072	0.049998	141.000000	nontarget	1.000000	na
120.108070	0.049995	141.000000	nontarget	2.000000	120.122574
120.158065	0.050003	141.000000	nontarget	3.000000	na
120.208068	0.049996	141.000000	nontarget	4.000000	na
120.258064	0.049997	141.000000	nontarget	5.000000	na
120.308061	0.049996	141.000000	nontarget	6.000000	na
120.358058	0.049996	141.000000	nontarget	7.000000	na
120.408053	0.049997	141.000000	nontarget	8.000000	na
120.458051	0.049996	141.000000	nontarget	9.000000	na
120.508047	0.049997	141.000000	nontarget	10.000000	na
120.558044	0.049999	141.000000	nontarget	11.000000	na
120.608043	0.049995	141.000000	nontarget	12.000000	na
120.658038	0.049995	141.000000	nontarget	13.000000	na
120.708033	0.049996	141.000000	nontarget	14.000000	na
120.758030	0.049996	141.000000	nontarget	15.000000	na
120.808026	0.049998	141.000000	nontarget	16.000000	na
120.858023	0.049995	142.000000	nontarget	1.000000	na
120.908019	0.049998	142.000000	nontarget	2.000000	na
120.958016	0.049996	142.000000	nontarget	3.000000	na
121.008012	0.049996	142.000000	nontarget	4.000000	na
121.058008	0.049998	142.000000	nontarget	5.000000	na
121.108006	0.049995	142.000000	nontarget	6.000000	na
121.158001	0.049998	142.000000	nontarget	7.000000	na
121.207999	0.049996	142.000000	nontarget	8.000000	121.208792
121.257995	0.049996	142.000000	nontarget	9.000000	na
121.307991	0.049997	142.000000	nontarget	10.000000	na
121.357988	0.049996	142.000000	nontarget	11.000000	na
121.407985	0.049997	142.000000	nontarget	12.000000	na
121.457982	0.049997	142.000000	nontarget	13.000000	na
121.507979	0.049995	142.000000	nontarget	14.000000	na
121.557974	0.049996	142.000000	nontarget	15.000000	na
121.607969	0.049996	142.000000	nontarget	16.000000	na
121.657966	0.049997	143.000000	target	1.000000	na
121.707963	0.049997	143.000000	target	2.000000	na
121.757959	0.049995	143.000000	target	3.000000	na
121.807954	0.049998	143.000000	target	4.000000	na
121.857952	0.049997	143.000000	target	5.000000	na
121.907949	0.049996	143.000000	target	6.000000	na
121.957946	0.049999	143.000000	target	7.000000	na
122.007944	0.049995	143.000000	target	8.000000	na
122.057940	0.049996	143.000000	target	9.000000	na
122.107936	0.049996	143.000000	target	10.000000	na
122.157932	0.049998	143.000000	target	11.000000	na
122.207930	0.049995	143.000000	target	12.000000	122.208733
122.257925	0.049996	143.000000	target	13.000000	na
122.307921	0.049998	143.000000	target	14.000000	na
122.357919	0.049995	143.000000	target	15.000000	na
122.407914	0.049996	143.000000	target	16.000000	na
122.457910	0.049998	144.000000	nontarget	1.000000	na
122.507908	0.049995	144.000000	nontarget	2.000000	na
122.557903	0.049999	144.000000	nontarget	3.000000	na
122.607902	0.049995	144.000000	nontarget	4.000000	na
122.657897	0.049995	144.000000	nontarget	5.000000	na
122.707893	0.049998	144.000000	nontarget	6.000000	na
122.757891	0.049994	144.000000	nontarget	7.000000	na
122.807885	0.049998	144.000000	nontarget	8.000000	na
122.857883	0.049997	144.000000	nontarget	9.000000	na
122.907880	0.049996	144.000000	nontarget	10.000000	na
122.957876	0.049998	144.000000	nontarget	11.000000	na
123.007875	0.049995	144.000000	nontarget	12.000000	na
123.057870	0.049995	144.000000	nontarget	13.000000	na
123.107864	0.049997	144.000000	nontarget	14.000000	na
123.157862	0.049997	144.000000	nontarget	15.000000	na
123.207859	0.049996	144.000000	nontarget	16.000000	123.209551
123.257855	0.049994	145.000000	nontarget	1.000000	123.258582
123.307849	0.050002	145.000000	nontarget	2.000000	na
123.357851	0.049993	145.000000	nontarget	3.000000	na
123.407844	0.049996	145.000000	nontarget	4.000000	na
123.457840	0.049984	145.000000	nontarget	5.000000	na
123.507824	0.050010	145.000000	nontarget	6.000000	na
123.557834	0.049997	145.000000	nontarget	7.000000	na
123.607831	0.049995	145.000000	nontarget	8.000000	na
123.657826	0.049997	145.000000	nontarget	9.000000	na
123.707824	0.049996	145.000000	nontarget	10.000000	na
123.757820	0.049996	145.000000	nontarget	11.000000	na
123.807816	0.049996	145.000000	nontarget	12.000000	na
123.857812	0.049997	145.000000	nontarget	13.000000	na
123.907809	0.049996	145.000000	nontarget	14.000000	na
123.957805	0.049999	145.000000	nontarget	15.000000	na
124.007804	0.049994	145.000000	nontarget	16.000000	124.020567
124.057799	0.049997	146.000000	nontarget	1.000000	124.058493
124.107795	0.049996	146.000000	nontarget	2.000000	na
124.157791	0.049997	146.000000	nontarget	3.000000	na
124.207789	0.049996	146.000000	nontarget	4.000000	na
124.257785	0.049996	146.000000	nontarget	5.000000	na
124.307781	0.049996	146.000000	nontarget	6.000000	na
124.357777	0.049998	146.000000	nontarget	7.000000	na
124.407775	0.049996	146.000000	nontarget	8.000000	na
124.457771	0.049997	146.000000	nontarget	9.000000	na
124.507767	0.049997	146.000000	nontarget	10.000000	na
124.557764	0.049998	146.000000	nontarget	11.000000	na
124.607763	0.049994	146.000000	nontarget	12.000000	na
124.657757	0.049996	146.000000	nontarget	13.000000	na
124.707753	0.049997	146.000000	nontarget	14.000000	na
124.757750	0.049995	146.000000	nontarget	15.000000	na
124.807745	0.050000	146.000000	nontarget	16.000000	124.838581
124.857745	0.049996	147.000000	nontarget	1.000000	124.858443
124.907741	0.049995	147.000000	nontarget	2.000000	na
124.957735	0.049998	147.000000	nontarget	3.000000	na
125.007733	0.049996	147.000000	nontarget	4.000000	na
125.057730	0.049996	147.000000	nontarget	5.000000	na
125.107726	0.049997	147.000000	nontarget	6.000000	na
125.157723	0.049997	147.000000	nontarget	7.000000	na
125.207719	0.049995	147.000000	nontarget	8.000000	na
125.257714	0.049994	147.000000	nontarget	9.000000	na
125.307708	0.050000	147.000000	nontarget	10.000000	na
125.357709	0.049995	147.000000	nontarget	11.000000	na
125.407704	0.049997	147.000000	nontarget	12.000000	na
125.457701	0.049997	147.000000	nontarget	13.000000	na
125.507698	0.049996	147.000000	nontarget	14.000000	na
125.557694	0.049995	147.000000	nontarget	15.000000	na
125.607689	0.049997	147.000000	nontarget	16.000000	na
125.657686	0.049998	148.000000	nontarget	1.000000	na
125.707684	0.049998	148.000000	nontarget	2.000000	na
125.757682	0.049994	148.000000	nontarget	3.000000	125.758411
125.807676	0.049997	148.000000	nontarget	4.000000	na
125.857673	0.049996	148.000000	nontarget	5.000000	na
125.907670	0.049995	148.000000	nontarget	6.000000	na
125.957665	0.050000	148.000000	nontarget	7.000000	na
126.007665	0.049994	148.000000	nontarget	8.000000	na
126.057659	0.049997	148.000000	nontarget	9.000000	na
126.107656	0.049997	148.000000	nontarget	10.000000	na
126.157653	0.049995	148.000000	nontarget	11.000000	na
126.207648	0.049996	148.000000	nontarget	12.000000	na
126.257645	0.049996	148.000000	nontarget	13.000000	na
126.307640	0.049997	148.000000	nontarget	14.000000	na
126.357638	0.049996	148.000000	nontarget	15.000000	na
126.407634	0.049999	148.000000	nontarget	16.000000	na
126.457633	0.049994	149.000000	target	1.000000	na
126.507626	0.049997	149.000000	target	2.000000	na
126.557623	0.049998	149.000000	target	3.000000	na
126.607621	0.049996	149.000000	target	4.000000	na
126.657617	0.049995	149.000000	target	5.000000	na
126.707612	0.049998	149.000000	target	6.000000	na
126.757610	0.049995	149.000000	target	7.000000	na
126.807605	0.049999	149.000000	target	8.000000	na
126.857604	0.049995	149.000000	target	9.000000	na
126.907599	0.049997	149.000000	target	10.000000	na
126.957596	0.049998	149.000000	target	11.000000	na
127.007593	0.049995	149.000000	target	12.000000	na
127.057588	0.049998	149.000000	target	13.000000	na
127.107586	0.049996	149.000000	target	14.000000	na
127.157583	0.049996	149.000000	target	15.000000	na
127.207578	0.049998	149.000000	target	16.000000	na
127.257576	0.049996	150.000000	nontarget	1.000000	na
127.307571	0.049996	150.000000	nontarget	2.000000	127.320554
127.357568	0.049996	150.000000	nontarget	3.000000	na
127.407564	0.049997	150.000000	nontarget	4.000000	na
127.457561	0.049996	150.000000	nontarget	5.000000	na
127.507557	0.049997	150.000000	nontarget	6.000000	na
127.557554	0.049998	150.000000	nontarget	7.000000	na
127.607552	0.049995	150.000000	nontarget	8.000000	na
127.657547	0.049995	150.000000	nontarget	9.000000	na
127.707541	0.049998	150.000000	nontarget	10.000000	na
127.757539	0.049998	150.000000	nontarget	11.000000	na
127.807537	0.049996	150.000000	nontarget	12.000000	na
127.857533	0.049995	150.000000	nontarget	13.000000	na
127.907528	0.049999	150.000000	nontarget	14.000000	na
127.957527	0.049998	150.000000	nontarget	15.000000	na
128.007524	0.049993	150.000000	nontarget	16.000000	na
128.057518	0.049998	151.000000	nontarget	1.000000	na
128.107515	0.049996	151.000000	nontarget	2.000000	128.133455
128.157511	0.049998	151.000000	nontarget	3.000000	na
128.207509	0.049995	151.000000	nontarget	4.000000	na
128.257504	0.049996	151.000000	nontarget	5.000000	na
128.307500	0.049999	151.000000	nontarget	6.000000	na
128.357500	0.049994	151.000000	nontarget	7.000000	na
128.407494	0.049996	151.000000	nontarget	8.000000	na
128.457490	0.049998	151.000000	nontarget	9.000000	na
128.507487	0.050000	151.000000	nontarget	10.000000	na
128.557487	0.050003	151.000000	nontarget	11.000000	na
128.607491	0.049996	151.000000	nontarget	12.000000	na
128.657487	0.049994	151.000000	nontarget	13.000000	na
128.707480	0.050001	151.000000	nontarget	14.000000	na
128.757482	0.050003	151.000000	nontarget	15.000000	na
128.807484	0.049968	151.000000	nontarget	16.000000	128.808166
128.857453	0.050001	152.000000	nontarget	1.000000	128.858143
128.907453	0.050001	152.000000	nontarget	2.000000	na
128.957454	0.050001	152.000000	nontarget	3.000000	na
129.007455	0.049995	152.000000	nontarget	4.000000	na
129.057450	0.049996	152.000000	nontarget	5.000000	na
129.107446	0.050006	152.000000	nontarget	6.000000	na
129.157452	0.049992	152.000000	nontarget	7.000000	na
129.207445	0.049990	152.000000	nontarget	8.000000	na
129.257435	0.049997	152.000000	nontarget	9.000000	na
129.307431	0.049996	152.000000	nontarget	10.000000	na
129.357428	0.050011	152.000000	nontarget	11.000000	na
129.407438	0.049983	152.000000	nontarget	12.000000	na
129.457421	0.050004	152.000000	nontarget	13.000000	na
129.507425	0.049983	152.000000	nontarget	14.000000	129.513442
129.557408	0.050008	152.000000	nontarget	15.000000	na
129.607416	0.049988	152.000000	nontarget	16.000000	na
129.657404	0.050012	153.000000	nontarget	1.000000	na
129.707416	0.049984	153.000000	nontarget	2.000000	na
129.757400	0.049996	153.000000	nontarget	3.000000	na
129.807396	0.049997	153.000000	nontarget	4.000000	na
129.857393	0.049994	153.000000	nontarget	5.000000	na
129.907388	0.049998	153.000000	nontarget	6.000000	na
129.957385	0.049998	153.000000	nontarget	7.000000	na
130.007383	0.049997	153.000000	nontarget	8.000000	na
130.057380	0.049996	153.000000	nontarget	9.000000	na
130.107377	0.049994	153.000000	nontarget	10.000000	na
130.157371	0.049998	153.000000	nontarget	11.000000	na
130.207369	0.049997	153.000000	nontarget	12.000000	130.217526
130.257366	0.049995	153.000000	nontarget	13.000000	na
130.307362	0.050000	153.000000	nontarget	14.000000	na
130.357362	0.049993	153.000000	nontarget	15.000000	na
130.407355	0.049997	153.000000	nontarget	16.000000	na
130.457352	0.049995	154.000000	nontarget	1.000000	na
130.507347	0.049997	154.000000	nontarget	2.000000	na
130.557344	0.049997	154.000000	nontarget	3.000000	na
130.607341	0.049996	154.000000	nontarget	4.000000	na
130.657337	0.049996	154.000000	nontarget	5.000000	na
130.707332	0.049998	154.000000	nontarget	6.000000	na
130.757330	0.049996	154.000000	nontarget	7.000000	na
130.807327	0.049997	154.000000	nontarget	8.000000	na
130.857324	0.049996	154.000000	nontarget	9.000000	na
130.907320	0.049996	154.000000	nontarget	10.000000	na
130.957316	0.049997	154.000000	nontarget	11.000000	na
131.007313	0.049997	154.000000	nontarget	12.000000	na
131.057310	0.049996	154.000000	nontarget	13.000000	131.062349
131.107306	0.049996	154.000000	nontarget	14.000000	na
131.157302	0.049997	154.000000	nontarget	15.000000	na
131.207299	0.049996	154.000000	nontarget	16.000000	na
131.257295	0.049996	155.000000	nontarget	1.000000	na
131.307291	0.049997	155.000000	nontarget	2.000000	na
131.357288	0.049996	155.000000	nontarget	3.000000	na
131.407284	0.049997	155.000000	nontarget	4.000000	na
131.457281	0.049994	155.000000	nontarget	5.000000	na
131.507275	0.050000	155.000000	nontarget	6.000000	na
131.557275	0.049998	155.000000	nontarget	7.000000	na
131.607273	0.049994	155.000000	nontarget	8.000000	na
131.657267	0.049996	155.000000	nontarget	9.000000	na
131.707263	0.049998	155.000000	nontarget	10.000000	na
131.757261	0.049995	155.000000	nontarget	11.000000	na
131.807256	0.049996	155.000000	nontarget	12.000000	na
131.857252	0.049997	155.000000	nontarget	13.000000	na
131.907249	0.049997	155.000000	nontarget	14.000000	131.911633
131.957246	0.049998	155.000000	nontarget	15.000000	na
132.007244	0.049995	155.000000	nontarget	16.000000	na
132.057239	0.049996	156.000000	nontarget	1.000000	na
132.107235	0.049998	156.000000	nontarget	2.000000	na
132.157233	0.049996	156.000000	nontarget	3.000000	na
132.207229	0.049995	156.000000	nontarget	4.000000	na
132.257224	0.049998	156.000000	nontarget	5.000000	na
132.307222	0.049996	156.000000	nontarget	6.000000	na
132.357218	0.049995	156.000000	nontarget	7.000000	na
132.407213	0.049998	156.000000	nontarget	8.000000	na
132.457211	0.049996	156.000000	nontarget	9.000000	na
132.507207	0.049996	156.000000	nontarget	10.000000	na
132.557203	0.050000	156.000000	nontarget	11.000000	na
132.607203	0.049994	156.000000	nontarget	12.000000	na
132.657196	0.049997	156.000000	nontarget	13.000000	na
132.707193	0.049993	156.000000	nontarget	14.000000	na
132.757186	0.050001	156.000000	nontarget	15.000000	na
132.807187	0.049996	156.000000	nontarget	16.000000	na
132.857183	0.049997	157.000000	target	1.000000	na
132.907180	0.049991	157.000000	target	2.000000	na
132.957171	0.050004	157.000000	target	3.000000	na
133.007175	0.049994	157.000000	target	4.000000	na
133.057169	0.049996	157.000000	target	5.000000	na
133.107166	0.049998	157.000000	target	6.000000	na
133.157164	0.049996	157.000000	target	7.000000	na
133.207160	0.049995	157.000000	target	8.000000	na
133.257155	0.049997	157.000000	target	9.000000	na
133.307152	0.049995	157.000000	target	10.000000	na
133.357147	0.049996	157.000000	target	11.000000	na
133.407143	0.049999	157.000000	target	12.000000	na
133.457142	0.049995	157.000000	target	13.000000	na
133.507137	0.049996	157.000000	target	14.000000	na
133.557134	0.049997	157.000000	target	15.000000	na
133.607131	0.049996	157.000000	target	16.000000	na
133.657126	0.049998	158.000000	target	1.000000	na
133.707124	0.049995	158.000000	target	2.000000	na
133.757120	0.049997	158.000000	target	3.000000	na
133.807117	0.049996	158.000000	target	4.000000	na
133.857113	0.049992	158.000000	target	5.000000	na
133.907105	0.050001	158.000000	target	6.000000	na
133.957106	0.049998	158.000000	target	7.000000	na
134.007104	0.049995	158.000000	target	8.000000	na
134.057099	0.049997	158.000000	target	9.000000	na
134.107096	0.049996	158.000000	target	10.000000	na
134.157092	0.049996	158.000000	target	11.000000	na
134.207089	0.049996	158.000000	target	12.000000	na
134.257084	0.049997	158.000000	target	13.000000	na
134.307081	0.049996	158.000000	target	14.000000	134.310405
134.357077	0.049996	158.000000	target	15.000000	na
134.407073	0.050001	158.000000	target	16.000000	na
134.457074	0.049993	159.000000	nontarget	1.000000	na
134.507067	0.049997	159.000000	nontarget	2.000000	na
134.557063	0.049998	159.000000	nontarget	3.000000	na
134.607062	0.049996	159.000000	nontarget	4.000000	na
134.657058	0.049994	159.000000	nontarget	5.000000	na
134.707053	0.049996	159.000000	nontarget	6.000000	na
134.757049	0.049997	159.000000	nontarget	7.000000	na
134.807046	0.049996	159.000000	nontarget	8.000000	na
134.857042	0.049997	159.000000	nontarget	9.000000	na
134.907039	0.049998	159.000000	nontarget	10.000000	na
134.957037	0.049997	159.000000	nontarget	11.000000	na
135.007034	0.049994	159.000000	nontarget	12.000000	na
135.057028	0.049999	159.000000	nontarget	13.000000	na
135.107027	0.049995	159.000000	nontarget	14.000000	na
135.157021	0.049997	159.000000	nontarget	15.000000	na
135.207019	0.049998	159.000000	nontarget	16.000000	135.207757
135.257017	0.049996	160.000000	nontarget	1.000000	135.257733
135.307012	0.049997	160.000000	nontarget	2.000000	na
135.357010	0.049995	160.000000	nontarget	3.000000	na
135.407004	0.049996	160.000000	nontarget	4.000000	na
135.457001	0.049999	160.000000	nontarget	5.000000	na
135.506999	0.049996	160.000000	nontarget	6.000000	na
135.556995	0.049997	160.000000	nontarget	7.000000	na
135.606991	0.049996	160.000000	nontarget	8.000000	na
135.656987	0.049998	160.000000	nontarget	9.000000	na
135.706985	0.049996	160.000000	nontarget	10.000000	na
135.756981	0.049996	160.000000	nontarget	11.000000	na
135.806977	0.049997	160.000000	nontarget	12.000000	na
135.856974	0.049996	160.000000	nontarget	13.000000	na
135.906969	0.049997	160.000000	nontarget	14.000000	na
135.956966	0.049997	160.000000	nontarget	15.000000	135.960337
136.006963	0.049996	160.000000	nontarget	16.000000	na
136.056959	0.049999	161.000000	nontarget	1.000000	136.057654
136.106959	0.049996	161.000000	nontarget	2.000000	na
136.156954	0.049994	161.000000	nontarget	3.000000	na
136.206948	0.049998	161.000000	nontarget	4.000000	na
136.256946	0.049996	161.000000	nontarget	5.000000	na
136.306942	0.049995	161.000000	nontarget	6.000000	na
136.356937	0.049998	161.000000	nontarget	7.000000	na
136.406935	0.049996	161.000000	nontarget	8.000000	na
136.456931	0.049996	161.000000	nontarget	9.000000	na
136.506927	0.049997	161.000000	nontarget	10.000000	na
136.556924	0.049997	161.000000	nontarget	11.000000	na
136.606921	0.049996	161.000000	nontarget	12.000000	na
136.656918	0.049996	161.000000	nontarget	13.000000	na
136.706914	0.049997	161.000000	nontarget	14.000000	na
136.756910	0.049996	161.000000	nontarget	15.000000	na
136.806907	0.049997	161.000000	nontarget	16.000000	na
136.856903	0.049999	162.000000	nontarget	1.000000	na
136.906903	0.049995	162.000000	nontarget	2.000000	136.907582
136.956897	0.049996	162.000000	nontarget	3.000000	na
137.006893	0.049998	162.000000	nontarget	4.000000	na
137.056891	0.049994	162.000000	nontarget	5.000000	na
137.106885	0.049997	162.000000	nontarget	6.000000	na
137.156882	0.049994	162.000000	nontarget	7.000000	na
137.206877	0.049998	162.000000	nontarget	8.000000	na
137.256875	0.049996	162.000000	nontarget	9.000000	na
137.306871	0.049997	162.000000	nontarget	10.000000	na
137.356868	0.049997	162.000000	nontarget	11.000000	na
137.406865	0.049997	162.000000	nontarget	12.000000	na
137.456861	0.050004	162.000000	nontarget	13.000000	na
137.506865	0.049988	162.000000	nontarget	14.000000	na
137.556853	0.049998	162.000000	nontarget	15.000000	na
137.606851	0.049998	162.000000	nontarget	16.000000	na
137.656849	0.049994	163.000000	nontarget	1.000000	na
137.706844	0.049996	163.000000	nontarget	2.000000	137.726295
137.756839	0.049998	163.000000	nontarget	3.000000	na
137.806837	0.049995	163.000000	nontarget	4.000000	na
137.856832	0.049997	163.000000	nontarget	5.000000	na
137.906829	0.050002	163.000000	nontarget	6.000000	na
