onset	duration	trial_number	trial_type	frame_number	time_of_response
78.211413	0.050012	88.000000	nontarget	12.000000	na
78.261425	0.049995	88.000000	nontarget	13.000000	na
78.311420	0.049982	88.000000	nontarget	14.000000	na
78.361402	0.049994	88.000000	nontarget	15.000000	na
78.411396	0.049987	88.000000	nontarget	16.000000	78.415867
78.461383	0.050002	89.000000	nontarget	1.000000	78.462087
78.511385	0.049999	89.000000	nontarget	2.000000	na
78.561383	0.050003	89.000000	nontarget	3.000000	na
78.611386	0.049998	89.000000	nontarget	4.000000	na
78.661385	0.049981	89.000000	nontarget	5.000000	na
78.711366	0.049998	89.000000	nontarget	6.000000	na
78.761364	0.050003	89.000000	nontarget	7.000000	na
78.811367	0.049996	89.000000	nontarget	8.000000	na
78.861363	0.049998	89.000000	nontarget	9.000000	na
78.911361	0.049996	89.000000	nontarget	10.000000	na
78.961357	0.050000	89.000000	nontarget	11.000000	na
79.011356	0.049995	89.000000	nontarget	12.000000	na
79.061351	0.049996	89.000000	nontarget	13.000000	na
79.111347	0.049999	89.000000	nontarget	14.000000	na
79.161346	0.049995	89.000000	nontarget	15.000000	79.162048
79.211342	0.049997	89.000000	nontarget	16.000000	na
79.261338	0.049994	90.000000	nontarget	1.000000	79.262045
79.311332	0.049999	90.000000	nontarget	2.000000	na
79.361331	0.049997	90.000000	nontarget	3.000000	na
79.411329	0.049996	90.000000	nontarget	4.000000	na
79.461325	0.049998	90.000000	nontarget	5.000000	na
79.511322	0.049997	90.000000	nontarget	6.000000	na
79.561319	0.049995	90.000000	nontarget	7.000000	na
79.611314	0.049999	90.000000	nontarget	8.000000	na
79.661314	0.049995	90.000000	nontarget	9.000000	na
79.711309	0.049997	90.000000	nontarget	10.000000	na
79.761306	0.049996	90.000000	nontarget	11.000000	na
79.811301	0.049999	90.000000	nontarget	12.000000	na
79.861301	0.049997	90.000000	nontarget	13.000000	na
79.911297	0.049995	90.000000	nontarget	14.000000	79.911999
79.961293	0.050000	90.000000	nontarget	15.000000	na
80.011293	0.049994	90.000000	nontarget	16.000000	na
80.061287	0.049996	91.000000	nontarget	1.000000	na
80.111283	0.049998	91.000000	nontarget	2.000000	na
80.161281	0.049995	91.000000	nontarget	3.000000	na
80.211276	0.049998	91.000000	nontarget	4.000000	na
80.261274	0.049997	91.000000	nontarget	5.000000	na
80.311271	0.049996	91.000000	nontarget	6.000000	na
80.361267	0.049997	91.000000	nontarget	7.000000	na
80.411264	0.049996	91.000000	nontarget	8.000000	na
80.461259	0.049996	91.000000	nontarget	9.000000	na
80.511256	0.049998	91.000000	nontarget	10.000000	na
80.561254	0.049998	91.000000	nontarget	11.000000	na
80.611252	0.049996	91.000000	nontarget	12.000000	na
80.661248	0.049995	91.000000	nontarget	13.000000	na
80.711244	0.049999	91.000000	nontarget	14.000000	80.740862
80.761243	0.049994	91.000000	nontarget	15.000000	na
80.811237	0.049997	91.000000	nontarget	16.000000	na
80.861234	0.049998	92.000000	nontarget	1.000000	80.861955
80.911231	0.049996	92.000000	nontarget	2.000000	na
80.961227	0.050001	92.000000	nontarget	3.000000	na
81.011228	0.049991	92.000000	nontarget	4.000000	na
81.061220	0.049999	92.000000	nontarget	5.000000	na
81.111219	0.049996	92.000000	nontarget	6.000000	na
81.161215	0.049998	92.000000	nontarget	7.000000	na
81.211212	0.049996	92.000000	nontarget	8.000000	na
81.261209	0.049996	92.000000	nontarget	9.000000	na
81.311204	0.049999	92.000000	nontarget	10.000000	na
81.361203	0.049998	92.000000	nontarget	11.000000	na
81.411201	0.049995	92.000000	nontarget	12.000000	na
81.461195	0.049999	92.000000	nontarget	13.000000	na
81.511194	0.049997	92.000000	nontarget	14.000000	na
81.561191	0.049995	92.000000	nontarget	15.000000	81.561919
81.611186	0.049996	92.000000	nontarget	16.000000	na
81.661182	0.049999	93.000000	nontarget	1.000000	81.661887
81.711180	0.049997	93.000000	nontarget	2.000000	na
81.761178	0.049996	93.000000	nontarget	3.000000	na
81.811173	0.049998	93.000000	nontarget	4.000000	na
81.861171	0.049996	93.000000	nontarget	5.000000	na
81.911166	0.049997	93.000000	nontarget	6.000000	na
81.961164	0.049999	93.000000	nontarget	7.000000	na
82.011163	0.049994	93.000000	nontarget	8.000000	na
82.061157	0.049996	93.000000	nontarget	9.000000	na
82.111154	0.049997	93.000000	nontarget	10.000000	na
82.161151	0.049996	93.000000	nontarget	11.000000	na
82.211147	0.049998	93.000000	nontarget	12.000000	na
82.261145	0.049994	93.000000	nontarget	13.000000	na
82.311139	0.049999	93.000000	nontarget	14.000000	na
82.361139	0.049997	93.000000	nontarget	15.000000	na
82.411136	0.049999	93.000000	nontarget	16.000000	na
82.461135	0.049993	94.000000	nontarget	1.000000	82.461850
82.511128	0.049998	94.000000	nontarget	2.000000	na
82.561127	0.049995	94.000000	nontarget	3.000000	na
82.611121	0.049998	94.000000	nontarget	4.000000	na
82.661119	0.049997	94.000000	nontarget	5.000000	na
82.711116	0.049996	94.000000	nontarget	6.000000	na
82.761112	0.049996	94.000000	nontarget	7.000000	na
82.811109	0.049997	94.000000	nontarget	8.000000	na
82.861106	0.049996	94.000000	nontarget	9.000000	na
82.911102	0.049997	94.000000	nontarget	10.000000	na
82.961099	0.050000	94.000000	nontarget	11.000000	na
83.011099	0.049994	94.000000	nontarget	12.000000	na
83.061093	0.049999	94.000000	nontarget	13.000000	na
83.111092	0.049995	94.000000	nontarget	14.000000	na
83.161087	0.049996	94.000000	nontarget	15.000000	na
83.211083	0.049997	94.000000	nontarget	16.000000	na
83.261080	0.049997	95.000000	nontarget	1.000000	83.269644
83.311077	0.049996	95.000000	nontarget	2.000000	na
83.361072	0.049998	95.000000	nontarget	3.000000	na
83.411070	0.049997	95.000000	nontarget	4.000000	na
83.461067	0.049996	95.000000	nontarget	5.000000	na
83.511063	0.049998	95.000000	nontarget	6.000000	na
83.561061	0.049997	95.000000	nontarget	7.000000	na
83.611058	0.049996	95.000000	nontarget	8.000000	na
83.661054	0.049995	95.000000	nontarget	9.000000	na
83.711049	0.049999	95.000000	nontarget	10.000000	na
83.761048	0.049996	95.000000	nontarget	11.000000	na
83.811044	0.049996	95.000000	nontarget	12.000000	na
83.861040	0.049998	95.000000	nontarget	13.000000	na
83.911038	0.049996	95.000000	nontarget	14.000000	na
83.961035	0.049999	95.000000	nontarget	15.000000	na
84.011034	0.049993	95.000000	nontarget	16.000000	na
84.061028	0.049997	96.000000	nontarget	1.000000	na
84.111024	0.049997	96.000000	nontarget	2.000000	na
84.161021	0.049997	96.000000	nontarget	3.000000	84.182677
84.211018	0.049996	96.000000	nontarget	4.000000	na
84.261014	0.049997	96.000000	nontarget	5.000000	na
84.311011	0.049984	96.000000	nontarget	6.000000	na
84.360995	0.050011	96.000000	nontarget	7.000000	na
84.411006	0.049996	96.000000	nontarget	8.000000	na
84.461002	0.049998	96.000000	nontarget	9.000000	na
84.511000	0.049995	96.000000	nontarget	10.000000	na
84.560995	0.049997	96.000000	nontarget	11.000000	na
84.610992	0.049998	96.000000	nontarget	12.000000	na
84.660990	0.049997	96.000000	nontarget	13.000000	na
84.710987	0.049997	96.000000	nontarget	14.000000	na
84.760984	0.049996	96.000000	nontarget	15.000000	na
84.810980	0.049996	96.000000	nontarget	16.000000	na
84.860976	0.049998	97.000000	nontarget	1.000000	na
84.910973	0.049997	97.000000	nontarget	2.000000	na
84.960971	0.050000	97.000000	nontarget	3.000000	na
85.010971	0.049993	97.000000	nontarget	4.000000	na
85.060964	0.049996	97.000000	nontarget	5.000000	85.063713
85.110960	0.049996	97.000000	nontarget	6.000000	na
85.160957	0.049996	97.000000	nontarget	7.000000	na
85.210953	0.049998	97.000000	nontarget	8.000000	na
85.260951	0.049996	97.000000	nontarget	9.000000	na
85.310947	0.049997	97.000000	nontarget	10.000000	na
85.360944	0.049998	97.000000	nontarget	11.000000	na
85.410942	0.049997	97.000000	nontarget	12.000000	na
85.460939	0.049996	97.000000	nontarget	13.000000	na
85.510935	0.049996	97.000000	nontarget	14.000000	na
85.560931	0.049996	97.000000	nontarget	15.000000	na
85.610928	0.049998	97.000000	nontarget	16.000000	na
85.660926	0.049995	98.000000	nontarget	1.000000	na
85.710921	0.049999	98.000000	nontarget	2.000000	na
85.760919	0.049996	98.000000	nontarget	3.000000	85.769862
85.810915	0.049996	98.000000	nontarget	4.000000	na
85.860911	0.049997	98.000000	nontarget	5.000000	na
85.910908	0.049998	98.000000	nontarget	6.000000	na
85.960906	0.050000	98.000000	nontarget	7.000000	na
86.010906	0.049994	98.000000	nontarget	8.000000	na
86.060900	0.049996	98.000000	nontarget	9.000000	na
86.110896	0.049998	98.000000	nontarget	10.000000	na
86.160893	0.049996	98.000000	nontarget	11.000000	na
86.210889	0.049996	98.000000	nontarget	12.000000	na
86.260885	0.049997	98.000000	nontarget	13.000000	na
86.310883	0.049997	98.000000	nontarget	14.000000	na
86.360880	0.049997	98.000000	nontarget	15.000000	na
86.410877	0.049998	98.000000	nontarget	16.000000	na
86.460875	0.049995	99.000000	nontarget	1.000000	na
86.510870	0.049998	99.000000	nontarget	2.000000	na
86.560868	0.049996	99.000000	nontarget	3.000000	na
86.610864	0.050002	99.000000	nontarget	4.000000	na
86.660866	0.049991	99.000000	nontarget	5.000000	86.661546
86.710857	0.049998	99.000000	nontarget	6.000000	na
86.760855	0.049998	99.000000	nontarget	7.000000	na
86.810853	0.049994	99.000000	nontarget	8.000000	na
86.860847	0.049997	99.000000	nontarget	9.000000	na
86.910844	0.049996	99.000000	nontarget	10.000000	na
86.960840	0.050002	99.000000	nontarget	11.000000	na
87.010843	0.049996	99.000000	nontarget	12.000000	na
87.060838	0.049993	99.000000	nontarget	13.000000	na
87.110831	0.049996	99.000000	nontarget	14.000000	na
87.160827	0.050009	99.000000	nontarget	15.000000	na
87.210836	0.049985	99.000000	nontarget	16.000000	na
87.260821	0.050018	100.000000	nontarget	1.000000	na
87.310840	0.049965	100.000000	nontarget	2.000000	na
87.360805	0.050003	100.000000	nontarget	3.000000	na
87.410809	0.050000	100.000000	nontarget	4.000000	na
87.460809	0.049992	100.000000	nontarget	5.000000	na
87.510801	0.049999	100.000000	nontarget	6.000000	na
87.560800	0.050002	100.000000	nontarget	7.000000	na
87.610802	0.050012	100.000000	nontarget	8.000000	87.611487
87.660814	0.049979	100.000000	nontarget	9.000000	na
87.710792	0.050012	100.000000	nontarget	10.000000	na
87.760804	0.049982	100.000000	nontarget	11.000000	na
87.810786	0.049998	100.000000	nontarget	12.000000	na
87.860784	0.049995	100.000000	nontarget	13.000000	na
87.910779	0.050009	100.000000	nontarget	14.000000	na
87.960788	0.049996	100.000000	nontarget	15.000000	na
88.010785	0.049986	100.000000	nontarget	16.000000	na
88.060770	0.050001	101.000000	nontarget	1.000000	na
88.110771	0.049986	101.000000	nontarget	2.000000	na
88.160757	0.049997	101.000000	nontarget	3.000000	88.189825
88.210754	0.049997	101.000000	nontarget	4.000000	na
88.260751	0.050002	101.000000	nontarget	5.000000	na
88.310753	0.049996	101.000000	nontarget	6.000000	na
88.360749	0.049999	101.000000	nontarget	7.000000	na
88.410748	0.049995	101.000000	nontarget	8.000000	na
88.460743	0.049997	101.000000	nontarget	9.000000	na
88.510740	0.049997	101.000000	nontarget	10.000000	na
88.560737	0.049997	101.000000	nontarget	11.000000	na
88.610734	0.049997	101.000000	nontarget	12.000000	na
88.660732	0.049998	101.000000	nontarget	13.000000	na
88.710729	0.049996	101.000000	nontarget	14.000000	na
88.760725	0.049996	101.000000	nontarget	15.000000	na
88.810721	0.049997	101.000000	nontarget	16.000000	88.818550
88.860719	0.049996	102.000000	nontarget	1.000000	88.861406
88.910714	0.049997	102.000000	nontarget	2.000000	na
88.960712	0.049998	102.000000	nontarget	3.000000	na
89.010710	0.049994	102.000000	nontarget	4.000000	na
89.060704	0.049998	102.000000	nontarget	5.000000	na
89.110702	0.049996	102.000000	nontarget	6.000000	na
89.160699	0.049997	102.000000	nontarget	7.000000	na
89.210696	0.049996	102.000000	nontarget	8.000000	na
89.260692	0.049997	102.000000	nontarget	9.000000	na
89.310690	0.049995	102.000000	nontarget	10.000000	na
89.360685	0.049998	102.000000	nontarget	11.000000	na
89.410683	0.049997	102.000000	nontarget	12.000000	na
89.460680	0.049996	102.000000	nontarget	13.000000	na
89.510676	0.049996	102.000000	nontarget	14.000000	na
89.560673	0.049999	102.000000	nontarget	15.000000	na
89.610672	0.049996	102.000000	nontarget	16.000000	89.611360
89.660668	0.049996	103.000000	nontarget	1.000000	89.661378
89.710664	0.049998	103.000000	nontarget	2.000000	na
89.760662	0.049994	103.000000	nontarget	3.000000	na
89.810657	0.049997	103.000000	nontarget	4.000000	na
89.860653	0.049997	103.000000	nontarget	5.000000	na
89.910650	0.049996	103.000000	nontarget	6.000000	na
89.960647	0.050002	103.000000	nontarget	7.000000	na
90.010648	0.049993	103.000000	nontarget	8.000000	na
90.060641	0.049996	103.000000	nontarget	9.000000	na
90.110637	0.049998	103.000000	nontarget	10.000000	na
90.160635	0.049996	103.000000	nontarget	11.000000	na
90.210630	0.049996	103.000000	nontarget	12.000000	na
90.260626	0.049998	103.000000	nontarget	13.000000	90.279514
90.310624	0.049998	103.000000	nontarget	14.000000	na
90.360622	0.049995	103.000000	nontarget	15.000000	na
90.410618	0.049998	103.000000	nontarget	16.000000	na
90.460615	0.049996	104.000000	nontarget	1.000000	na
90.510612	0.049997	104.000000	nontarget	2.000000	na
90.560609	0.049997	104.000000	nontarget	3.000000	na
90.610605	0.049996	104.000000	nontarget	4.000000	na
90.660601	0.049998	104.000000	nontarget	5.000000	na
90.710599	0.049997	104.000000	nontarget	6.000000	na
90.760596	0.049998	104.000000	nontarget	7.000000	na
90.810593	0.049996	104.000000	nontarget	8.000000	na
90.860589	0.049996	104.000000	nontarget	9.000000	na
90.910585	0.049997	104.000000	nontarget	10.000000	na
90.960583	0.049999	104.000000	nontarget	11.000000	na
91.010582	0.049993	104.000000	nontarget	12.000000	na
91.060575	0.049998	104.000000	nontarget	13.000000	na
91.110574	0.049997	104.000000	nontarget	14.000000	na
91.160571	0.049996	104.000000	nontarget	15.000000	na
91.210567	0.049995	104.000000	nontarget	16.000000	na
91.260562	0.049997	105.000000	nontarget	1.000000	91.273589
91.310559	0.049999	105.000000	nontarget	2.000000	na
91.360557	0.049996	105.000000	nontarget	3.000000	na
91.410554	0.049996	105.000000	nontarget	4.000000	na
91.460549	0.049999	105.000000	nontarget	5.000000	na
91.510548	0.049997	105.000000	nontarget	6.000000	na
91.560545	0.049996	105.000000	nontarget	7.000000	na
91.610541	0.049997	105.000000	nontarget	8.000000	na
91.660538	0.049996	105.000000	nontarget	9.000000	na
91.710534	0.049996	105.000000	nontarget	10.000000	na
91.760531	0.049997	105.000000	nontarget	11.000000	na
91.810528	0.049997	105.000000	nontarget	12.000000	na
91.860525	0.049997	105.000000	nontarget	13.000000	na
91.910522	0.049997	105.000000	nontarget	14.000000	na
91.960519	0.049999	105.000000	nontarget	15.000000	na
92.010517	0.049994	105.000000	nontarget	16.000000	na
92.060511	0.049996	106.000000	target	1.000000	na
92.110508	0.049997	106.000000	target	2.000000	na
92.160505	0.049998	106.000000	target	3.000000	na
92.210503	0.049996	106.000000	target	4.000000	na
92.260498	0.049998	106.000000	target	5.000000	na
92.310496	0.049998	106.000000	target	6.000000	na
92.360493	0.049994	106.000000	target	7.000000	na
92.410487	0.049998	106.000000	target	8.000000	na
92.460485	0.049998	106.000000	target	9.000000	na
92.510483	0.049998	106.000000	target	10.000000	na
92.560482	0.049995	106.000000	target	11.000000	na
92.610477	0.049986	106.000000	target	12.000000	na
92.660463	0.050007	106.000000	target	13.000000	na
92.710470	0.049996	106.000000	target	14.000000	na
92.760466	0.049997	106.000000	target	15.000000	na
92.810463	0.049996	106.000000	target	16.000000	na
92.860460	0.049998	107.000000	nontarget	1.000000	92.878797
92.910458	0.049994	107.000000	nontarget	2.000000	na
92.960452	0.050003	107.000000	nontarget	3.000000	na
93.010455	0.049992	107.000000	nontarget	4.000000	na
93.060447	0.049997	107.000000	nontarget	5.000000	na
93.110444	0.049997	107.000000	nontarget	6.000000	na
93.160441	0.049996	107.000000	nontarget	7.000000	na
93.210437	0.049998	107.000000	nontarget	8.000000	na
93.260435	0.049996	107.000000	nontarget	9.000000	na
93.310431	0.049998	107.000000	nontarget	10.000000	na
93.360428	0.049996	107.000000	nontarget	11.000000	na
93.410425	0.049996	107.000000	nontarget	12.000000	na
93.460421	0.049997	107.000000	nontarget	13.000000	na
93.510418	0.049997	107.000000	nontarget	14.000000	na
93.560415	0.049997	107.000000	nontarget	15.000000	na
93.610411	0.049998	107.000000	nontarget	16.000000	na
93.660409	0.049995	108.000000	nontarget	1.000000	na
93.710404	0.049997	108.000000	nontarget	2.000000	na
93.760401	0.049997	108.000000	nontarget	3.000000	na
93.810398	0.049997	108.000000	nontarget	4.000000	na
93.860395	0.049996	108.000000	nontarget	5.000000	93.866482
93.910391	0.049997	108.000000	nontarget	6.000000	na
93.960388	0.050000	108.000000	nontarget	7.000000	na
94.010388	0.049995	108.000000	nontarget	8.000000	na
94.060383	0.049997	108.000000	nontarget	9.000000	na
94.110380	0.049996	108.000000	nontarget	10.000000	na
94.160376	0.049996	108.000000	nontarget	11.000000	na
94.210373	0.049997	108.000000	nontarget	12.000000	na
94.260370	0.049994	108.000000	nontarget	13.000000	na
94.310365	0.049998	108.000000	nontarget	14.000000	na
94.360362	0.049997	108.000000	nontarget	15.000000	na
94.410360	0.050000	108.000000	nontarget	16.000000	na
94.460359	0.049995	109.000000	nontarget	1.000000	na
94.510354	0.049993	109.000000	nontarget	2.000000	94.542812
94.560347	0.050001	109.000000	nontarget	3.000000	na
94.610347	0.049999	109.000000	nontarget	4.000000	na
94.660346	0.049998	109.000000	nontarget	5.000000	na
94.710344	0.049993	109.000000	nontarget	6.000000	na
94.760337	0.049996	109.000000	nontarget	7.000000	na
94.810333	0.049999	109.000000	nontarget	8.000000	na
94.860332	0.049996	109.000000	nontarget	9.000000	na
94.910327	0.049996	109.000000	nontarget	10.000000	na
94.960323	0.050002	109.000000	nontarget	11.000000	na
95.010325	0.049994	109.000000	nontarget	12.000000	na
95.060319	0.049996	109.000000	nontarget	13.000000	na
95.110314	0.049997	109.000000	nontarget	14.000000	na
95.160312	0.049997	109.000000	nontarget	15.000000	na
95.210309	0.049999	109.000000	nontarget	16.000000	na
95.260308	0.049993	110.000000	nontarget	1.000000	95.260985
95.310301	0.049998	110.000000	nontarget	2.000000	na
95.360299	0.049997	110.000000	nontarget	3.000000	na
95.410296	0.049996	110.000000	nontarget	4.000000	na
95.460292	0.049998	110.000000	nontarget	5.000000	na
95.510291	0.049996	110.000000	nontarget	6.000000	na
95.560286	0.049997	110.000000	nontarget	7.000000	na
95.610283	0.049996	110.000000	nontarget	8.000000	na
95.660279	0.049996	110.000000	nontarget	9.000000	na
95.710275	0.049999	110.000000	nontarget	10.000000	na
95.760273	0.049998	110.000000	nontarget	11.000000	na
95.810271	0.049995	110.000000	nontarget	12.000000	na
95.860266	0.049998	110.000000	nontarget	13.000000	na
95.910264	0.049996	110.000000	nontarget	14.000000	na
95.960260	0.050000	110.000000	nontarget	15.000000	na
96.010259	0.049994	110.000000	nontarget	16.000000	96.010938
96.060254	0.049996	111.000000	nontarget	1.000000	96.060930
96.110250	0.050002	111.000000	nontarget	2.000000	na
96.160251	0.049994	111.000000	nontarget	3.000000	na
96.210245	0.049996	111.000000	nontarget	4.000000	na
96.260241	0.049996	111.000000	nontarget	5.000000	na
96.310237	0.049999	111.000000	nontarget	6.000000	na
96.360236	0.049994	111.000000	nontarget	7.000000	na
96.410230	0.049998	111.000000	nontarget	8.000000	na
96.460227	0.050001	111.000000	nontarget	9.000000	na
96.510229	0.049993	111.000000	nontarget	10.000000	na
96.560221	0.049997	111.000000	nontarget	11.000000	na
96.610218	0.050000	111.000000	nontarget	12.000000	na
96.660219	0.049993	111.000000	nontarget	13.000000	96.660900
96.710212	0.050041	111.000000	nontarget	14.000000	na
96.760253	0.049977	111.000000	nontarget	15.000000	na
96.810229	0.050005	111.000000	nontarget	16.000000	na
96.860234	0.049993	112.000000	nontarget	1.000000	na
96.910227	0.049990	112.000000	nontarget	2.000000	na
96.960217	0.050011	112.000000	nontarget	3.000000	na
97.010228	0.049970	112.000000	nontarget	4.000000	na
97.060198	0.049998	112.000000	nontarget	5.000000	na
97.110196	0.049999	112.000000	nontarget	6.000000	na
97.160194	0.049997	112.000000	nontarget	7.000000	na
97.210192	0.049994	112.000000	nontarget	8.000000	na
97.260186	0.049986	112.000000	nontarget	9.000000	na
97.310172	0.049990	112.000000	nontarget	10.000000	na
97.360163	0.050001	112.000000	nontarget	11.000000	na
97.410164	0.049997	112.000000	nontarget	12.000000	na
97.460161	0.050000	112.000000	nontarget	13.000000	97.472468
97.510162	0.050000	112.000000	nontarget	14.000000	na
97.560162	0.049986	112.000000	nontarget	15.000000	na
97.610148	0.049996	112.000000	nontarget	16.000000	na
97.660144	0.049997	113.000000	nontarget	1.000000	na
97.710141	0.050002	113.000000	nontarget	2.000000	na
97.760143	0.049997	113.000000	nontarget	3.000000	na
97.810140	0.049997	113.000000	nontarget	4.000000	na
97.860137	0.049997	113.000000	nontarget	5.000000	na
97.910134	0.049997	113.000000	nontarget	6.000000	na
97.960131	0.049999	113.000000	nontarget	7.000000	na
98.010131	0.049994	113.000000	nontarget	8.000000	na
98.060125	0.049996	113.000000	nontarget	9.000000	na
98.110121	0.049996	113.000000	nontarget	10.000000	na
98.160117	0.049998	113.000000	nontarget	11.000000	na
98.210115	0.049996	113.000000	nontarget	12.000000	98.242664
98.260111	0.049997	113.000000	nontarget	13.000000	na
98.310108	0.049997	113.000000	nontarget	14.000000	na
98.360105	0.049998	113.000000	nontarget	15.000000	na
98.410103	0.049996	113.000000	nontarget	16.000000	na
98.460098	0.049997	114.000000	nontarget	1.000000	na
98.510095	0.049996	114.000000	nontarget	2.000000	na
98.560091	0.049997	114.000000	nontarget	3.000000	na
98.610088	0.049996	114.000000	nontarget	4.000000	na
98.660085	0.049998	114.000000	nontarget	5.000000	na
98.710083	0.049996	114.000000	nontarget	6.000000	na
98.760079	0.049997	114.000000	nontarget	7.000000	na
98.810076	0.049996	114.000000	nontarget	8.000000	na
98.860072	0.049998	114.000000	nontarget	9.000000	na
98.910070	0.049995	114.000000	nontarget	10.000000	na
98.960065	0.050001	114.000000	nontarget	11.000000	na
99.010066	0.049992	114.000000	nontarget	12.000000	na
99.060058	0.049998	114.000000	nontarget	13.000000	na
99.110056	0.049998	114.000000	nontarget	14.000000	99.134321
99.160054	0.049996	114.000000	nontarget	15.000000	na
99.210050	0.049998	114.000000	nontarget	16.000000	na
99.260047	0.049997	115.000000	nontarget	1.000000	99.260716
99.310045	0.049995	115.000000	nontarget	2.000000	na
99.360039	0.049997	115.000000	nontarget	3.000000	na
99.410037	0.049997	115.000000	nontarget	4.000000	na
99.460033	0.049998	115.000000	nontarget	5.000000	na
99.510032	0.049995	115.000000	nontarget	6.000000	na
99.560027	0.049996	115.000000	nontarget	7.000000	na
99.610023	0.049999	115.000000	nontarget	8.000000	na
99.660022	0.049995	115.000000	nontarget	9.000000	na
99.710017	0.049998	115.000000	nontarget	10.000000	na
99.760015	0.049996	115.000000	nontarget	11.000000	na
99.810011	0.049996	115.000000	nontarget	12.000000	na
99.860007	0.049998	115.000000	nontarget	13.000000	na
99.910005	0.049996	115.000000	nontarget	14.000000	na
99.960000	0.050000	115.000000	nontarget	15.000000	na
100.010001	0.049994	115.000000	nontarget	16.000000	na
100.059995	0.049999	116.000000	nontarget	1.000000	na
100.109993	0.049996	116.000000	nontarget	2.000000	100.110693
100.159989	0.049997	116.000000	nontarget	3.000000	na
100.209986	0.049995	116.000000	nontarget	4.000000	na
100.259980	0.049998	116.000000	nontarget	5.000000	na
100.309978	0.049997	116.000000	nontarget	6.000000	na
100.359975	0.049997	116.000000	nontarget	7.000000	na
100.409972	0.049996	116.000000	nontarget	8.000000	na
100.459968	0.049996	116.000000	nontarget	9.000000	na
100.509964	0.049998	116.000000	nontarget	10.000000	na
100.559962	0.049998	116.000000	nontarget	11.000000	na
100.609960	0.049996	116.000000	nontarget	12.000000	na
100.659956	0.049996	116.000000	nontarget	13.000000	na
100.709952	0.049998	116.000000	nontarget	14.000000	na
100.759950	0.049996	116.000000	nontarget	15.000000	na
100.809946	0.049997	116.000000	nontarget	16.000000	na
100.859942	0.049996	117.000000	nontarget	1.000000	na
100.909939	0.050000	117.000000	nontarget	2.000000	na
100.959939	0.049998	117.000000	nontarget	3.000000	100.960633
101.009937	0.049993	117.000000	nontarget	4.000000	na
101.059930	0.049998	117.000000	nontarget	5.000000	na
101.109928	0.049997	117.000000	nontarget	6.000000	na
101.159925	0.049996	117.000000	nontarget	7.000000	na
101.209921	0.049998	117.000000	nontarget	8.000000	na
101.259919	0.049995	117.000000	nontarget	9.000000	na
101.309914	0.049985	117.000000	nontarget	10.000000	na
101.359899	0.050009	117.000000	nontarget	11.000000	na
101.409907	0.049997	117.000000	nontarget	12.000000	na
101.459904	0.049998	117.000000	nontarget	13.000000	na
101.509902	0.049996	117.000000	nontarget	14.000000	na
101.559898	0.049996	117.000000	nontarget	15.000000	na
101.609895	0.049998	117.000000	nontarget	16.000000	na
101.659892	0.049995	118.000000	nontarget	1.000000	na
101.709887	0.049993	118.000000	nontarget	2.000000	101.730785
101.759880	0.050002	118.000000	nontarget	3.000000	na
101.809882	0.049998	118.000000	nontarget	4.000000	na
101.859879	0.049996	118.000000	nontarget	5.000000	na
101.909875	0.049996	118.000000	nontarget	6.000000	na
101.959872	0.050002	118.000000	nontarget	7.000000	na
102.009874	0.049992	118.000000	nontarget	8.000000	na
102.059865	0.049996	118.000000	nontarget	9.000000	na
102.109862	0.049997	118.000000	nontarget	10.000000	na
102.159859	0.049998	118.000000	nontarget	11.000000	na
102.209857	0.049996	118.000000	nontarget	12.000000	na
102.259853	0.049997	118.000000	nontarget	13.000000	na
102.309850	0.049997	118.000000	nontarget	14.000000	na
102.359847	0.049996	118.000000	nontarget	15.000000	na
102.409843	0.049997	118.000000	nontarget	16.000000	na
102.459840	0.049997	119.000000	target	1.000000	na
102.509837	0.049997	119.000000	target	2.000000	na
102.559834	0.049996	119.000000	target	3.000000	na
102.609830	0.049997	119.000000	target	4.000000	na
102.659827	0.050000	119.000000	target	5.000000	na
102.709827	0.049994	119.000000	target	6.000000	na
102.759821	0.049996	119.000000	target	7.000000	na
102.809817	0.049998	119.000000	target	8.000000	na
102.859815	0.049996	119.000000	target	9.000000	na
102.909811	0.049997	119.000000	target	10.000000	na
102.959808	0.050000	119.000000	target	11.000000	na
103.009807	0.049996	119.000000	target	12.000000	na
103.059803	0.049994	119.000000	target	13.000000	na
103.109798	0.049997	119.000000	target	14.000000	na
103.159795	0.049996	119.000000	target	15.000000	na
103.209791	0.049998	119.000000	target	16.000000	na
103.259788	0.049997	120.000000	target	1.000000	na
103.309786	0.049996	120.000000	target	2.000000	na
103.359781	0.049998	120.000000	target	3.000000	na
103.409779	0.049996	120.000000	target	4.000000	na
103.459774	0.049997	120.000000	target	5.000000	na
103.509772	0.049997	120.000000	target	6.000000	na
103.559769	0.049998	120.000000	target	7.000000	na
103.609767	0.049995	120.000000	target	8.000000	na
103.659762	0.049997	120.000000	target	9.000000	na
103.709759	0.049996	120.000000	target	10.000000	na
103.759756	0.049998	120.000000	target	11.000000	na
103.809754	0.049996	120.000000	target	12.000000	na
103.859750	0.049996	120.000000	target	13.000000	na
103.909747	0.049998	120.000000	target	14.000000	na
103.959744	0.049998	120.000000	target	15.000000	na
104.009743	0.049994	120.000000	target	16.000000	na
104.059737	0.049997	121.000000	target	1.000000	na
